"","x","y","Trap_index"
"1",490987.787215289,5634760.46939679,"38"
"2",518987.787215289,5634760.46939679,"66"
"3",496987.787215289,5638760.46939679,"184"
"4",497987.787215289,5639760.46939679,"220"
"5",498987.787215289,5640760.46939679,"256"
"6",491987.787215289,5642760.46939679,"319"
"7",522987.787215289,5642760.46939679,"350"
"8",489987.787215289,5643760.46939679,"352"
"9",490987.787215289,5646760.46939679,"458"
"10",496987.787215289,5648760.46939679,"534"
"11",512987.787215289,5648760.46939679,"550"
"12",493987.787215289,5650760.46939679,"601"
"13",506987.787215289,5650760.46939679,"614"
"14",507987.787215289,5650760.46939679,"615"
"15",503987.787215289,5651760.46939679,"646"
"16",504987.787215289,5651760.46939679,"647"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",509987.787215289,5651760.46939679,"652"
"21",510987.787215289,5651760.46939679,"653"
"22",511987.787215289,5651760.46939679,"654"
"23",503987.787215289,5652760.46939679,"681"
"24",504987.787215289,5652760.46939679,"682"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",497987.787215289,5653760.46939679,"710"
"33",498987.787215289,5653760.46939679,"711"
"34",502987.787215289,5653760.46939679,"715"
"35",503987.787215289,5653760.46939679,"716"
"36",504987.787215289,5653760.46939679,"717"
"37",505987.787215289,5653760.46939679,"718"
"38",506987.787215289,5653760.46939679,"719"
"39",507987.787215289,5653760.46939679,"720"
"40",508987.787215289,5653760.46939679,"721"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",517987.787215289,5653760.46939679,"730"
"44",496987.787215289,5654760.46939679,"744"
"45",497987.787215289,5654760.46939679,"745"
"46",498987.787215289,5654760.46939679,"746"
"47",501987.787215289,5654760.46939679,"749"
"48",507987.787215289,5654760.46939679,"755"
"49",508987.787215289,5654760.46939679,"756"
"50",509987.787215289,5654760.46939679,"757"
"51",498987.787215289,5655760.46939679,"781"
"52",501987.787215289,5656760.46939679,"819"
"53",519987.787215289,5656760.46939679,"837"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",494987.787215289,5657760.46939679,"847"
"57",505987.787215289,5657760.46939679,"858"
"58",520987.787215289,5657760.46939679,"873"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",519987.787215289,5658760.46939679,"907"
"62",521987.787215289,5658760.46939679,"909"
"63",505987.787215289,5659760.46939679,"928"
"64",506987.787215289,5659760.46939679,"929"
"65",521987.787215289,5659760.46939679,"944"
"66",505987.787215289,5660760.46939679,"963"
"67",506987.787215289,5661760.46939679,"999"
"68",507987.787215289,5661760.46939679,"1000"
"69",509987.787215289,5662760.46939679,"1037"
"70",495987.787215289,5663760.46939679,"1058"
