"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",509987.787215289,5633760.46939679,"22"
"4",511987.787215289,5633760.46939679,"24"
"5",508987.787215289,5634760.46939679,"56"
"6",509987.787215289,5634760.46939679,"57"
"7",511987.787215289,5634760.46939679,"59"
"8",512987.787215289,5634760.46939679,"60"
"9",509987.787215289,5635760.46939679,"92"
"10",510987.787215289,5635760.46939679,"93"
"11",515987.787215289,5635760.46939679,"98"
"12",506987.787215289,5636760.46939679,"124"
"13",507987.787215289,5636760.46939679,"125"
"14",511987.787215289,5636760.46939679,"129"
"15",515987.787215289,5636760.46939679,"133"
"16",516987.787215289,5636760.46939679,"134"
"17",506987.787215289,5637760.46939679,"159"
"18",507987.787215289,5637760.46939679,"160"
"19",510987.787215289,5637760.46939679,"163"
"20",511987.787215289,5637760.46939679,"164"
"21",512987.787215289,5637760.46939679,"165"
"22",505987.787215289,5638760.46939679,"193"
"23",506987.787215289,5638760.46939679,"194"
"24",507987.787215289,5638760.46939679,"195"
"25",509987.787215289,5638760.46939679,"197"
"26",510987.787215289,5638760.46939679,"198"
"27",511987.787215289,5638760.46939679,"199"
"28",504987.787215289,5639760.46939679,"227"
"29",505987.787215289,5639760.46939679,"228"
"30",506987.787215289,5639760.46939679,"229"
"31",507987.787215289,5639760.46939679,"230"
"32",514987.787215289,5640760.46939679,"272"
"33",513987.787215289,5641760.46939679,"306"
"34",514987.787215289,5641760.46939679,"307"
"35",501987.787215289,5642760.46939679,"329"
"36",515987.787215289,5643760.46939679,"378"
"37",515987.787215289,5644760.46939679,"413"
"38",515987.787215289,5646760.46939679,"483"
"39",516987.787215289,5646760.46939679,"484"
"40",518987.787215289,5646760.46939679,"486"
"41",516987.787215289,5647760.46939679,"519"
"42",518987.787215289,5647760.46939679,"521"
"43",516987.787215289,5648760.46939679,"554"
"44",517987.787215289,5648760.46939679,"555"
"45",520987.787215289,5648760.46939679,"558"
"46",517987.787215289,5649760.46939679,"590"
"47",520987.787215289,5649760.46939679,"593"
"48",521987.787215289,5649760.46939679,"594"
"49",522987.787215289,5649760.46939679,"595"
"50",516987.787215289,5651760.46939679,"659"
"51",517987.787215289,5651760.46939679,"660"
"52",514987.787215289,5655760.46939679,"797"
"53",515987.787215289,5655760.46939679,"798"
"54",514987.787215289,5656760.46939679,"832"
"55",515987.787215289,5656760.46939679,"833"
"56",516987.787215289,5656760.46939679,"834"
"57",516987.787215289,5657760.46939679,"869"
"58",511987.787215289,5658760.46939679,"899"
"59",512987.787215289,5658760.46939679,"900"
"60",516987.787215289,5658760.46939679,"904"
"61",510987.787215289,5659760.46939679,"933"
"62",511987.787215289,5659760.46939679,"934"
"63",511987.787215289,5660760.46939679,"969"
"64",517987.787215289,5660760.46939679,"975"
"65",508987.787215289,5661760.46939679,"1001"
"66",517987.787215289,5661760.46939679,"1010"
"67",517987.787215289,5662760.46939679,"1045"
"68",518987.787215289,5662760.46939679,"1046"
"69",517987.787215289,5663760.46939679,"1080"
"70",518987.787215289,5663760.46939679,"1081"
