"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",521987.787215289,5634760.46939679,"69"
"3",521987.787215289,5636760.46939679,"139"
"4",488987.787215289,5645760.46939679,"421"
"5",489987.787215289,5646760.46939679,"457"
"6",496987.787215289,5646760.46939679,"464"
"7",502987.787215289,5646760.46939679,"470"
"8",490987.787215289,5647760.46939679,"493"
"9",492987.787215289,5647760.46939679,"495"
"10",497987.787215289,5647760.46939679,"500"
"11",498987.787215289,5647760.46939679,"501"
"12",499987.787215289,5647760.46939679,"502"
"13",496987.787215289,5648760.46939679,"534"
"14",514987.787215289,5648760.46939679,"552"
"15",493987.787215289,5649760.46939679,"566"
"16",497987.787215289,5649760.46939679,"570"
"17",492987.787215289,5650760.46939679,"600"
"18",501987.787215289,5650760.46939679,"609"
"19",502987.787215289,5650760.46939679,"610"
"20",504987.787215289,5651760.46939679,"647"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",509987.787215289,5651760.46939679,"652"
"24",498987.787215289,5652760.46939679,"676"
"25",500987.787215289,5652760.46939679,"678"
"26",503987.787215289,5652760.46939679,"681"
"27",504987.787215289,5652760.46939679,"682"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",497987.787215289,5653760.46939679,"710"
"34",500987.787215289,5653760.46939679,"713"
"35",503987.787215289,5653760.46939679,"716"
"36",504987.787215289,5653760.46939679,"717"
"37",505987.787215289,5653760.46939679,"718"
"38",507987.787215289,5653760.46939679,"720"
"39",508987.787215289,5653760.46939679,"721"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",513987.787215289,5653760.46939679,"726"
"43",519987.787215289,5653760.46939679,"732"
"44",496987.787215289,5654760.46939679,"744"
"45",497987.787215289,5654760.46939679,"745"
"46",506987.787215289,5654760.46939679,"754"
"47",509987.787215289,5654760.46939679,"757"
"48",520987.787215289,5654760.46939679,"768"
"49",522987.787215289,5654760.46939679,"770"
"50",500987.787215289,5655760.46939679,"783"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",495987.787215289,5656760.46939679,"813"
"54",502987.787215289,5656760.46939679,"820"
"55",520987.787215289,5656760.46939679,"838"
"56",522987.787215289,5656760.46939679,"840"
"57",493987.787215289,5657760.46939679,"846"
"58",499987.787215289,5657760.46939679,"852"
"59",503987.787215289,5657760.46939679,"856"
"60",510987.787215289,5657760.46939679,"863"
"61",519987.787215289,5657760.46939679,"872"
"62",521987.787215289,5657760.46939679,"874"
"63",522987.787215289,5657760.46939679,"875"
"64",522987.787215289,5658760.46939679,"910"
"65",506987.787215289,5659760.46939679,"929"
"66",507987.787215289,5659760.46939679,"930"
"67",492987.787215289,5660760.46939679,"950"
"68",521987.787215289,5661760.46939679,"1014"
"69",504987.787215289,5662760.46939679,"1032"
"70",521987.787215289,5663760.46939679,"1084"
