"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",516987.787215289,5634760.46939679,"64"
"6",517987.787215289,5634760.46939679,"65"
"7",492987.787215289,5635760.46939679,"75"
"8",513987.787215289,5635760.46939679,"96"
"9",514987.787215289,5635760.46939679,"97"
"10",515987.787215289,5635760.46939679,"98"
"11",516987.787215289,5635760.46939679,"99"
"12",517987.787215289,5635760.46939679,"100"
"13",518987.787215289,5635760.46939679,"101"
"14",519987.787215289,5635760.46939679,"102"
"15",515987.787215289,5636760.46939679,"133"
"16",516987.787215289,5636760.46939679,"134"
"17",517987.787215289,5636760.46939679,"135"
"18",518987.787215289,5636760.46939679,"136"
"19",520987.787215289,5636760.46939679,"138"
"20",518987.787215289,5637760.46939679,"171"
"21",508987.787215289,5639760.46939679,"231"
"22",513987.787215289,5641760.46939679,"306"
"23",516987.787215289,5641760.46939679,"309"
"24",513987.787215289,5644760.46939679,"411"
"25",520987.787215289,5648760.46939679,"558"
"26",521987.787215289,5650760.46939679,"629"
"27",514987.787215289,5651760.46939679,"657"
"28",515987.787215289,5651760.46939679,"658"
"29",514987.787215289,5652760.46939679,"692"
"30",514987.787215289,5653760.46939679,"727"
"31",515987.787215289,5653760.46939679,"728"
"32",516987.787215289,5653760.46939679,"729"
"33",517987.787215289,5653760.46939679,"730"
"34",521987.787215289,5653760.46939679,"734"
"35",510987.787215289,5654760.46939679,"758"
"36",513987.787215289,5654760.46939679,"761"
"37",515987.787215289,5654760.46939679,"763"
"38",516987.787215289,5654760.46939679,"764"
"39",517987.787215289,5654760.46939679,"765"
"40",518987.787215289,5654760.46939679,"766"
"41",519987.787215289,5654760.46939679,"767"
"42",500987.787215289,5655760.46939679,"783"
"43",509987.787215289,5655760.46939679,"792"
"44",513987.787215289,5655760.46939679,"796"
"45",514987.787215289,5655760.46939679,"797"
"46",515987.787215289,5655760.46939679,"798"
"47",516987.787215289,5655760.46939679,"799"
"48",517987.787215289,5655760.46939679,"800"
"49",518987.787215289,5655760.46939679,"801"
"50",519987.787215289,5655760.46939679,"802"
"51",499987.787215289,5656760.46939679,"817"
"52",500987.787215289,5656760.46939679,"818"
"53",514987.787215289,5656760.46939679,"832"
"54",515987.787215289,5656760.46939679,"833"
"55",516987.787215289,5656760.46939679,"834"
"56",517987.787215289,5656760.46939679,"835"
"57",518987.787215289,5656760.46939679,"836"
"58",519987.787215289,5656760.46939679,"837"
"59",520987.787215289,5656760.46939679,"838"
"60",515987.787215289,5657760.46939679,"868"
"61",516987.787215289,5657760.46939679,"869"
"62",517987.787215289,5657760.46939679,"870"
"63",518987.787215289,5657760.46939679,"871"
"64",520987.787215289,5657760.46939679,"873"
"65",494987.787215289,5658760.46939679,"882"
"66",516987.787215289,5658760.46939679,"904"
"67",511987.787215289,5661760.46939679,"1004"
"68",502987.787215289,5662760.46939679,"1030"
"69",507987.787215289,5662760.46939679,"1035"
"70",520987.787215289,5662760.46939679,"1048"
