"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",519987.787215289,5634760.46939679,"67"
"3",517987.787215289,5636760.46939679,"135"
"4",508987.787215289,5642760.46939679,"336"
"5",520987.787215289,5643760.46939679,"383"
"6",491987.787215289,5647760.46939679,"494"
"7",493987.787215289,5647760.46939679,"496"
"8",498987.787215289,5647760.46939679,"501"
"9",490987.787215289,5651760.46939679,"633"
"10",502987.787215289,5651760.46939679,"645"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",509987.787215289,5651760.46939679,"652"
"16",510987.787215289,5651760.46939679,"653"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",511987.787215289,5652760.46939679,"689"
"26",496987.787215289,5653760.46939679,"709"
"27",497987.787215289,5653760.46939679,"710"
"28",498987.787215289,5653760.46939679,"711"
"29",503987.787215289,5653760.46939679,"716"
"30",504987.787215289,5653760.46939679,"717"
"31",506987.787215289,5653760.46939679,"719"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",511987.787215289,5653760.46939679,"724"
"37",513987.787215289,5653760.46939679,"726"
"38",520987.787215289,5653760.46939679,"733"
"39",521987.787215289,5653760.46939679,"734"
"40",497987.787215289,5654760.46939679,"745"
"41",498987.787215289,5654760.46939679,"746"
"42",504987.787215289,5654760.46939679,"752"
"43",505987.787215289,5654760.46939679,"753"
"44",506987.787215289,5654760.46939679,"754"
"45",509987.787215289,5654760.46939679,"757"
"46",510987.787215289,5654760.46939679,"758"
"47",520987.787215289,5654760.46939679,"768"
"48",522987.787215289,5654760.46939679,"770"
"49",505987.787215289,5655760.46939679,"788"
"50",494987.787215289,5656760.46939679,"812"
"51",495987.787215289,5656760.46939679,"813"
"52",496987.787215289,5656760.46939679,"814"
"53",520987.787215289,5656760.46939679,"838"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",494987.787215289,5657760.46939679,"847"
"57",519987.787215289,5657760.46939679,"872"
"58",520987.787215289,5657760.46939679,"873"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",521987.787215289,5658760.46939679,"909"
"62",522987.787215289,5658760.46939679,"910"
"63",504987.787215289,5659760.46939679,"927"
"64",506987.787215289,5659760.46939679,"929"
"65",505987.787215289,5660760.46939679,"963"
"66",521987.787215289,5661760.46939679,"1014"
"67",522987.787215289,5661760.46939679,"1015"
"68",492987.787215289,5662760.46939679,"1020"
"69",504987.787215289,5662760.46939679,"1032"
"70",504987.787215289,5663760.46939679,"1067"
