"","x","y","Trap_index"
"1",506987.787215289,5639760.46939679,"229"
"2",505987.787215289,5641760.46939679,"298"
"3",508987.787215289,5642760.46939679,"336"
"4",497987.787215289,5648760.46939679,"535"
"5",496987.787215289,5650760.46939679,"604"
"6",503987.787215289,5650760.46939679,"611"
"7",505987.787215289,5650760.46939679,"613"
"8",506987.787215289,5650760.46939679,"614"
"9",521987.787215289,5650760.46939679,"629"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",509987.787215289,5651760.46939679,"652"
"16",510987.787215289,5651760.46939679,"653"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",511987.787215289,5652760.46939679,"689"
"26",520987.787215289,5652760.46939679,"698"
"27",498987.787215289,5653760.46939679,"711"
"28",499987.787215289,5653760.46939679,"712"
"29",500987.787215289,5653760.46939679,"713"
"30",501987.787215289,5653760.46939679,"714"
"31",502987.787215289,5653760.46939679,"715"
"32",503987.787215289,5653760.46939679,"716"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",511987.787215289,5653760.46939679,"724"
"41",496987.787215289,5654760.46939679,"744"
"42",497987.787215289,5654760.46939679,"745"
"43",498987.787215289,5654760.46939679,"746"
"44",500987.787215289,5654760.46939679,"748"
"45",501987.787215289,5654760.46939679,"749"
"46",502987.787215289,5654760.46939679,"750"
"47",505987.787215289,5654760.46939679,"753"
"48",506987.787215289,5654760.46939679,"754"
"49",509987.787215289,5654760.46939679,"757"
"50",511987.787215289,5654760.46939679,"759"
"51",512987.787215289,5654760.46939679,"760"
"52",519987.787215289,5654760.46939679,"767"
"53",499987.787215289,5655760.46939679,"782"
"54",500987.787215289,5655760.46939679,"783"
"55",501987.787215289,5655760.46939679,"784"
"56",510987.787215289,5655760.46939679,"793"
"57",511987.787215289,5655760.46939679,"794"
"58",513987.787215289,5655760.46939679,"796"
"59",519987.787215289,5655760.46939679,"802"
"60",520987.787215289,5655760.46939679,"803"
"61",508987.787215289,5656760.46939679,"826"
"62",519987.787215289,5656760.46939679,"837"
"63",520987.787215289,5656760.46939679,"838"
"64",522987.787215289,5656760.46939679,"840"
"65",501987.787215289,5657760.46939679,"854"
"66",519987.787215289,5657760.46939679,"872"
"67",520987.787215289,5657760.46939679,"873"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",522987.787215289,5658760.46939679,"910"
