"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",509987.787215289,5633760.46939679,"22"
"4",511987.787215289,5633760.46939679,"24"
"5",509987.787215289,5634760.46939679,"57"
"6",510987.787215289,5634760.46939679,"58"
"7",509987.787215289,5635760.46939679,"92"
"8",510987.787215289,5635760.46939679,"93"
"9",514987.787215289,5635760.46939679,"97"
"10",506987.787215289,5636760.46939679,"124"
"11",511987.787215289,5636760.46939679,"129"
"12",515987.787215289,5636760.46939679,"133"
"13",521987.787215289,5636760.46939679,"139"
"14",507987.787215289,5637760.46939679,"160"
"15",510987.787215289,5637760.46939679,"163"
"16",511987.787215289,5637760.46939679,"164"
"17",514987.787215289,5637760.46939679,"167"
"18",519987.787215289,5637760.46939679,"172"
"19",507987.787215289,5638760.46939679,"195"
"20",511987.787215289,5638760.46939679,"199"
"21",504987.787215289,5639760.46939679,"227"
"22",505987.787215289,5639760.46939679,"228"
"23",506987.787215289,5639760.46939679,"229"
"24",512987.787215289,5639760.46939679,"235"
"25",503987.787215289,5640760.46939679,"261"
"26",511987.787215289,5640760.46939679,"269"
"27",513987.787215289,5640760.46939679,"271"
"28",511987.787215289,5641760.46939679,"304"
"29",513987.787215289,5641760.46939679,"306"
"30",514987.787215289,5641760.46939679,"307"
"31",500987.787215289,5642760.46939679,"328"
"32",501987.787215289,5642760.46939679,"329"
"33",514987.787215289,5642760.46939679,"342"
"34",515987.787215289,5643760.46939679,"378"
"35",516987.787215289,5644760.46939679,"414"
"36",516987.787215289,5645760.46939679,"449"
"37",519987.787215289,5645760.46939679,"452"
"38",515987.787215289,5646760.46939679,"483"
"39",516987.787215289,5646760.46939679,"484"
"40",519987.787215289,5646760.46939679,"487"
"41",516987.787215289,5647760.46939679,"519"
"42",517987.787215289,5647760.46939679,"520"
"43",519987.787215289,5647760.46939679,"522"
"44",516987.787215289,5648760.46939679,"554"
"45",517987.787215289,5648760.46939679,"555"
"46",517987.787215289,5649760.46939679,"590"
"47",518987.787215289,5649760.46939679,"591"
"48",516987.787215289,5650760.46939679,"624"
"49",516987.787215289,5651760.46939679,"659"
"50",517987.787215289,5652760.46939679,"695"
"51",516987.787215289,5654760.46939679,"764"
"52",515987.787215289,5655760.46939679,"798"
"53",516987.787215289,5655760.46939679,"799"
"54",514987.787215289,5656760.46939679,"832"
"55",515987.787215289,5656760.46939679,"833"
"56",512987.787215289,5657760.46939679,"865"
"57",514987.787215289,5657760.46939679,"867"
"58",516987.787215289,5657760.46939679,"869"
"59",512987.787215289,5658760.46939679,"900"
"60",516987.787215289,5658760.46939679,"904"
"61",511987.787215289,5659760.46939679,"934"
"62",516987.787215289,5659760.46939679,"939"
"63",511987.787215289,5660760.46939679,"969"
"64",516987.787215289,5660760.46939679,"974"
"65",510987.787215289,5661760.46939679,"1003"
"66",511987.787215289,5661760.46939679,"1004"
"67",516987.787215289,5662760.46939679,"1044"
"68",517987.787215289,5662760.46939679,"1045"
"69",518987.787215289,5662760.46939679,"1046"
"70",509987.787215289,5663760.46939679,"1072"
