"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",522987.787215289,5635760.46939679,"105"
"10",506987.787215289,5636760.46939679,"124"
"11",507987.787215289,5636760.46939679,"125"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",517987.787215289,5636760.46939679,"135"
"15",518987.787215289,5636760.46939679,"136"
"16",519987.787215289,5636760.46939679,"137"
"17",520987.787215289,5636760.46939679,"138"
"18",521987.787215289,5636760.46939679,"139"
"19",522987.787215289,5636760.46939679,"140"
"20",506987.787215289,5637760.46939679,"159"
"21",520987.787215289,5637760.46939679,"173"
"22",522987.787215289,5637760.46939679,"175"
"23",503987.787215289,5638760.46939679,"191"
"24",507987.787215289,5638760.46939679,"195"
"25",492987.787215289,5639760.46939679,"215"
"26",504987.787215289,5639760.46939679,"227"
"27",505987.787215289,5639760.46939679,"228"
"28",506987.787215289,5639760.46939679,"229"
"29",493987.787215289,5640760.46939679,"251"
"30",502987.787215289,5640760.46939679,"260"
"31",503987.787215289,5640760.46939679,"261"
"32",504987.787215289,5640760.46939679,"262"
"33",511987.787215289,5640760.46939679,"269"
"34",493987.787215289,5641760.46939679,"286"
"35",501987.787215289,5641760.46939679,"294"
"36",502987.787215289,5641760.46939679,"295"
"37",503987.787215289,5641760.46939679,"296"
"38",514987.787215289,5641760.46939679,"307"
"39",501987.787215289,5642760.46939679,"329"
"40",515987.787215289,5643760.46939679,"378"
"41",507987.787215289,5645760.46939679,"440"
"42",518987.787215289,5646760.46939679,"486"
"43",518987.787215289,5647760.46939679,"521"
"44",522987.787215289,5647760.46939679,"525"
"45",516987.787215289,5648760.46939679,"554"
"46",520987.787215289,5648760.46939679,"558"
"47",516987.787215289,5649760.46939679,"589"
"48",517987.787215289,5649760.46939679,"590"
"49",518987.787215289,5649760.46939679,"591"
"50",516987.787215289,5650760.46939679,"624"
"51",515987.787215289,5652760.46939679,"693"
"52",514987.787215289,5653760.46939679,"727"
"53",515987.787215289,5653760.46939679,"728"
"54",515987.787215289,5654760.46939679,"763"
"55",514987.787215289,5655760.46939679,"797"
"56",515987.787215289,5655760.46939679,"798"
"57",516987.787215289,5656760.46939679,"834"
"58",510987.787215289,5657760.46939679,"863"
"59",511987.787215289,5657760.46939679,"864"
"60",512987.787215289,5657760.46939679,"865"
"61",516987.787215289,5657760.46939679,"869"
"62",493987.787215289,5658760.46939679,"881"
"63",511987.787215289,5658760.46939679,"899"
"64",512987.787215289,5658760.46939679,"900"
"65",511987.787215289,5659760.46939679,"934"
"66",511987.787215289,5660760.46939679,"969"
"67",517987.787215289,5661760.46939679,"1010"
"68",505987.787215289,5663760.46939679,"1068"
"69",508987.787215289,5663760.46939679,"1071"
"70",509987.787215289,5663760.46939679,"1072"
