"","x","y","Trap_index"
"1",488987.787215289,5639760.46939679,"211"
"2",488987.787215289,5642760.46939679,"316"
"3",488987.787215289,5645760.46939679,"421"
"4",506987.787215289,5645760.46939679,"439"
"5",488987.787215289,5646760.46939679,"456"
"6",489987.787215289,5646760.46939679,"457"
"7",492987.787215289,5646760.46939679,"460"
"8",496987.787215289,5646760.46939679,"464"
"9",488987.787215289,5647760.46939679,"491"
"10",490987.787215289,5647760.46939679,"493"
"11",492987.787215289,5647760.46939679,"495"
"12",494987.787215289,5647760.46939679,"497"
"13",498987.787215289,5647760.46939679,"501"
"14",502987.787215289,5647760.46939679,"505"
"15",488987.787215289,5648760.46939679,"526"
"16",491987.787215289,5648760.46939679,"529"
"17",497987.787215289,5648760.46939679,"535"
"18",488987.787215289,5649760.46939679,"561"
"19",503987.787215289,5649760.46939679,"576"
"20",514987.787215289,5649760.46939679,"587"
"21",506987.787215289,5650760.46939679,"614"
"22",488987.787215289,5651760.46939679,"631"
"23",502987.787215289,5651760.46939679,"645"
"24",504987.787215289,5651760.46939679,"647"
"25",506987.787215289,5651760.46939679,"649"
"26",507987.787215289,5651760.46939679,"650"
"27",509987.787215289,5651760.46939679,"652"
"28",510987.787215289,5651760.46939679,"653"
"29",488987.787215289,5652760.46939679,"666"
"30",503987.787215289,5652760.46939679,"681"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",496987.787215289,5653760.46939679,"709"
"37",498987.787215289,5653760.46939679,"711"
"38",499987.787215289,5653760.46939679,"712"
"39",504987.787215289,5653760.46939679,"717"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",513987.787215289,5653760.46939679,"726"
"45",519987.787215289,5653760.46939679,"732"
"46",522987.787215289,5654760.46939679,"770"
"47",494987.787215289,5655760.46939679,"777"
"48",496987.787215289,5655760.46939679,"779"
"49",494987.787215289,5656760.46939679,"812"
"50",499987.787215289,5656760.46939679,"817"
"51",501987.787215289,5656760.46939679,"819"
"52",504987.787215289,5656760.46939679,"822"
"53",520987.787215289,5656760.46939679,"838"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",497987.787215289,5657760.46939679,"850"
"57",519987.787215289,5657760.46939679,"872"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",495987.787215289,5658760.46939679,"883"
"61",521987.787215289,5658760.46939679,"909"
"62",489987.787215289,5659760.46939679,"912"
"63",497987.787215289,5659760.46939679,"920"
"64",505987.787215289,5660760.46939679,"963"
"65",520987.787215289,5660760.46939679,"978"
"66",522987.787215289,5660760.46939679,"980"
"67",522987.787215289,5662760.46939679,"1050"
"68",503987.787215289,5663760.46939679,"1066"
"69",513987.787215289,5663760.46939679,"1076"
"70",522987.787215289,5663760.46939679,"1085"
