"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",521987.787215289,5636760.46939679,"139"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5645760.46939679,"422"
"5",491987.787215289,5646760.46939679,"459"
"6",499987.787215289,5646760.46939679,"467"
"7",492987.787215289,5647760.46939679,"495"
"8",498987.787215289,5647760.46939679,"501"
"9",488987.787215289,5648760.46939679,"526"
"10",497987.787215289,5648760.46939679,"535"
"11",498987.787215289,5648760.46939679,"536"
"12",514987.787215289,5650760.46939679,"622"
"13",490987.787215289,5651760.46939679,"633"
"14",502987.787215289,5651760.46939679,"645"
"15",503987.787215289,5651760.46939679,"646"
"16",504987.787215289,5651760.46939679,"647"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",509987.787215289,5651760.46939679,"652"
"20",510987.787215289,5651760.46939679,"653"
"21",499987.787215289,5652760.46939679,"677"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",498987.787215289,5653760.46939679,"711"
"30",499987.787215289,5653760.46939679,"712"
"31",504987.787215289,5653760.46939679,"717"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",520987.787215289,5653760.46939679,"733"
"38",497987.787215289,5654760.46939679,"745"
"39",504987.787215289,5654760.46939679,"752"
"40",509987.787215289,5654760.46939679,"757"
"41",510987.787215289,5654760.46939679,"758"
"42",512987.787215289,5654760.46939679,"760"
"43",521987.787215289,5654760.46939679,"769"
"44",498987.787215289,5655760.46939679,"781"
"45",501987.787215289,5655760.46939679,"784"
"46",521987.787215289,5655760.46939679,"804"
"47",522987.787215289,5655760.46939679,"805"
"48",496987.787215289,5656760.46939679,"814"
"49",505987.787215289,5656760.46939679,"823"
"50",519987.787215289,5656760.46939679,"837"
"51",520987.787215289,5656760.46939679,"838"
"52",522987.787215289,5656760.46939679,"840"
"53",494987.787215289,5657760.46939679,"847"
"54",496987.787215289,5657760.46939679,"849"
"55",519987.787215289,5657760.46939679,"872"
"56",520987.787215289,5657760.46939679,"873"
"57",521987.787215289,5657760.46939679,"874"
"58",522987.787215289,5657760.46939679,"875"
"59",521987.787215289,5658760.46939679,"909"
"60",522987.787215289,5658760.46939679,"910"
"61",494987.787215289,5659760.46939679,"917"
"62",505987.787215289,5659760.46939679,"928"
"63",506987.787215289,5659760.46939679,"929"
"64",507987.787215289,5659760.46939679,"930"
"65",521987.787215289,5659760.46939679,"944"
"66",505987.787215289,5660760.46939679,"963"
"67",506987.787215289,5660760.46939679,"964"
"68",521987.787215289,5662760.46939679,"1049"
"69",519987.787215289,5663760.46939679,"1082"
"70",522987.787215289,5663760.46939679,"1085"
