"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",510987.787215289,5634760.46939679,"58"
"3",491987.787215289,5635760.46939679,"74"
"4",519987.787215289,5636760.46939679,"137"
"5",506987.787215289,5644760.46939679,"404"
"6",489987.787215289,5646760.46939679,"457"
"7",490987.787215289,5646760.46939679,"458"
"8",495987.787215289,5646760.46939679,"463"
"9",497987.787215289,5648760.46939679,"535"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",503987.787215289,5652760.46939679,"681"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",513987.787215289,5652760.46939679,"691"
"24",514987.787215289,5652760.46939679,"692"
"25",515987.787215289,5652760.46939679,"693"
"26",501987.787215289,5653760.46939679,"714"
"27",503987.787215289,5653760.46939679,"716"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",498987.787215289,5654760.46939679,"746"
"37",499987.787215289,5654760.46939679,"747"
"38",500987.787215289,5654760.46939679,"748"
"39",501987.787215289,5654760.46939679,"749"
"40",506987.787215289,5654760.46939679,"754"
"41",507987.787215289,5654760.46939679,"755"
"42",508987.787215289,5654760.46939679,"756"
"43",509987.787215289,5654760.46939679,"757"
"44",510987.787215289,5654760.46939679,"758"
"45",519987.787215289,5654760.46939679,"767"
"46",520987.787215289,5654760.46939679,"768"
"47",521987.787215289,5654760.46939679,"769"
"48",511987.787215289,5655760.46939679,"794"
"49",520987.787215289,5655760.46939679,"803"
"50",521987.787215289,5655760.46939679,"804"
"51",498987.787215289,5656760.46939679,"816"
"52",503987.787215289,5656760.46939679,"821"
"53",521987.787215289,5656760.46939679,"839"
"54",522987.787215289,5656760.46939679,"840"
"55",494987.787215289,5657760.46939679,"847"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",497987.787215289,5658760.46939679,"885"
"59",521987.787215289,5658760.46939679,"909"
"60",522987.787215289,5658760.46939679,"910"
"61",504987.787215289,5659760.46939679,"927"
"62",506987.787215289,5659760.46939679,"929"
"63",507987.787215289,5659760.46939679,"930"
"64",505987.787215289,5660760.46939679,"963"
"65",520987.787215289,5661760.46939679,"1013"
"66",522987.787215289,5661760.46939679,"1015"
"67",521987.787215289,5662760.46939679,"1049"
"68",522987.787215289,5662760.46939679,"1050"
"69",513987.787215289,5663760.46939679,"1076"
"70",521987.787215289,5663760.46939679,"1084"
