"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",522987.787215289,5634760.46939679,"70"
"4",516987.787215289,5635760.46939679,"99"
"5",502987.787215289,5641760.46939679,"295"
"6",489987.787215289,5646760.46939679,"457"
"7",501987.787215289,5646760.46939679,"469"
"8",497987.787215289,5647760.46939679,"500"
"9",521987.787215289,5647760.46939679,"524"
"10",498987.787215289,5648760.46939679,"536"
"11",499987.787215289,5648760.46939679,"537"
"12",493987.787215289,5649760.46939679,"566"
"13",496987.787215289,5649760.46939679,"569"
"14",500987.787215289,5651760.46939679,"643"
"15",502987.787215289,5651760.46939679,"645"
"16",514987.787215289,5651760.46939679,"657"
"17",488987.787215289,5652760.46939679,"666"
"18",500987.787215289,5652760.46939679,"678"
"19",501987.787215289,5652760.46939679,"679"
"20",503987.787215289,5652760.46939679,"681"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",518987.787215289,5652760.46939679,"696"
"26",520987.787215289,5652760.46939679,"698"
"27",504987.787215289,5653760.46939679,"717"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",509987.787215289,5653760.46939679,"722"
"31",510987.787215289,5653760.46939679,"723"
"32",514987.787215289,5653760.46939679,"727"
"33",496987.787215289,5654760.46939679,"744"
"34",497987.787215289,5654760.46939679,"745"
"35",499987.787215289,5654760.46939679,"747"
"36",504987.787215289,5654760.46939679,"752"
"37",509987.787215289,5654760.46939679,"757"
"38",520987.787215289,5654760.46939679,"768"
"39",497987.787215289,5655760.46939679,"780"
"40",498987.787215289,5655760.46939679,"781"
"41",502987.787215289,5655760.46939679,"785"
"42",518987.787215289,5655760.46939679,"801"
"43",522987.787215289,5655760.46939679,"805"
"44",504987.787215289,5656760.46939679,"822"
"45",514987.787215289,5656760.46939679,"832"
"46",518987.787215289,5656760.46939679,"836"
"47",521987.787215289,5656760.46939679,"839"
"48",498987.787215289,5657760.46939679,"851"
"49",510987.787215289,5657760.46939679,"863"
"50",519987.787215289,5657760.46939679,"872"
"51",520987.787215289,5657760.46939679,"873"
"52",522987.787215289,5657760.46939679,"875"
"53",494987.787215289,5658760.46939679,"882"
"54",495987.787215289,5658760.46939679,"883"
"55",517987.787215289,5658760.46939679,"905"
"56",521987.787215289,5658760.46939679,"909"
"57",522987.787215289,5658760.46939679,"910"
"58",507987.787215289,5659760.46939679,"930"
"59",510987.787215289,5659760.46939679,"933"
"60",493987.787215289,5660760.46939679,"951"
"61",506987.787215289,5660760.46939679,"964"
"62",518987.787215289,5660760.46939679,"976"
"63",512987.787215289,5661760.46939679,"1005"
"64",521987.787215289,5662760.46939679,"1049"
"65",505987.787215289,5663760.46939679,"1068"
"66",512987.787215289,5663760.46939679,"1075"
"67",514987.787215289,5663760.46939679,"1077"
"68",519987.787215289,5663760.46939679,"1082"
"69",521987.787215289,5663760.46939679,"1084"
"70",522987.787215289,5663760.46939679,"1085"
