"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",508987.787215289,5633760.46939679,"21"
"3",509987.787215289,5633760.46939679,"22"
"4",510987.787215289,5633760.46939679,"23"
"5",512987.787215289,5633760.46939679,"25"
"6",514987.787215289,5634760.46939679,"62"
"7",510987.787215289,5635760.46939679,"93"
"8",516987.787215289,5635760.46939679,"99"
"9",522987.787215289,5635760.46939679,"105"
"10",507987.787215289,5636760.46939679,"125"
"11",511987.787215289,5636760.46939679,"129"
"12",521987.787215289,5636760.46939679,"139"
"13",506987.787215289,5637760.46939679,"159"
"14",511987.787215289,5637760.46939679,"164"
"15",513987.787215289,5637760.46939679,"166"
"16",515987.787215289,5637760.46939679,"168"
"17",517987.787215289,5637760.46939679,"170"
"18",507987.787215289,5638760.46939679,"195"
"19",492987.787215289,5639760.46939679,"215"
"20",504987.787215289,5639760.46939679,"227"
"21",506987.787215289,5639760.46939679,"229"
"22",511987.787215289,5639760.46939679,"234"
"23",513987.787215289,5639760.46939679,"236"
"24",507987.787215289,5640760.46939679,"265"
"25",515987.787215289,5640760.46939679,"273"
"26",494987.787215289,5641760.46939679,"287"
"27",503987.787215289,5641760.46939679,"296"
"28",510987.787215289,5641760.46939679,"303"
"29",512987.787215289,5641760.46939679,"305"
"30",522987.787215289,5641760.46939679,"315"
"31",500987.787215289,5642760.46939679,"328"
"32",501987.787215289,5642760.46939679,"329"
"33",513987.787215289,5642760.46939679,"341"
"34",515987.787215289,5643760.46939679,"378"
"35",515987.787215289,5645760.46939679,"448"
"36",521987.787215289,5645760.46939679,"454"
"37",501987.787215289,5646760.46939679,"469"
"38",518987.787215289,5646760.46939679,"486"
"39",516987.787215289,5647760.46939679,"519"
"40",517987.787215289,5647760.46939679,"520"
"41",517987.787215289,5648760.46939679,"555"
"42",521987.787215289,5648760.46939679,"559"
"43",495987.787215289,5650760.46939679,"603"
"44",518987.787215289,5650760.46939679,"626"
"45",519987.787215289,5650760.46939679,"627"
"46",515987.787215289,5651760.46939679,"658"
"47",516987.787215289,5653760.46939679,"729"
"48",520987.787215289,5653760.46939679,"733"
"49",500987.787215289,5654760.46939679,"748"
"50",514987.787215289,5654760.46939679,"762"
"51",517987.787215289,5654760.46939679,"765"
"52",514987.787215289,5655760.46939679,"797"
"53",507987.787215289,5656760.46939679,"825"
"54",515987.787215289,5656760.46939679,"833"
"55",511987.787215289,5657760.46939679,"864"
"56",514987.787215289,5657760.46939679,"867"
"57",511987.787215289,5659760.46939679,"934"
"58",516987.787215289,5659760.46939679,"939"
"59",517987.787215289,5659760.46939679,"940"
"60",493987.787215289,5660760.46939679,"951"
"61",509987.787215289,5660760.46939679,"967"
"62",511987.787215289,5660760.46939679,"969"
"63",515987.787215289,5661760.46939679,"1008"
"64",517987.787215289,5661760.46939679,"1010"
"65",507987.787215289,5662760.46939679,"1035"
"66",511987.787215289,5662760.46939679,"1039"
"67",508987.787215289,5663760.46939679,"1071"
"68",517987.787215289,5663760.46939679,"1080"
"69",518987.787215289,5663760.46939679,"1081"
"70",522987.787215289,5663760.46939679,"1085"
