"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",509987.787215289,5633760.46939679,"22"
"4",510987.787215289,5633760.46939679,"23"
"5",511987.787215289,5633760.46939679,"24"
"6",512987.787215289,5633760.46939679,"25"
"7",508987.787215289,5634760.46939679,"56"
"8",510987.787215289,5634760.46939679,"58"
"9",511987.787215289,5634760.46939679,"59"
"10",512987.787215289,5634760.46939679,"60"
"11",514987.787215289,5635760.46939679,"97"
"12",511987.787215289,5636760.46939679,"129"
"13",513987.787215289,5636760.46939679,"131"
"14",515987.787215289,5636760.46939679,"133"
"15",516987.787215289,5636760.46939679,"134"
"16",517987.787215289,5636760.46939679,"135"
"17",507987.787215289,5637760.46939679,"160"
"18",508987.787215289,5637760.46939679,"161"
"19",510987.787215289,5637760.46939679,"163"
"20",511987.787215289,5637760.46939679,"164"
"21",505987.787215289,5638760.46939679,"193"
"22",506987.787215289,5638760.46939679,"194"
"23",507987.787215289,5638760.46939679,"195"
"24",510987.787215289,5638760.46939679,"198"
"25",504987.787215289,5639760.46939679,"227"
"26",505987.787215289,5639760.46939679,"228"
"27",506987.787215289,5639760.46939679,"229"
"28",507987.787215289,5639760.46939679,"230"
"29",504987.787215289,5640760.46939679,"262"
"30",512987.787215289,5640760.46939679,"270"
"31",512987.787215289,5641760.46939679,"305"
"32",514987.787215289,5641760.46939679,"307"
"33",514987.787215289,5642760.46939679,"342"
"34",515987.787215289,5642760.46939679,"343"
"35",515987.787215289,5644760.46939679,"413"
"36",516987.787215289,5645760.46939679,"449"
"37",516987.787215289,5646760.46939679,"484"
"38",517987.787215289,5646760.46939679,"485"
"39",517987.787215289,5647760.46939679,"520"
"40",518987.787215289,5647760.46939679,"521"
"41",516987.787215289,5648760.46939679,"554"
"42",516987.787215289,5649760.46939679,"589"
"43",517987.787215289,5649760.46939679,"590"
"44",520987.787215289,5649760.46939679,"593"
"45",522987.787215289,5649760.46939679,"595"
"46",517987.787215289,5650760.46939679,"625"
"47",517987.787215289,5651760.46939679,"660"
"48",516987.787215289,5652760.46939679,"694"
"49",515987.787215289,5653760.46939679,"728"
"50",516987.787215289,5653760.46939679,"729"
"51",517987.787215289,5653760.46939679,"730"
"52",515987.787215289,5654760.46939679,"763"
"53",516987.787215289,5654760.46939679,"764"
"54",514987.787215289,5655760.46939679,"797"
"55",515987.787215289,5655760.46939679,"798"
"56",515987.787215289,5656760.46939679,"833"
"57",514987.787215289,5657760.46939679,"867"
"58",515987.787215289,5657760.46939679,"868"
"59",516987.787215289,5657760.46939679,"869"
"60",511987.787215289,5658760.46939679,"899"
"61",512987.787215289,5658760.46939679,"900"
"62",511987.787215289,5659760.46939679,"934"
"63",515987.787215289,5659760.46939679,"938"
"64",511987.787215289,5660760.46939679,"969"
"65",509987.787215289,5661760.46939679,"1002"
"66",516987.787215289,5661760.46939679,"1009"
"67",517987.787215289,5661760.46939679,"1010"
"68",518987.787215289,5662760.46939679,"1046"
"69",509987.787215289,5663760.46939679,"1072"
"70",518987.787215289,5663760.46939679,"1081"
