"","x","y","Trap_index"
"1",522987.787215289,5634760.46939679,"70"
"2",508987.787215289,5642760.46939679,"336"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5646760.46939679,"457"
"5",493987.787215289,5646760.46939679,"461"
"6",494987.787215289,5646760.46939679,"462"
"7",495987.787215289,5646760.46939679,"463"
"8",493987.787215289,5647760.46939679,"496"
"9",496987.787215289,5648760.46939679,"534"
"10",497987.787215289,5648760.46939679,"535"
"11",499987.787215289,5648760.46939679,"537"
"12",493987.787215289,5649760.46939679,"566"
"13",495987.787215289,5649760.46939679,"568"
"14",501987.787215289,5650760.46939679,"609"
"15",502987.787215289,5650760.46939679,"610"
"16",488987.787215289,5651760.46939679,"631"
"17",503987.787215289,5651760.46939679,"646"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",509987.787215289,5651760.46939679,"652"
"21",514987.787215289,5651760.46939679,"657"
"22",519987.787215289,5651760.46939679,"662"
"23",499987.787215289,5652760.46939679,"677"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",514987.787215289,5652760.46939679,"692"
"31",497987.787215289,5653760.46939679,"710"
"32",498987.787215289,5653760.46939679,"711"
"33",499987.787215289,5653760.46939679,"712"
"34",500987.787215289,5653760.46939679,"713"
"35",504987.787215289,5653760.46939679,"717"
"36",505987.787215289,5653760.46939679,"718"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",508987.787215289,5653760.46939679,"721"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",511987.787215289,5653760.46939679,"724"
"43",513987.787215289,5653760.46939679,"726"
"44",515987.787215289,5653760.46939679,"728"
"45",496987.787215289,5654760.46939679,"744"
"46",497987.787215289,5654760.46939679,"745"
"47",498987.787215289,5654760.46939679,"746"
"48",505987.787215289,5654760.46939679,"753"
"49",506987.787215289,5654760.46939679,"754"
"50",508987.787215289,5654760.46939679,"756"
"51",513987.787215289,5654760.46939679,"761"
"52",520987.787215289,5654760.46939679,"768"
"53",521987.787215289,5655760.46939679,"804"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",495987.787215289,5657760.46939679,"848"
"57",518987.787215289,5657760.46939679,"871"
"58",519987.787215289,5657760.46939679,"872"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",493987.787215289,5658760.46939679,"881"
"62",496987.787215289,5658760.46939679,"884"
"63",520987.787215289,5658760.46939679,"908"
"64",505987.787215289,5660760.46939679,"963"
"65",506987.787215289,5660760.46939679,"964"
"66",521987.787215289,5661760.46939679,"1014"
"67",522987.787215289,5661760.46939679,"1015"
"68",505987.787215289,5662760.46939679,"1033"
"69",520987.787215289,5662760.46939679,"1048"
"70",521987.787215289,5662760.46939679,"1049"
