"","x","y","Trap_index"
"1",522987.787215289,5635760.46939679,"105"
"2",514987.787215289,5638760.46939679,"202"
"3",508987.787215289,5643760.46939679,"371"
"4",494987.787215289,5644760.46939679,"392"
"5",488987.787215289,5645760.46939679,"421"
"6",489987.787215289,5645760.46939679,"422"
"7",499987.787215289,5645760.46939679,"432"
"8",488987.787215289,5646760.46939679,"456"
"9",490987.787215289,5646760.46939679,"458"
"10",492987.787215289,5646760.46939679,"460"
"11",488987.787215289,5647760.46939679,"491"
"12",490987.787215289,5647760.46939679,"493"
"13",491987.787215289,5647760.46939679,"494"
"14",492987.787215289,5647760.46939679,"495"
"15",493987.787215289,5647760.46939679,"496"
"16",491987.787215289,5648760.46939679,"529"
"17",492987.787215289,5648760.46939679,"530"
"18",493987.787215289,5648760.46939679,"531"
"19",519987.787215289,5649760.46939679,"592"
"20",507987.787215289,5650760.46939679,"615"
"21",504987.787215289,5651760.46939679,"647"
"22",505987.787215289,5651760.46939679,"648"
"23",506987.787215289,5651760.46939679,"649"
"24",507987.787215289,5651760.46939679,"650"
"25",508987.787215289,5651760.46939679,"651"
"26",509987.787215289,5651760.46939679,"652"
"27",510987.787215289,5651760.46939679,"653"
"28",520987.787215289,5651760.46939679,"663"
"29",521987.787215289,5651760.46939679,"664"
"30",500987.787215289,5652760.46939679,"678"
"31",504987.787215289,5652760.46939679,"682"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",496987.787215289,5653760.46939679,"709"
"39",500987.787215289,5653760.46939679,"713"
"40",505987.787215289,5653760.46939679,"718"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",498987.787215289,5654760.46939679,"746"
"46",506987.787215289,5654760.46939679,"754"
"47",508987.787215289,5654760.46939679,"756"
"48",509987.787215289,5654760.46939679,"757"
"49",510987.787215289,5654760.46939679,"758"
"50",492987.787215289,5655760.46939679,"775"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",497987.787215289,5656760.46939679,"815"
"54",520987.787215289,5656760.46939679,"838"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",520987.787215289,5657760.46939679,"873"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",521987.787215289,5658760.46939679,"909"
"61",522987.787215289,5658760.46939679,"910"
"62",504987.787215289,5659760.46939679,"927"
"63",519987.787215289,5659760.46939679,"942"
"64",521987.787215289,5659760.46939679,"944"
"65",522987.787215289,5659760.46939679,"945"
"66",520987.787215289,5660760.46939679,"978"
"67",521987.787215289,5660760.46939679,"979"
"68",507987.787215289,5661760.46939679,"1000"
"69",521987.787215289,5661760.46939679,"1014"
"70",513987.787215289,5663760.46939679,"1076"
