"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",511987.787215289,5634760.46939679,"59"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",511987.787215289,5636760.46939679,"129"
"8",515987.787215289,5636760.46939679,"133"
"9",506987.787215289,5637760.46939679,"159"
"10",511987.787215289,5637760.46939679,"164"
"11",516987.787215289,5637760.46939679,"169"
"12",505987.787215289,5638760.46939679,"193"
"13",506987.787215289,5638760.46939679,"194"
"14",507987.787215289,5638760.46939679,"195"
"15",510987.787215289,5638760.46939679,"198"
"16",511987.787215289,5638760.46939679,"199"
"17",516987.787215289,5638760.46939679,"204"
"18",503987.787215289,5639760.46939679,"226"
"19",504987.787215289,5639760.46939679,"227"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",492987.787215289,5640760.46939679,"250"
"23",516987.787215289,5640760.46939679,"274"
"24",515987.787215289,5641760.46939679,"308"
"25",515987.787215289,5642760.46939679,"343"
"26",517987.787215289,5645760.46939679,"450"
"27",515987.787215289,5646760.46939679,"483"
"28",516987.787215289,5646760.46939679,"484"
"29",517987.787215289,5646760.46939679,"485"
"30",518987.787215289,5646760.46939679,"486"
"31",519987.787215289,5646760.46939679,"487"
"32",520987.787215289,5646760.46939679,"488"
"33",516987.787215289,5647760.46939679,"519"
"34",517987.787215289,5647760.46939679,"520"
"35",518987.787215289,5647760.46939679,"521"
"36",519987.787215289,5647760.46939679,"522"
"37",516987.787215289,5648760.46939679,"554"
"38",517987.787215289,5648760.46939679,"555"
"39",516987.787215289,5649760.46939679,"589"
"40",517987.787215289,5649760.46939679,"590"
"41",516987.787215289,5650760.46939679,"624"
"42",517987.787215289,5650760.46939679,"625"
"43",515987.787215289,5651760.46939679,"658"
"44",516987.787215289,5651760.46939679,"659"
"45",517987.787215289,5651760.46939679,"660"
"46",515987.787215289,5652760.46939679,"693"
"47",516987.787215289,5652760.46939679,"694"
"48",517987.787215289,5652760.46939679,"695"
"49",515987.787215289,5653760.46939679,"728"
"50",516987.787215289,5653760.46939679,"729"
"51",515987.787215289,5654760.46939679,"763"
"52",516987.787215289,5654760.46939679,"764"
"53",514987.787215289,5655760.46939679,"797"
"54",515987.787215289,5655760.46939679,"798"
"55",516987.787215289,5655760.46939679,"799"
"56",514987.787215289,5656760.46939679,"832"
"57",515987.787215289,5656760.46939679,"833"
"58",516987.787215289,5656760.46939679,"834"
"59",516987.787215289,5657760.46939679,"869"
"60",512987.787215289,5658760.46939679,"900"
"61",516987.787215289,5658760.46939679,"904"
"62",511987.787215289,5659760.46939679,"934"
"63",516987.787215289,5659760.46939679,"939"
"64",517987.787215289,5660760.46939679,"975"
"65",498987.787215289,5661760.46939679,"991"
"66",517987.787215289,5661760.46939679,"1010"
"67",517987.787215289,5662760.46939679,"1045"
"68",518987.787215289,5662760.46939679,"1046"
"69",517987.787215289,5663760.46939679,"1080"
"70",518987.787215289,5663760.46939679,"1081"
