"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",512987.787215289,5634760.46939679,"60"
"3",522987.787215289,5634760.46939679,"70"
"4",506987.787215289,5635760.46939679,"89"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5636760.46939679,"135"
"7",519987.787215289,5636760.46939679,"137"
"8",521987.787215289,5636760.46939679,"139"
"9",522987.787215289,5636760.46939679,"140"
"10",492987.787215289,5639760.46939679,"215"
"11",503987.787215289,5639760.46939679,"226"
"12",505987.787215289,5639760.46939679,"228"
"13",502987.787215289,5640760.46939679,"260"
"14",511987.787215289,5640760.46939679,"269"
"15",500987.787215289,5641760.46939679,"293"
"16",511987.787215289,5641760.46939679,"304"
"17",498987.787215289,5647760.46939679,"501"
"18",518987.787215289,5647760.46939679,"521"
"19",519987.787215289,5647760.46939679,"522"
"20",497987.787215289,5648760.46939679,"535"
"21",500987.787215289,5648760.46939679,"538"
"22",521987.787215289,5648760.46939679,"559"
"23",513987.787215289,5649760.46939679,"586"
"24",519987.787215289,5649760.46939679,"592"
"25",501987.787215289,5650760.46939679,"609"
"26",515987.787215289,5650760.46939679,"623"
"27",516987.787215289,5650760.46939679,"624"
"28",491987.787215289,5651760.46939679,"634"
"29",514987.787215289,5651760.46939679,"657"
"30",500987.787215289,5652760.46939679,"678"
"31",502987.787215289,5652760.46939679,"680"
"32",519987.787215289,5652760.46939679,"697"
"33",500987.787215289,5653760.46939679,"713"
"34",503987.787215289,5653760.46939679,"716"
"35",505987.787215289,5653760.46939679,"718"
"36",509987.787215289,5653760.46939679,"722"
"37",514987.787215289,5653760.46939679,"727"
"38",519987.787215289,5653760.46939679,"732"
"39",498987.787215289,5654760.46939679,"746"
"40",505987.787215289,5654760.46939679,"753"
"41",512987.787215289,5654760.46939679,"760"
"42",514987.787215289,5654760.46939679,"762"
"43",497987.787215289,5655760.46939679,"780"
"44",499987.787215289,5655760.46939679,"782"
"45",503987.787215289,5655760.46939679,"786"
"46",505987.787215289,5655760.46939679,"788"
"47",519987.787215289,5655760.46939679,"802"
"48",522987.787215289,5655760.46939679,"805"
"49",516987.787215289,5656760.46939679,"834"
"50",519987.787215289,5656760.46939679,"837"
"51",496987.787215289,5657760.46939679,"849"
"52",510987.787215289,5657760.46939679,"863"
"53",517987.787215289,5657760.46939679,"870"
"54",522987.787215289,5657760.46939679,"875"
"55",494987.787215289,5658760.46939679,"882"
"56",510987.787215289,5658760.46939679,"898"
"57",508987.787215289,5659760.46939679,"931"
"58",511987.787215289,5659760.46939679,"934"
"59",517987.787215289,5659760.46939679,"940"
"60",517987.787215289,5660760.46939679,"975"
"61",520987.787215289,5661760.46939679,"1013"
"62",505987.787215289,5662760.46939679,"1033"
"63",512987.787215289,5662760.46939679,"1040"
"64",509987.787215289,5663760.46939679,"1072"
"65",513987.787215289,5663760.46939679,"1076"
"66",514987.787215289,5663760.46939679,"1077"
"67",518987.787215289,5663760.46939679,"1081"
"68",520987.787215289,5663760.46939679,"1083"
"69",521987.787215289,5663760.46939679,"1084"
"70",522987.787215289,5663760.46939679,"1085"
