"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5645760.46939679,"422"
"5",489987.787215289,5646760.46939679,"457"
"6",494987.787215289,5646760.46939679,"462"
"7",503987.787215289,5646760.46939679,"471"
"8",492987.787215289,5647760.46939679,"495"
"9",498987.787215289,5648760.46939679,"536"
"10",499987.787215289,5648760.46939679,"537"
"11",495987.787215289,5649760.46939679,"568"
"12",502987.787215289,5649760.46939679,"575"
"13",502987.787215289,5651760.46939679,"645"
"14",503987.787215289,5651760.46939679,"646"
"15",506987.787215289,5651760.46939679,"649"
"16",507987.787215289,5651760.46939679,"650"
"17",511987.787215289,5651760.46939679,"654"
"18",514987.787215289,5651760.46939679,"657"
"19",498987.787215289,5652760.46939679,"676"
"20",501987.787215289,5652760.46939679,"679"
"21",503987.787215289,5652760.46939679,"681"
"22",504987.787215289,5652760.46939679,"682"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",511987.787215289,5652760.46939679,"689"
"29",498987.787215289,5653760.46939679,"711"
"30",499987.787215289,5653760.46939679,"712"
"31",500987.787215289,5653760.46939679,"713"
"32",503987.787215289,5653760.46939679,"716"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",521987.787215289,5653760.46939679,"734"
"41",496987.787215289,5654760.46939679,"744"
"42",497987.787215289,5654760.46939679,"745"
"43",500987.787215289,5654760.46939679,"748"
"44",505987.787215289,5654760.46939679,"753"
"45",508987.787215289,5654760.46939679,"756"
"46",509987.787215289,5654760.46939679,"757"
"47",510987.787215289,5654760.46939679,"758"
"48",521987.787215289,5654760.46939679,"769"
"49",518987.787215289,5655760.46939679,"801"
"50",521987.787215289,5655760.46939679,"804"
"51",495987.787215289,5656760.46939679,"813"
"52",500987.787215289,5656760.46939679,"818"
"53",502987.787215289,5656760.46939679,"820"
"54",506987.787215289,5656760.46939679,"824"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",494987.787215289,5657760.46939679,"847"
"59",502987.787215289,5657760.46939679,"855"
"60",521987.787215289,5657760.46939679,"874"
"61",522987.787215289,5657760.46939679,"875"
"62",496987.787215289,5658760.46939679,"884"
"63",509987.787215289,5658760.46939679,"897"
"64",519987.787215289,5658760.46939679,"907"
"65",522987.787215289,5658760.46939679,"910"
"66",505987.787215289,5660760.46939679,"963"
"67",520987.787215289,5661760.46939679,"1013"
"68",504987.787215289,5662760.46939679,"1032"
"69",521987.787215289,5662760.46939679,"1049"
"70",520987.787215289,5663760.46939679,"1083"
