"","x","y","Trap_index"
"1",501987.787215289,5642760.46939679,"329"
"2",504987.787215289,5644760.46939679,"402"
"3",505987.787215289,5645760.46939679,"438"
"4",489987.787215289,5646760.46939679,"457"
"5",491987.787215289,5646760.46939679,"459"
"6",493987.787215289,5646760.46939679,"461"
"7",497987.787215289,5647760.46939679,"500"
"8",497987.787215289,5648760.46939679,"535"
"9",499987.787215289,5648760.46939679,"537"
"10",512987.787215289,5648760.46939679,"550"
"11",507987.787215289,5650760.46939679,"615"
"12",489987.787215289,5651760.46939679,"632"
"13",502987.787215289,5651760.46939679,"645"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",508987.787215289,5651760.46939679,"651"
"20",510987.787215289,5651760.46939679,"653"
"21",499987.787215289,5652760.46939679,"677"
"22",501987.787215289,5652760.46939679,"679"
"23",503987.787215289,5652760.46939679,"681"
"24",504987.787215289,5652760.46939679,"682"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",513987.787215289,5652760.46939679,"691"
"31",514987.787215289,5652760.46939679,"692"
"32",498987.787215289,5653760.46939679,"711"
"33",499987.787215289,5653760.46939679,"712"
"34",504987.787215289,5653760.46939679,"717"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",510987.787215289,5653760.46939679,"723"
"39",497987.787215289,5654760.46939679,"745"
"40",509987.787215289,5654760.46939679,"757"
"41",510987.787215289,5654760.46939679,"758"
"42",519987.787215289,5654760.46939679,"767"
"43",520987.787215289,5654760.46939679,"768"
"44",496987.787215289,5655760.46939679,"779"
"45",522987.787215289,5655760.46939679,"805"
"46",498987.787215289,5656760.46939679,"816"
"47",500987.787215289,5656760.46939679,"818"
"48",501987.787215289,5656760.46939679,"819"
"49",504987.787215289,5656760.46939679,"822"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",492987.787215289,5657760.46939679,"845"
"53",495987.787215289,5657760.46939679,"848"
"54",496987.787215289,5657760.46939679,"849"
"55",499987.787215289,5657760.46939679,"852"
"56",508987.787215289,5657760.46939679,"861"
"57",521987.787215289,5657760.46939679,"874"
"58",522987.787215289,5657760.46939679,"875"
"59",495987.787215289,5658760.46939679,"883"
"60",508987.787215289,5658760.46939679,"896"
"61",521987.787215289,5658760.46939679,"909"
"62",522987.787215289,5658760.46939679,"910"
"63",493987.787215289,5660760.46939679,"951"
"64",506987.787215289,5660760.46939679,"964"
"65",520987.787215289,5660760.46939679,"978"
"66",520987.787215289,5661760.46939679,"1013"
"67",522987.787215289,5661760.46939679,"1015"
"68",522987.787215289,5662760.46939679,"1050"
"69",513987.787215289,5663760.46939679,"1076"
"70",521987.787215289,5663760.46939679,"1084"
