"","x","y","Trap_index"
"1",522987.787215289,5633760.46939679,"35"
"2",507987.787215289,5634760.46939679,"55"
"3",508987.787215289,5637760.46939679,"161"
"4",522987.787215289,5640760.46939679,"280"
"5",505987.787215289,5644760.46939679,"403"
"6",488987.787215289,5645760.46939679,"421"
"7",489987.787215289,5646760.46939679,"457"
"8",490987.787215289,5646760.46939679,"458"
"9",492987.787215289,5646760.46939679,"460"
"10",499987.787215289,5646760.46939679,"467"
"11",503987.787215289,5646760.46939679,"471"
"12",493987.787215289,5647760.46939679,"496"
"13",494987.787215289,5647760.46939679,"497"
"14",493987.787215289,5648760.46939679,"531"
"15",512987.787215289,5648760.46939679,"550"
"16",506987.787215289,5650760.46939679,"614"
"17",504987.787215289,5651760.46939679,"647"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",507987.787215289,5651760.46939679,"650"
"21",508987.787215289,5651760.46939679,"651"
"22",509987.787215289,5651760.46939679,"652"
"23",510987.787215289,5651760.46939679,"653"
"24",511987.787215289,5651760.46939679,"654"
"25",515987.787215289,5651760.46939679,"658"
"26",498987.787215289,5652760.46939679,"676"
"27",499987.787215289,5652760.46939679,"677"
"28",503987.787215289,5652760.46939679,"681"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",511987.787215289,5652760.46939679,"689"
"37",498987.787215289,5653760.46939679,"711"
"38",499987.787215289,5653760.46939679,"712"
"39",503987.787215289,5653760.46939679,"716"
"40",504987.787215289,5653760.46939679,"717"
"41",505987.787215289,5653760.46939679,"718"
"42",506987.787215289,5653760.46939679,"719"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",510987.787215289,5653760.46939679,"723"
"46",511987.787215289,5653760.46939679,"724"
"47",490987.787215289,5654760.46939679,"738"
"48",501987.787215289,5654760.46939679,"749"
"49",506987.787215289,5654760.46939679,"754"
"50",507987.787215289,5654760.46939679,"755"
"51",508987.787215289,5654760.46939679,"756"
"52",509987.787215289,5654760.46939679,"757"
"53",510987.787215289,5654760.46939679,"758"
"54",488987.787215289,5655760.46939679,"771"
"55",521987.787215289,5655760.46939679,"804"
"56",495987.787215289,5656760.46939679,"813"
"57",520987.787215289,5656760.46939679,"838"
"58",521987.787215289,5656760.46939679,"839"
"59",522987.787215289,5656760.46939679,"840"
"60",494987.787215289,5657760.46939679,"847"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",493987.787215289,5658760.46939679,"881"
"64",520987.787215289,5658760.46939679,"908"
"65",521987.787215289,5658760.46939679,"909"
"66",522987.787215289,5658760.46939679,"910"
"67",511987.787215289,5659760.46939679,"934"
"68",493987.787215289,5660760.46939679,"951"
"69",499987.787215289,5660760.46939679,"957"
"70",515987.787215289,5663760.46939679,"1078"
