"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5633760.46939679,"27"
"4",512987.787215289,5634760.46939679,"60"
"5",515987.787215289,5634760.46939679,"63"
"6",521987.787215289,5634760.46939679,"69"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",522987.787215289,5635760.46939679,"105"
"10",516987.787215289,5636760.46939679,"134"
"11",521987.787215289,5636760.46939679,"139"
"12",506987.787215289,5637760.46939679,"159"
"13",511987.787215289,5637760.46939679,"164"
"14",516987.787215289,5637760.46939679,"169"
"15",520987.787215289,5637760.46939679,"173"
"16",506987.787215289,5638760.46939679,"194"
"17",490987.787215289,5639760.46939679,"213"
"18",502987.787215289,5639760.46939679,"225"
"19",493987.787215289,5640760.46939679,"251"
"20",505987.787215289,5640760.46939679,"263"
"21",509987.787215289,5640760.46939679,"267"
"22",500987.787215289,5642760.46939679,"328"
"23",501987.787215289,5642760.46939679,"329"
"24",511987.787215289,5642760.46939679,"339"
"25",515987.787215289,5642760.46939679,"343"
"26",518987.787215289,5646760.46939679,"486"
"27",495987.787215289,5647760.46939679,"498"
"28",498987.787215289,5647760.46939679,"501"
"29",521987.787215289,5647760.46939679,"524"
"30",502987.787215289,5648760.46939679,"540"
"31",520987.787215289,5648760.46939679,"558"
"32",502987.787215289,5649760.46939679,"575"
"33",515987.787215289,5649760.46939679,"588"
"34",518987.787215289,5649760.46939679,"591"
"35",522987.787215289,5650760.46939679,"630"
"36",515987.787215289,5651760.46939679,"658"
"37",516987.787215289,5651760.46939679,"659"
"38",504987.787215289,5652760.46939679,"682"
"39",507987.787215289,5652760.46939679,"685"
"40",519987.787215289,5652760.46939679,"697"
"41",498987.787215289,5653760.46939679,"711"
"42",514987.787215289,5653760.46939679,"727"
"43",500987.787215289,5654760.46939679,"748"
"44",504987.787215289,5654760.46939679,"752"
"45",510987.787215289,5654760.46939679,"758"
"46",520987.787215289,5654760.46939679,"768"
"47",502987.787215289,5655760.46939679,"785"
"48",513987.787215289,5655760.46939679,"796"
"49",516987.787215289,5655760.46939679,"799"
"50",517987.787215289,5655760.46939679,"800"
"51",495987.787215289,5657760.46939679,"848"
"52",497987.787215289,5657760.46939679,"850"
"53",516987.787215289,5657760.46939679,"869"
"54",519987.787215289,5657760.46939679,"872"
"55",511987.787215289,5658760.46939679,"899"
"56",521987.787215289,5658760.46939679,"909"
"57",494987.787215289,5659760.46939679,"917"
"58",506987.787215289,5660760.46939679,"964"
"59",510987.787215289,5660760.46939679,"968"
"60",518987.787215289,5660760.46939679,"976"
"61",512987.787215289,5661760.46939679,"1005"
"62",513987.787215289,5661760.46939679,"1006"
"63",505987.787215289,5662760.46939679,"1033"
"64",509987.787215289,5662760.46939679,"1037"
"65",517987.787215289,5662760.46939679,"1045"
"66",522987.787215289,5662760.46939679,"1050"
"67",508987.787215289,5663760.46939679,"1071"
"68",518987.787215289,5663760.46939679,"1081"
"69",519987.787215289,5663760.46939679,"1082"
"70",522987.787215289,5663760.46939679,"1085"
