"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",522987.787215289,5635760.46939679,"105"
"3",516987.787215289,5636760.46939679,"134"
"4",518987.787215289,5636760.46939679,"136"
"5",501987.787215289,5642760.46939679,"329"
"6",512987.787215289,5644760.46939679,"410"
"7",498987.787215289,5647760.46939679,"501"
"8",499987.787215289,5647760.46939679,"502"
"9",496987.787215289,5648760.46939679,"534"
"10",497987.787215289,5648760.46939679,"535"
"11",501987.787215289,5650760.46939679,"609"
"12",502987.787215289,5650760.46939679,"610"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",501987.787215289,5652760.46939679,"679"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",514987.787215289,5652760.46939679,"692"
"27",498987.787215289,5653760.46939679,"711"
"28",499987.787215289,5653760.46939679,"712"
"29",500987.787215289,5653760.46939679,"713"
"30",501987.787215289,5653760.46939679,"714"
"31",504987.787215289,5653760.46939679,"717"
"32",505987.787215289,5653760.46939679,"718"
"33",507987.787215289,5653760.46939679,"720"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",521987.787215289,5653760.46939679,"734"
"37",497987.787215289,5654760.46939679,"745"
"38",498987.787215289,5654760.46939679,"746"
"39",505987.787215289,5654760.46939679,"753"
"40",507987.787215289,5654760.46939679,"755"
"41",510987.787215289,5654760.46939679,"758"
"42",511987.787215289,5654760.46939679,"759"
"43",513987.787215289,5654760.46939679,"761"
"44",519987.787215289,5654760.46939679,"767"
"45",496987.787215289,5655760.46939679,"779"
"46",515987.787215289,5655760.46939679,"798"
"47",519987.787215289,5655760.46939679,"802"
"48",495987.787215289,5656760.46939679,"813"
"49",499987.787215289,5656760.46939679,"817"
"50",506987.787215289,5656760.46939679,"824"
"51",521987.787215289,5656760.46939679,"839"
"52",522987.787215289,5656760.46939679,"840"
"53",494987.787215289,5657760.46939679,"847"
"54",496987.787215289,5657760.46939679,"849"
"55",519987.787215289,5657760.46939679,"872"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",509987.787215289,5658760.46939679,"897"
"59",521987.787215289,5658760.46939679,"909"
"60",522987.787215289,5658760.46939679,"910"
"61",506987.787215289,5659760.46939679,"929"
"62",505987.787215289,5661760.46939679,"998"
"63",522987.787215289,5661760.46939679,"1015"
"64",504987.787215289,5662760.46939679,"1032"
"65",521987.787215289,5662760.46939679,"1049"
"66",522987.787215289,5662760.46939679,"1050"
"67",505987.787215289,5663760.46939679,"1068"
"68",514987.787215289,5663760.46939679,"1077"
"69",515987.787215289,5663760.46939679,"1078"
"70",521987.787215289,5663760.46939679,"1084"
