"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",515987.787215289,5635760.46939679,"98"
"3",522987.787215289,5635760.46939679,"105"
"4",488987.787215289,5645760.46939679,"421"
"5",489987.787215289,5646760.46939679,"457"
"6",491987.787215289,5647760.46939679,"494"
"7",492987.787215289,5647760.46939679,"495"
"8",493987.787215289,5647760.46939679,"496"
"9",496987.787215289,5647760.46939679,"499"
"10",498987.787215289,5647760.46939679,"501"
"11",500987.787215289,5647760.46939679,"503"
"12",490987.787215289,5648760.46939679,"528"
"13",498987.787215289,5648760.46939679,"536"
"14",493987.787215289,5649760.46939679,"566"
"15",503987.787215289,5650760.46939679,"611"
"16",506987.787215289,5650760.46939679,"614"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",510987.787215289,5651760.46939679,"653"
"21",514987.787215289,5651760.46939679,"657"
"22",488987.787215289,5652760.46939679,"666"
"23",498987.787215289,5652760.46939679,"676"
"24",503987.787215289,5652760.46939679,"681"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",497987.787215289,5653760.46939679,"710"
"31",499987.787215289,5653760.46939679,"712"
"32",500987.787215289,5653760.46939679,"713"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",510987.787215289,5653760.46939679,"723"
"38",496987.787215289,5654760.46939679,"744"
"39",497987.787215289,5654760.46939679,"745"
"40",507987.787215289,5654760.46939679,"755"
"41",509987.787215289,5654760.46939679,"757"
"42",510987.787215289,5654760.46939679,"758"
"43",519987.787215289,5654760.46939679,"767"
"44",521987.787215289,5654760.46939679,"769"
"45",496987.787215289,5655760.46939679,"779"
"46",519987.787215289,5655760.46939679,"802"
"47",521987.787215289,5655760.46939679,"804"
"48",522987.787215289,5655760.46939679,"805"
"49",500987.787215289,5656760.46939679,"818"
"50",519987.787215289,5656760.46939679,"837"
"51",522987.787215289,5656760.46939679,"840"
"52",493987.787215289,5657760.46939679,"846"
"53",495987.787215289,5657760.46939679,"848"
"54",497987.787215289,5657760.46939679,"850"
"55",499987.787215289,5657760.46939679,"852"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",497987.787215289,5658760.46939679,"885"
"59",507987.787215289,5658760.46939679,"895"
"60",511987.787215289,5658760.46939679,"899"
"61",518987.787215289,5658760.46939679,"906"
"62",522987.787215289,5658760.46939679,"910"
"63",491987.787215289,5659760.46939679,"914"
"64",505987.787215289,5660760.46939679,"963"
"65",521987.787215289,5661760.46939679,"1014"
"66",503987.787215289,5662760.46939679,"1031"
"67",505987.787215289,5662760.46939679,"1033"
"68",520987.787215289,5662760.46939679,"1048"
"69",521987.787215289,5662760.46939679,"1049"
"70",514987.787215289,5663760.46939679,"1077"
