"","x","y","Trap_index"
"1",501987.787215289,5639760.46939679,"224"
"2",504987.787215289,5640760.46939679,"262"
"3",504987.787215289,5644760.46939679,"402"
"4",497987.787215289,5646760.46939679,"465"
"5",512987.787215289,5647760.46939679,"515"
"6",491987.787215289,5648760.46939679,"529"
"7",498987.787215289,5648760.46939679,"536"
"8",522987.787215289,5649760.46939679,"595"
"9",506987.787215289,5650760.46939679,"614"
"10",508987.787215289,5650760.46939679,"616"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",508987.787215289,5651760.46939679,"651"
"16",509987.787215289,5651760.46939679,"652"
"17",511987.787215289,5651760.46939679,"654"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",511987.787215289,5652760.46939679,"689"
"27",521987.787215289,5652760.46939679,"699"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",518987.787215289,5653760.46939679,"731"
"37",505987.787215289,5654760.46939679,"753"
"38",506987.787215289,5654760.46939679,"754"
"39",508987.787215289,5654760.46939679,"756"
"40",509987.787215289,5654760.46939679,"757"
"41",510987.787215289,5654760.46939679,"758"
"42",511987.787215289,5654760.46939679,"759"
"43",520987.787215289,5654760.46939679,"768"
"44",521987.787215289,5654760.46939679,"769"
"45",495987.787215289,5655760.46939679,"778"
"46",508987.787215289,5655760.46939679,"791"
"47",520987.787215289,5655760.46939679,"803"
"48",521987.787215289,5655760.46939679,"804"
"49",522987.787215289,5655760.46939679,"805"
"50",498987.787215289,5656760.46939679,"816"
"51",506987.787215289,5656760.46939679,"824"
"52",517987.787215289,5656760.46939679,"835"
"53",520987.787215289,5656760.46939679,"838"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",489987.787215289,5657760.46939679,"842"
"57",520987.787215289,5657760.46939679,"873"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",497987.787215289,5658760.46939679,"885"
"61",519987.787215289,5658760.46939679,"907"
"62",521987.787215289,5658760.46939679,"909"
"63",522987.787215289,5658760.46939679,"910"
"64",494987.787215289,5659760.46939679,"917"
"65",495987.787215289,5659760.46939679,"918"
"66",517987.787215289,5659760.46939679,"940"
"67",519987.787215289,5659760.46939679,"942"
"68",522987.787215289,5659760.46939679,"945"
"69",521987.787215289,5661760.46939679,"1014"
"70",504987.787215289,5663760.46939679,"1067"
