"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",521987.787215289,5635760.46939679,"104"
"3",518987.787215289,5636760.46939679,"136"
"4",500987.787215289,5640760.46939679,"258"
"5",490987.787215289,5645760.46939679,"423"
"6",488987.787215289,5646760.46939679,"456"
"7",492987.787215289,5646760.46939679,"460"
"8",494987.787215289,5646760.46939679,"462"
"9",491987.787215289,5647760.46939679,"494"
"10",492987.787215289,5647760.46939679,"495"
"11",498987.787215289,5647760.46939679,"501"
"12",502987.787215289,5647760.46939679,"505"
"13",497987.787215289,5648760.46939679,"535"
"14",511987.787215289,5648760.46939679,"549"
"15",493987.787215289,5649760.46939679,"566"
"16",502987.787215289,5650760.46939679,"610"
"17",489987.787215289,5651760.46939679,"632"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",508987.787215289,5651760.46939679,"651"
"23",510987.787215289,5651760.46939679,"653"
"24",511987.787215289,5651760.46939679,"654"
"25",501987.787215289,5652760.46939679,"679"
"26",503987.787215289,5652760.46939679,"681"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",511987.787215289,5652760.46939679,"689"
"33",520987.787215289,5652760.46939679,"698"
"34",499987.787215289,5653760.46939679,"712"
"35",504987.787215289,5653760.46939679,"717"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",511987.787215289,5653760.46939679,"724"
"42",497987.787215289,5654760.46939679,"745"
"43",505987.787215289,5654760.46939679,"753"
"44",509987.787215289,5654760.46939679,"757"
"45",511987.787215289,5654760.46939679,"759"
"46",516987.787215289,5654760.46939679,"764"
"47",520987.787215289,5654760.46939679,"768"
"48",496987.787215289,5655760.46939679,"779"
"49",501987.787215289,5655760.46939679,"784"
"50",521987.787215289,5655760.46939679,"804"
"51",522987.787215289,5655760.46939679,"805"
"52",496987.787215289,5656760.46939679,"814"
"53",498987.787215289,5656760.46939679,"816"
"54",500987.787215289,5656760.46939679,"818"
"55",506987.787215289,5656760.46939679,"824"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",495987.787215289,5657760.46939679,"848"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",496987.787215289,5658760.46939679,"884"
"62",506987.787215289,5658760.46939679,"894"
"63",508987.787215289,5658760.46939679,"896"
"64",520987.787215289,5658760.46939679,"908"
"65",521987.787215289,5658760.46939679,"909"
"66",493987.787215289,5659760.46939679,"916"
"67",522987.787215289,5661760.46939679,"1015"
"68",505987.787215289,5662760.46939679,"1033"
"69",514987.787215289,5662760.46939679,"1042"
"70",522987.787215289,5663760.46939679,"1085"
