"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",518987.787215289,5635760.46939679,"101"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",522987.787215289,5637760.46939679,"175"
"14",503987.787215289,5638760.46939679,"191"
"15",508987.787215289,5638760.46939679,"196"
"16",509987.787215289,5638760.46939679,"197"
"17",509987.787215289,5639760.46939679,"232"
"18",502987.787215289,5640760.46939679,"260"
"19",503987.787215289,5640760.46939679,"261"
"20",510987.787215289,5640760.46939679,"268"
"21",503987.787215289,5641760.46939679,"296"
"22",509987.787215289,5641760.46939679,"302"
"23",510987.787215289,5641760.46939679,"303"
"24",511987.787215289,5641760.46939679,"304"
"25",498987.787215289,5642760.46939679,"326"
"26",511987.787215289,5642760.46939679,"339"
"27",521987.787215289,5647760.46939679,"524"
"28",522987.787215289,5647760.46939679,"525"
"29",496987.787215289,5648760.46939679,"534"
"30",520987.787215289,5648760.46939679,"558"
"31",521987.787215289,5648760.46939679,"559"
"32",522987.787215289,5648760.46939679,"560"
"33",521987.787215289,5649760.46939679,"594"
"34",522987.787215289,5649760.46939679,"595"
"35",514987.787215289,5650760.46939679,"622"
"36",515987.787215289,5650760.46939679,"623"
"37",516987.787215289,5650760.46939679,"624"
"38",490987.787215289,5651760.46939679,"633"
"39",516987.787215289,5651760.46939679,"659"
"40",490987.787215289,5652760.46939679,"668"
"41",495987.787215289,5652760.46939679,"673"
"42",516987.787215289,5652760.46939679,"694"
"43",517987.787215289,5652760.46939679,"695"
"44",515987.787215289,5653760.46939679,"728"
"45",516987.787215289,5653760.46939679,"729"
"46",517987.787215289,5653760.46939679,"730"
"47",518987.787215289,5653760.46939679,"731"
"48",515987.787215289,5654760.46939679,"763"
"49",516987.787215289,5654760.46939679,"764"
"50",517987.787215289,5654760.46939679,"765"
"51",518987.787215289,5654760.46939679,"766"
"52",519987.787215289,5654760.46939679,"767"
"53",515987.787215289,5655760.46939679,"798"
"54",516987.787215289,5655760.46939679,"799"
"55",517987.787215289,5655760.46939679,"800"
"56",518987.787215289,5655760.46939679,"801"
"57",513987.787215289,5656760.46939679,"831"
"58",514987.787215289,5656760.46939679,"832"
"59",515987.787215289,5656760.46939679,"833"
"60",516987.787215289,5656760.46939679,"834"
"61",517987.787215289,5656760.46939679,"835"
"62",511987.787215289,5657760.46939679,"864"
"63",512987.787215289,5657760.46939679,"865"
"64",513987.787215289,5657760.46939679,"866"
"65",510987.787215289,5658760.46939679,"898"
"66",511987.787215289,5658760.46939679,"899"
"67",512987.787215289,5658760.46939679,"900"
"68",510987.787215289,5659760.46939679,"933"
"69",511987.787215289,5659760.46939679,"934"
"70",511987.787215289,5660760.46939679,"969"
