"","x","y","Trap_index"
"1",503987.787215289,5638760.46939679,"191"
"2",503987.787215289,5639760.46939679,"226"
"3",511987.787215289,5641760.46939679,"304"
"4",498987.787215289,5647760.46939679,"501"
"5",499987.787215289,5647760.46939679,"502"
"6",498987.787215289,5648760.46939679,"536"
"7",502987.787215289,5650760.46939679,"610"
"8",506987.787215289,5650760.46939679,"614"
"9",501987.787215289,5651760.46939679,"644"
"10",502987.787215289,5651760.46939679,"645"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",513987.787215289,5651760.46939679,"656"
"17",514987.787215289,5651760.46939679,"657"
"18",499987.787215289,5652760.46939679,"677"
"19",500987.787215289,5652760.46939679,"678"
"20",501987.787215289,5652760.46939679,"679"
"21",503987.787215289,5652760.46939679,"681"
"22",504987.787215289,5652760.46939679,"682"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",513987.787215289,5652760.46939679,"691"
"31",514987.787215289,5652760.46939679,"692"
"32",515987.787215289,5652760.46939679,"693"
"33",499987.787215289,5653760.46939679,"712"
"34",500987.787215289,5653760.46939679,"713"
"35",501987.787215289,5653760.46939679,"714"
"36",502987.787215289,5653760.46939679,"715"
"37",503987.787215289,5653760.46939679,"716"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",515987.787215289,5653760.46939679,"728"
"46",498987.787215289,5654760.46939679,"746"
"47",499987.787215289,5654760.46939679,"747"
"48",500987.787215289,5654760.46939679,"748"
"49",501987.787215289,5654760.46939679,"749"
"50",504987.787215289,5654760.46939679,"752"
"51",505987.787215289,5654760.46939679,"753"
"52",506987.787215289,5654760.46939679,"754"
"53",507987.787215289,5654760.46939679,"755"
"54",508987.787215289,5654760.46939679,"756"
"55",509987.787215289,5654760.46939679,"757"
"56",513987.787215289,5654760.46939679,"761"
"57",514987.787215289,5654760.46939679,"762"
"58",519987.787215289,5654760.46939679,"767"
"59",498987.787215289,5655760.46939679,"781"
"60",499987.787215289,5655760.46939679,"782"
"61",518987.787215289,5655760.46939679,"801"
"62",519987.787215289,5655760.46939679,"802"
"63",520987.787215289,5656760.46939679,"838"
"64",520987.787215289,5657760.46939679,"873"
"65",521987.787215289,5657760.46939679,"874"
"66",493987.787215289,5658760.46939679,"881"
"67",522987.787215289,5658760.46939679,"910"
"68",507987.787215289,5659760.46939679,"930"
"69",506987.787215289,5661760.46939679,"999"
"70",515987.787215289,5662760.46939679,"1043"
