"","x","y","Trap_index"
"1",492987.787215289,5635760.46939679,"75"
"2",501987.787215289,5636760.46939679,"119"
"3",501987.787215289,5641760.46939679,"294"
"4",508987.787215289,5642760.46939679,"336"
"5",488987.787215289,5644760.46939679,"386"
"6",488987.787215289,5645760.46939679,"421"
"7",489987.787215289,5645760.46939679,"422"
"8",490987.787215289,5645760.46939679,"423"
"9",489987.787215289,5646760.46939679,"457"
"10",490987.787215289,5646760.46939679,"458"
"11",491987.787215289,5646760.46939679,"459"
"12",493987.787215289,5646760.46939679,"461"
"13",494987.787215289,5646760.46939679,"462"
"14",489987.787215289,5647760.46939679,"492"
"15",490987.787215289,5647760.46939679,"493"
"16",491987.787215289,5647760.46939679,"494"
"17",492987.787215289,5647760.46939679,"495"
"18",493987.787215289,5647760.46939679,"496"
"19",494987.787215289,5647760.46939679,"497"
"20",517987.787215289,5647760.46939679,"520"
"21",490987.787215289,5648760.46939679,"528"
"22",492987.787215289,5648760.46939679,"530"
"23",493987.787215289,5648760.46939679,"531"
"24",501987.787215289,5648760.46939679,"539"
"25",492987.787215289,5649760.46939679,"565"
"26",507987.787215289,5650760.46939679,"615"
"27",505987.787215289,5651760.46939679,"648"
"28",506987.787215289,5651760.46939679,"649"
"29",507987.787215289,5651760.46939679,"650"
"30",508987.787215289,5651760.46939679,"651"
"31",509987.787215289,5651760.46939679,"652"
"32",510987.787215289,5651760.46939679,"653"
"33",503987.787215289,5652760.46939679,"681"
"34",504987.787215289,5652760.46939679,"682"
"35",505987.787215289,5652760.46939679,"683"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",508987.787215289,5652760.46939679,"686"
"39",509987.787215289,5652760.46939679,"687"
"40",510987.787215289,5652760.46939679,"688"
"41",497987.787215289,5653760.46939679,"710"
"42",504987.787215289,5653760.46939679,"717"
"43",505987.787215289,5653760.46939679,"718"
"44",506987.787215289,5653760.46939679,"719"
"45",507987.787215289,5653760.46939679,"720"
"46",509987.787215289,5653760.46939679,"722"
"47",513987.787215289,5653760.46939679,"726"
"48",506987.787215289,5654760.46939679,"754"
"49",508987.787215289,5654760.46939679,"756"
"50",511987.787215289,5654760.46939679,"759"
"51",512987.787215289,5654760.46939679,"760"
"52",520987.787215289,5654760.46939679,"768"
"53",509987.787215289,5655760.46939679,"792"
"54",520987.787215289,5655760.46939679,"803"
"55",521987.787215289,5655760.46939679,"804"
"56",519987.787215289,5656760.46939679,"837"
"57",520987.787215289,5656760.46939679,"838"
"58",521987.787215289,5656760.46939679,"839"
"59",522987.787215289,5656760.46939679,"840"
"60",520987.787215289,5657760.46939679,"873"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",520987.787215289,5658760.46939679,"908"
"64",521987.787215289,5658760.46939679,"909"
"65",522987.787215289,5658760.46939679,"910"
"66",521987.787215289,5659760.46939679,"944"
"67",521987.787215289,5660760.46939679,"979"
"68",504987.787215289,5661760.46939679,"997"
"69",521987.787215289,5661760.46939679,"1014"
"70",495987.787215289,5662760.46939679,"1023"
