"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",502987.787215289,5638760.46939679,"190"
"3",505987.787215289,5644760.46939679,"403"
"4",499987.787215289,5647760.46939679,"502"
"5",496987.787215289,5648760.46939679,"534"
"6",497987.787215289,5648760.46939679,"535"
"7",495987.787215289,5649760.46939679,"568"
"8",496987.787215289,5649760.46939679,"569"
"9",497987.787215289,5649760.46939679,"570"
"10",502987.787215289,5649760.46939679,"575"
"11",502987.787215289,5650760.46939679,"610"
"12",502987.787215289,5651760.46939679,"645"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",509987.787215289,5651760.46939679,"652"
"18",510987.787215289,5651760.46939679,"653"
"19",511987.787215289,5651760.46939679,"654"
"20",514987.787215289,5651760.46939679,"657"
"21",498987.787215289,5652760.46939679,"676"
"22",499987.787215289,5652760.46939679,"677"
"23",500987.787215289,5652760.46939679,"678"
"24",501987.787215289,5652760.46939679,"679"
"25",502987.787215289,5652760.46939679,"680"
"26",503987.787215289,5652760.46939679,"681"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",498987.787215289,5653760.46939679,"711"
"35",499987.787215289,5653760.46939679,"712"
"36",500987.787215289,5653760.46939679,"713"
"37",503987.787215289,5653760.46939679,"716"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",511987.787215289,5653760.46939679,"724"
"46",521987.787215289,5653760.46939679,"734"
"47",500987.787215289,5654760.46939679,"748"
"48",505987.787215289,5654760.46939679,"753"
"49",506987.787215289,5654760.46939679,"754"
"50",507987.787215289,5654760.46939679,"755"
"51",508987.787215289,5654760.46939679,"756"
"52",509987.787215289,5654760.46939679,"757"
"53",511987.787215289,5654760.46939679,"759"
"54",512987.787215289,5654760.46939679,"760"
"55",500987.787215289,5655760.46939679,"783"
"56",500987.787215289,5656760.46939679,"818"
"57",501987.787215289,5656760.46939679,"819"
"58",505987.787215289,5656760.46939679,"823"
"59",518987.787215289,5656760.46939679,"836"
"60",520987.787215289,5656760.46939679,"838"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",494987.787215289,5657760.46939679,"847"
"64",521987.787215289,5657760.46939679,"874"
"65",522987.787215289,5657760.46939679,"875"
"66",493987.787215289,5658760.46939679,"881"
"67",508987.787215289,5659760.46939679,"931"
"68",522987.787215289,5661760.46939679,"1015"
"69",504987.787215289,5662760.46939679,"1032"
"70",521987.787215289,5662760.46939679,"1049"
