"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",507987.787215289,5636760.46939679,"125"
"10",511987.787215289,5636760.46939679,"129"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",517987.787215289,5636760.46939679,"135"
"14",518987.787215289,5636760.46939679,"136"
"15",519987.787215289,5636760.46939679,"137"
"16",506987.787215289,5637760.46939679,"159"
"17",516987.787215289,5637760.46939679,"169"
"18",517987.787215289,5637760.46939679,"170"
"19",518987.787215289,5637760.46939679,"171"
"20",505987.787215289,5638760.46939679,"193"
"21",506987.787215289,5638760.46939679,"194"
"22",504987.787215289,5639760.46939679,"227"
"23",505987.787215289,5639760.46939679,"228"
"24",506987.787215289,5639760.46939679,"229"
"25",521987.787215289,5639760.46939679,"244"
"26",502987.787215289,5640760.46939679,"260"
"27",503987.787215289,5640760.46939679,"261"
"28",494987.787215289,5641760.46939679,"287"
"29",514987.787215289,5641760.46939679,"307"
"30",510987.787215289,5642760.46939679,"338"
"31",514987.787215289,5642760.46939679,"342"
"32",515987.787215289,5642760.46939679,"343"
"33",518987.787215289,5646760.46939679,"486"
"34",515987.787215289,5648760.46939679,"553"
"35",516987.787215289,5648760.46939679,"554"
"36",520987.787215289,5649760.46939679,"593"
"37",515987.787215289,5650760.46939679,"623"
"38",514987.787215289,5651760.46939679,"657"
"39",514987.787215289,5652760.46939679,"692"
"40",515987.787215289,5652760.46939679,"693"
"41",516987.787215289,5652760.46939679,"694"
"42",517987.787215289,5652760.46939679,"695"
"43",514987.787215289,5653760.46939679,"727"
"44",515987.787215289,5653760.46939679,"728"
"45",516987.787215289,5653760.46939679,"729"
"46",517987.787215289,5653760.46939679,"730"
"47",521987.787215289,5653760.46939679,"734"
"48",513987.787215289,5654760.46939679,"761"
"49",514987.787215289,5654760.46939679,"762"
"50",515987.787215289,5654760.46939679,"763"
"51",516987.787215289,5654760.46939679,"764"
"52",513987.787215289,5655760.46939679,"796"
"53",514987.787215289,5655760.46939679,"797"
"54",515987.787215289,5655760.46939679,"798"
"55",515987.787215289,5656760.46939679,"833"
"56",516987.787215289,5656760.46939679,"834"
"57",511987.787215289,5657760.46939679,"864"
"58",512987.787215289,5657760.46939679,"865"
"59",515987.787215289,5657760.46939679,"868"
"60",516987.787215289,5657760.46939679,"869"
"61",517987.787215289,5657760.46939679,"870"
"62",511987.787215289,5658760.46939679,"899"
"63",512987.787215289,5658760.46939679,"900"
"64",516987.787215289,5658760.46939679,"904"
"65",517987.787215289,5658760.46939679,"905"
"66",511987.787215289,5660760.46939679,"969"
"67",519987.787215289,5660760.46939679,"977"
"68",517987.787215289,5661760.46939679,"1010"
"69",517987.787215289,5662760.46939679,"1045"
"70",518987.787215289,5662760.46939679,"1046"
