"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",508987.787215289,5633760.46939679,"21"
"3",512987.787215289,5633760.46939679,"25"
"4",513987.787215289,5633760.46939679,"26"
"5",515987.787215289,5633760.46939679,"28"
"6",509987.787215289,5634760.46939679,"57"
"7",513987.787215289,5634760.46939679,"61"
"8",514987.787215289,5635760.46939679,"97"
"9",516987.787215289,5635760.46939679,"99"
"10",522987.787215289,5635760.46939679,"105"
"11",506987.787215289,5636760.46939679,"124"
"12",517987.787215289,5636760.46939679,"135"
"13",519987.787215289,5636760.46939679,"137"
"14",522987.787215289,5636760.46939679,"140"
"15",511987.787215289,5637760.46939679,"164"
"16",490987.787215289,5638760.46939679,"178"
"17",512987.787215289,5638760.46939679,"200"
"18",504987.787215289,5639760.46939679,"227"
"19",507987.787215289,5639760.46939679,"230"
"20",503987.787215289,5640760.46939679,"261"
"21",510987.787215289,5640760.46939679,"268"
"22",495987.787215289,5641760.46939679,"288"
"23",514987.787215289,5641760.46939679,"307"
"24",499987.787215289,5642760.46939679,"327"
"25",510987.787215289,5643760.46939679,"373"
"26",516987.787215289,5643760.46939679,"379"
"27",519987.787215289,5645760.46939679,"452"
"28",515987.787215289,5646760.46939679,"483"
"29",500987.787215289,5647760.46939679,"503"
"30",517987.787215289,5647760.46939679,"520"
"31",520987.787215289,5648760.46939679,"558"
"32",498987.787215289,5649760.46939679,"571"
"33",516987.787215289,5649760.46939679,"589"
"34",522987.787215289,5649760.46939679,"595"
"35",515987.787215289,5650760.46939679,"623"
"36",519987.787215289,5650760.46939679,"627"
"37",501987.787215289,5651760.46939679,"644"
"38",517987.787215289,5651760.46939679,"660"
"39",517987.787215289,5652760.46939679,"695"
"40",499987.787215289,5653760.46939679,"712"
"41",504987.787215289,5653760.46939679,"717"
"42",508987.787215289,5653760.46939679,"721"
"43",514987.787215289,5653760.46939679,"727"
"44",501987.787215289,5654760.46939679,"749"
"45",514987.787215289,5654760.46939679,"762"
"46",516987.787215289,5654760.46939679,"764"
"47",518987.787215289,5654760.46939679,"766"
"48",497987.787215289,5655760.46939679,"780"
"49",504987.787215289,5655760.46939679,"787"
"50",520987.787215289,5656760.46939679,"838"
"51",510987.787215289,5657760.46939679,"863"
"52",513987.787215289,5657760.46939679,"866"
"53",516987.787215289,5657760.46939679,"869"
"54",518987.787215289,5657760.46939679,"871"
"55",494987.787215289,5658760.46939679,"882"
"56",512987.787215289,5658760.46939679,"900"
"57",508987.787215289,5659760.46939679,"931"
"58",511987.787215289,5660760.46939679,"969"
"59",493987.787215289,5661760.46939679,"986"
"60",510987.787215289,5661760.46939679,"1003"
"61",516987.787215289,5661760.46939679,"1009"
"62",521987.787215289,5661760.46939679,"1014"
"63",513987.787215289,5662760.46939679,"1041"
"64",517987.787215289,5662760.46939679,"1045"
"65",504987.787215289,5663760.46939679,"1067"
"66",508987.787215289,5663760.46939679,"1071"
"67",510987.787215289,5663760.46939679,"1073"
"68",518987.787215289,5663760.46939679,"1081"
"69",521987.787215289,5663760.46939679,"1084"
"70",522987.787215289,5663760.46939679,"1085"
