"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5633760.46939679,"27"
"3",510987.787215289,5635760.46939679,"93"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",511987.787215289,5636760.46939679,"129"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",518987.787215289,5636760.46939679,"136"
"11",521987.787215289,5636760.46939679,"139"
"12",510987.787215289,5637760.46939679,"163"
"13",511987.787215289,5637760.46939679,"164"
"14",506987.787215289,5638760.46939679,"194"
"15",507987.787215289,5638760.46939679,"195"
"16",509987.787215289,5638760.46939679,"197"
"17",503987.787215289,5639760.46939679,"226"
"18",504987.787215289,5639760.46939679,"227"
"19",505987.787215289,5639760.46939679,"228"
"20",506987.787215289,5639760.46939679,"229"
"21",513987.787215289,5639760.46939679,"236"
"22",503987.787215289,5640760.46939679,"261"
"23",502987.787215289,5641760.46939679,"295"
"24",511987.787215289,5641760.46939679,"304"
"25",513987.787215289,5641760.46939679,"306"
"26",514987.787215289,5641760.46939679,"307"
"27",515987.787215289,5642760.46939679,"343"
"28",515987.787215289,5644760.46939679,"413"
"29",516987.787215289,5644760.46939679,"414"
"30",516987.787215289,5646760.46939679,"484"
"31",517987.787215289,5646760.46939679,"485"
"32",518987.787215289,5646760.46939679,"486"
"33",519987.787215289,5646760.46939679,"487"
"34",518987.787215289,5647760.46939679,"521"
"35",522987.787215289,5647760.46939679,"525"
"36",516987.787215289,5648760.46939679,"554"
"37",517987.787215289,5648760.46939679,"555"
"38",519987.787215289,5648760.46939679,"557"
"39",515987.787215289,5649760.46939679,"588"
"40",516987.787215289,5649760.46939679,"589"
"41",518987.787215289,5649760.46939679,"591"
"42",522987.787215289,5649760.46939679,"595"
"43",516987.787215289,5650760.46939679,"624"
"44",517987.787215289,5650760.46939679,"625"
"45",515987.787215289,5651760.46939679,"658"
"46",516987.787215289,5651760.46939679,"659"
"47",517987.787215289,5651760.46939679,"660"
"48",516987.787215289,5652760.46939679,"694"
"49",517987.787215289,5652760.46939679,"695"
"50",515987.787215289,5653760.46939679,"728"
"51",516987.787215289,5653760.46939679,"729"
"52",515987.787215289,5654760.46939679,"763"
"53",516987.787215289,5654760.46939679,"764"
"54",515987.787215289,5655760.46939679,"798"
"55",516987.787215289,5655760.46939679,"799"
"56",515987.787215289,5656760.46939679,"833"
"57",514987.787215289,5657760.46939679,"867"
"58",516987.787215289,5657760.46939679,"869"
"59",511987.787215289,5658760.46939679,"899"
"60",515987.787215289,5658760.46939679,"903"
"61",516987.787215289,5658760.46939679,"904"
"62",517987.787215289,5658760.46939679,"905"
"63",508987.787215289,5659760.46939679,"931"
"64",511987.787215289,5659760.46939679,"934"
"65",511987.787215289,5660760.46939679,"969"
"66",513987.787215289,5660760.46939679,"971"
"67",516987.787215289,5660760.46939679,"974"
"68",517987.787215289,5661760.46939679,"1010"
"69",517987.787215289,5662760.46939679,"1045"
"70",518987.787215289,5663760.46939679,"1081"
