"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,39.0264924156007,39.0006208490278,40.1304649808669,74,34.9735075843993,-9.03236136392267,-0.294295100888669,-1.37998187550598,0.791391673728648,-0.728327134965143,0.434032034076475,14501.5932145443,13495.5025896988,15582.6879630728,7198.28299883753,7303.31021570677,0.273107692399242,0.250250578432326,0.297224873550127,0.363678226216075,0.0905705338168334
4,18.2283986036059,18.0166957833181,21.1244968346386,43,24.7716013963941,-10.3758372110568,1.26588828055775,-2.36767817136307,4.89945473247857,-1.89348283872462,3.15937111928237,12654.0790302763,10908.9751807778,14678.3463571014,7135.75782923261,5518.32120104371,0.155018053504834,0.128810370719797,0.18542303660949,0.298826282444084,0.14380822893925
5,10.1691228143166,10.0099311409678,12.8800846161773,25,14.8308771856834,-23.9371104129078,7.02022667020596,-21.8814625541023,35.9219158945142,-1.99523736320554,9.0154640334115,14800.5386210039,10718.8730758462,20436.4714389097,6414.49193928856,8386.04668171534,0.136962438298162,0.0964099633465188,0.190967351930844,0.263604088072665,0.126641649774503
9,9.04277755554742,9.00126331245293,10.448508842261,19,9.95722244445258,-12.7972643173112,-1.02161883789306,-3.67391375824017,1.63067608245405,-1.75349909741357,0.731880259520507,13341.5082462459,11848.0173202187,15023.2597973078,6600.62409553444,6740.88415071147,0.3496155331911,0.282334409072093,0.423469266148338,0.403973524684366,0.0543579914932664
13,37.0721199053708,37.002827532969,38.8395119730639,54,16.9278800946292,-10.1325635897363,1.09361400311613,-0.047135539392563,2.23436354562483,0.269198645065973,0.824415358050158,13759.7826143838,12417.9652845216,15246.5893773348,7314.57481704652,6445.2077973373,0.299975779681409,0.276104051853253,0.324984859498473,0.402748724894148,0.102772945212739
14,16.0797025711143,13.5733687200165,29.5418300570272,39,22.9202974288857,-25.8602605381732,10.8001329947981,-2.58528572202133,24.1855517116174,-1.46311868288706,12.2632516776851,16330.0315785537,9034.64001667001,29516.3870242228,6982.35816867556,9347.67340987818,0.0210606509018661,0.00997964993888003,0.0438999632385843,0.0358748798823139,0.0148142289804478
15,12.0256358092452,12.0005875394437,13.118554205574,26,13.9743641907548,-10.618488714936,1.04584327964136,-1.77403001760992,3.86571657689264,0.413061322062215,0.632781957579147,12823.865259796,11558.1406157651,14228.1986063652,5080.56252402253,7743.30273577348,0.294699716324072,0.250552870103419,0.343064442187857,0.440856493625223,0.146156777301151
21,14.2122312045175,14.01446027606,17.1148841131481,39,24.7877687954825,-12.0546498972361,-0.938948932158137,-5.45510218309052,3.57720431877425,-0.431839801540691,0.507109130617446,14395.4831448255,11644.0360052438,17797.0881298916,4603.82169616409,9791.66144866143,0.160699454944757,0.126029759269303,0.202694548668957,0.316840211308856,0.156140756364099
22,39.5545868696327,38.343463410702,45.0363836727033,71,31.4454131303673,-9.11721615614206,-0.580862769855871,-1.87299655991861,0.711271020206864,-0.321399499280409,0.259463270575462,11780.9007214959,10717.9126995189,12949.314451495,5025.8630214911,6755.03770000477,0.155401009930137,0.131891032290714,0.182222050546508,0.249139113274007,0.0937381033438696
27,8.20983290123533,8.01296891358608,11.3950296721931,24,15.7901670987647,-11.8448312674311,-1.26835069836689,-14.2917036321159,11.7550022353821,0.126031744622315,1.3943824429892,16081.4730685387,10915.0482059466,23693.3242230888,6075.97187726526,10005.5011912735,0.0447100565866747,0.0219149405553179,0.0890569060479003,0.126148154617473,0.0814380980307983
