Step 0:
  Draw 38: TrueN=60, EstN=32.45822800701154, Diff=-27.54177199298846
  Draw 61: TrueN=89, EstN=45.347202919665754, Diff=-43.652797080334246
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 57: TrueN=59, EstN=17.864213768082877, Diff=-41.13578623191712
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 123: TrueN=43, EstN=31.557902184805165, Diff=-11.442097815194835
  Draw 140: TrueN=38, EstN=15.295528158577493, Diff=-22.704471841422507
  Draw 143: TrueN=56, EstN=23.299515293149277, Diff=-32.70048470685072
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
  Draw 84: TrueN=61, EstN=8.153816393066316, Diff=-52.846183606933685
  Draw 40: TrueN=14, EstN=5.900678513818939, Diff=-8.099321486181061
  Draw 56: TrueN=58, EstN=49.401345374225194, Diff=-8.598654625774806
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 50: TrueN=21, EstN=17.164349371140275, Diff=-3.8356506288597245
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 7: TrueN=60, EstN=29.74816556288608, Diff=-30.25183443711392
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 16: TrueN=76, EstN=56.08873552712045, Diff=-19.91126447287955
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 145: TrueN=82, EstN=27.9385740568749, Diff=-54.0614259431251
  Draw 112: TrueN=80, EstN=26.520504322203514, Diff=-53.479495677796486
  Draw 35: TrueN=30, EstN=19.64577541375193, Diff=-10.354224586248069
  Draw 28: TrueN=59, EstN=34.99834219901709, Diff=-24.001657800982912
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 22: TrueN=96, EstN=51.60312721239416, Diff=-44.39687278760584
  Draw 32: TrueN=89, EstN=7.845446786191357, Diff=-81.15455321380864
  Draw 138: TrueN=61, EstN=36.970494413478086, Diff=-24.029505586521914
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 44: TrueN=72, EstN=48.63561679430186, Diff=-23.36438320569814
  Draw 6: TrueN=56, EstN=31.353804856668763, Diff=-24.646195143331237
  Draw 48: TrueN=20, EstN=10.282699236150608, Diff=-9.717300763849392
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 42: TrueN=85, EstN=28.010509840871475, Diff=-56.98949015912852
  Draw 59: TrueN=43, EstN=25.187099915755603, Diff=-17.812900084244397
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 129: TrueN=23, EstN=20.520452954222286, Diff=-2.4795470457777142
  Draw 117: TrueN=42, EstN=33.77315127070201, Diff=-8.226848729297991
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 128: TrueN=43, EstN=18.392682825404084, Diff=-24.607317174595916
  Draw 92: TrueN=56, EstN=43.70939905150517, Diff=-12.290600948494827
  Draw 51: TrueN=75, EstN=14.343413881301608, Diff=-60.65658611869839
  Draw 97: TrueN=25, EstN=8.086399327184626, Diff=-16.913600672815374
  Draw 60: TrueN=39, EstN=13.344421966179711, Diff=-25.65557803382029
  Draw 148: TrueN=34, EstN=12.200341429107462, Diff=-21.79965857089254
  Draw 99: TrueN=63, EstN=30.339530648676575, Diff=-32.66046935132343
  Draw 52: TrueN=27, EstN=21.15300916191296, Diff=-5.8469908380870415
  Draw 95: TrueN=28, EstN=8.251001749268877, Diff=-19.748998250731123
  Draw 74: TrueN=49, EstN=42.21387495042545, Diff=-6.786125049574551
  Draw 127: TrueN=42, EstN=16.353803807698068, Diff=-25.646196192301932
Step 1:
  Draw 38: TrueN=60, EstN=32.852760850716265, Diff=-27.147239149283735
  Draw 61: TrueN=89, EstN=46.31689500075231, Diff=-42.68310499924769
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 57: TrueN=59, EstN=18.477260446448934, Diff=-40.52273955355106
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 123: TrueN=43, EstN=32.2779028995216, Diff=-10.7220971004784
  Draw 140: TrueN=38, EstN=15.74303326188812, Diff=-22.256966738111878
  Draw 143: TrueN=56, EstN=23.87139882273273, Diff=-32.12860117726727
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
  Draw 84: TrueN=61, EstN=8.38269050721213, Diff=-52.61730949278787
  Draw 40: TrueN=14, EstN=6.095604008554323, Diff=-7.904395991445677
  Draw 56: TrueN=58, EstN=50.08411373255198, Diff=-7.915886267448023
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 50: TrueN=21, EstN=17.577451340061227, Diff=-3.422548659938773
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 7: TrueN=60, EstN=30.044517080024175, Diff=-29.955482919975825
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 16: TrueN=76, EstN=58.1844980742911, Diff=-17.8155019257089
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 145: TrueN=82, EstN=28.40154116217212, Diff=-53.59845883782788
  Draw 112: TrueN=80, EstN=27.36389867189243, Diff=-52.63610132810757
  Draw 35: TrueN=30, EstN=19.952742845492114, Diff=-10.047257154507886
  Draw 28: TrueN=59, EstN=35.56594059545381, Diff=-23.43405940454619
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 22: TrueN=96, EstN=52.16138674971801, Diff=-43.83861325028199
