Trap_index,x,y
725,512987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
760,512987.787215289,5654760.46939679
761,513987.787215289,5654760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
830,512987.787215289,5656760.46939679
831,513987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
