"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.4019424624651,18.0396577237629,22.0738027249987,56,37.5980575375349,-12.572038757438,0.166531716540233,-1.90506066894526,2.23812410202572,-1.38819899639233,1.55473071293256,14392.3775217082,12199.2461914121,16979.7811665767,4673.09049994918,9719.28702175904,0.140387460921266,0.10878530146536,0.17932284491882,0.207035775280076,0.0666483143588097
3,27.592867607538,26.3510878608334,33.2267585929091,57,29.407132392462,-9.59718577048343,-0.802051043723852,-2.72338601832648,1.11928393087878,-1.91329826554519,1.11124722182134,11895.2114842365,10455.904924483,13532.6456463269,6492.51973351929,5402.69175071725,0.108044486534552,0.0827452261235244,0.13989919593131,0.20133528321255,0.0932907966779979
12,10.1566996288623,10.0091420625528,12.6859117998449,32,21.8433003711377,-10.5033062422165,0.613064856475962,-1.22804869624808,2.4541784092,-0.735884548617589,1.34894940509355,11493.1963260599,9841.43681211427,13422.1825848393,5191.99449349428,6301.2018325656,0.209380382774369,0.163785730443884,0.263665572081448,0.288556040751701,0.079175657977332
19,27.0199289210304,27.0004059161702,27.9784332888833,40,12.9800710789696,-9.35042344208691,-0.0286104467409771,-1.0782685135591,1.02104762007715,-1.32740185761955,1.29879141087857,14293.7710524401,13167.1466355768,15516.7931636409,7220.33115666127,7073.43989577884,0.279343116852757,0.252347208634967,0.308037153583508,0.489542464068532,0.210199347215775
24,24.1406794733341,24.0079313288738,26.4952583019094,58,33.8593205266659,-10.1763263974496,0.870569162728188,-1.20666050510027,2.94779883055665,-1.80505996090366,2.67562912363185,14742.1125609701,12720.897004404,17084.4778229925,7233.47271146718,7508.63984950288,0.144178009858153,0.121378160848686,0.170429871623181,0.183876718735353,0.0396987088772
49,13.0447376089886,13.0013506317097,14.481864851603,40,26.9552623910114,-10.5228929396579,-0.603642050197597,-2.36418687955535,1.15690277916015,-2.05081622572594,1.44717417552834,16020.9207286392,13532.1107355418,18967.469747288,6148.20599385537,9872.71473478385,0.133933711913675,0.102440839326918,0.173239597654682,0.334958147239933,0.201024435326258
56,8.17951993371692,8.01139581225545,10.8280043475031,31,22.8204800662831,-18.1015859253533,6.36540580052414,-201.624283626288,214.355095227336,-1.24367740361557,7.60908320413971,3305838.85935667,1.27605623326205e-127,8.56433304361113e+139,7254.06367457239,3298584.79568209,0.0151624208554045,0.0105073389711094,0.0218343423562098,0.0286717167768084,0.0135092959214039
63,19.3552427034207,19.03418503116,22.6915975809114,40,20.6447572965793,-10.0295088662491,-0.880153859715437,-2.86619945476775,1.10589173533687,-1.54674010066014,0.666586240944703,11701.0788427525,10374.6025046925,13197.1558449956,6300.75056439266,5400.32827835979,0.242635597572929,0.206383385815336,0.282985047324121,0.401016909470448,0.158381311897519
70,11.1149466023087,11.0057227943159,13.308788443728,40,28.8850533976913,-13.179039396015,-3.26289158839806,-18.7044918197006,12.1787086429045,-1.14210488521963,2.12078670317843,12780.7781821043,10778.6581286872,15154.7891203084,4958.3754007169,7822.40278138738,0.197274554170832,0.148597337173945,0.257082558156674,0.409625194572813,0.212350640401981
71,15.094705261713,15.0042707297011,17.1001297726268,44,28.905294738287,-10.8167595493424,-0.213660178028797,-1.44065485408285,1.01333449802525,-0.449014930752603,0.235354752723806,12526.2597866595,11224.2692484091,13979.2783628317,4749.05295732198,7777.20682933752,0.365979576983763,0.321361555828027,0.413022213431911,0.447289344409799,0.0813097674260357
92,17.4765508356294,17.0532714573614,21.2630840263783,47,29.5234491643706,-9.80422768365836,0.156555884380149,-1.39046595201713,1.70357772077743,-0.115138381526526,0.271694265906675,11914.8028548139,10272.669061781,13819.4393506988,4593.3579741884,7321.44488062553,0.162647809115681,0.131007435539182,0.200169605107249,0.310097880797694,0.147450071682013
