"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.6790163672548,17.0901431338422,22.114790304572,56,38.3209836327452,-10.258255470263,0.261685447679225,-1.54991351187855,2.073284407237,-1.38819899639233,1.64988444407156,12575.0312337514,10564.4315673973,14968.2838608968,4673.09049994918,7901.94073380218,0.141584488115943,0.109653387221423,0.180924448771847,0.207035775280076,0.0654512871641328
3,27.6650071585877,26.368798082447,33.516982788399,57,29.3349928414123,-9.38356506362378,-0.400755393466815,-2.33562814318472,1.53411735625109,-1.91329826554519,1.51254287207837,11739.5337749051,10245.3785374946,13451.5921249541,6492.51973351929,5247.01404138577,0.111991079019821,0.0839185935728181,0.147937862536486,0.20133528321255,0.0893442041927287
12,10.1642333635448,10.0097776661938,12.7585926095856,32,21.8357666364552,-10.5180680186253,0.605545110646897,-1.67120853449859,2.88229875579239,-0.735884548617589,1.34142965926449,11540.3572367371,9860.72502211008,13506.0905615853,5191.99449349428,6348.36274324277,0.212625944949485,0.160777209161259,0.275702214416087,0.288556040751701,0.0759300958022162
19,27.0349917000478,27.0009402471467,28.3022310958906,40,12.9650082999522,-9.34428200880292,-0.13103740478569,-1.21572255879099,0.953647749219606,-1.32740185761955,1.19636445283386,13967.0674640061,12786.0088236837,15257.2218769903,7220.33115666127,6746.73630734484,0.262357458766448,0.235075345024611,0.291598825387588,0.489542464068532,0.227185005302084
24,24.2487141839194,24.0193556163626,27.1959067654484,58,33.7512858160806,-11.5894715377031,2.32120779648806,-2.47674455897692,7.11916015195305,-1.80505996090366,4.12626775739172,13630.7139750854,12091.5875703141,15365.7542808302,7233.47271146718,6397.24126361818,0.149584636048704,0.125911547179905,0.176808279796697,0.183876718735353,0.0342920826866494
49,14.1731198648599,14.0106787422983,16.806555938145,40,25.8268801351401,-10.0228855374282,0.15222349764197,-2.14391679734227,2.44836379262621,-2.05081622572594,2.20303972336791,13223.5076188171,11099.8763083132,15753.4326408622,6148.20599385537,7075.30162496172,0.140722099163355,0.105237855778827,0.185687976184795,0.334958147239933,0.194236048076578
56,8.1793575537279,8.01137992568625,10.8268314720302,31,22.8206424462721,-11.5262443518513,0.959453129080881,NA,NA,-1.24367740361557,2.20313053269645,206038.219169232,NA,NA,7254.06367457239,198784.15549466,0.0152810931802194,0.0110880504501138,0.021026058010486,0.0286717167768084,0.013390623596589
63,18.1752677974152,18.011157368803,20.7532298477502,40,21.8247322025848,-9.74899250093353,0.126490670439899,-1.54165949987843,1.79464084075822,-1.54674010066014,1.67323077110004,12389.4758186373,10926.1210373017,14048.8203028829,6300.75056439266,6088.72525424468,0.236808866417035,0.201103282351661,0.27665855871032,0.401016909470448,0.164208043053413
70,11.1332636376063,11.0072656395669,13.4442716906631,40,28.8667363623937,-11.8151918429562,-2.16183358144519,-8.99418655938712,4.67051939649675,-1.14210488521963,1.01972869622556,12525.2537998165,10807.7697227107,14515.666670817,4958.3754007169,7566.87839909959,0.211717883418294,0.158758671208171,0.276536061387569,0.409625194572813,0.197907311154519
71,16.1675464739928,16.010480522815,18.6784752481328,44,27.8324535260072,-9.95137871058978,0.470192462987937,-0.917823645906204,1.85820857188208,-0.449014930752603,0.91920739374054,11136.9407874807,10140.4863639457,12231.3117588564,4749.05295732198,6387.88783015876,0.377481344909661,0.329982317803983,0.427455601135872,0.447289344409799,0.0698079995001383
92,17.9111664911762,17.1397688138587,22.9399829741805,47,29.0888335088238,-9.88429400505543,0.508903346028916,-1.41680424721797,2.4346109392758,-0.115138381526526,0.624041727555442,10971.4879312604,9411.2534075063,12790.3842574024,4593.3579741884,6378.12995707204,0.167576664001892,0.134968874098022,0.206184597314179,0.310097880797694,0.142521216795802
