"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3202423291687,17.0274283429747,20.7390209640516,56,38.6797576708313,-12.2522461028344,0.0916099819236346,-1.79864868142246,1.98186864526973,-1.38819899639233,1.47980897831596,14484.7586536534,11979.4042926571,17514.079008352,4673.09049994918,9811.66815370421,0.14238410032776,0.11087679990186,0.181021822237095,0.207035775280076,0.0646516749523159
3,28.6650728743951,27.3757028724168,34.3794157047871,57,28.3349271256049,-9.74845466841704,-1.05075442078071,-3.30739742486897,1.20588858330755,-1.91329826554519,0.862543844764478,11933.7422184164,10505.1808450441,13556.5684623887,6492.51973351929,5441.22248489713,0.107839548201649,0.0826309794406681,0.139568567414925,0.20133528321255,0.0934957350109009
12,10.1482974426746,10.008417428112,12.6126901484829,32,21.8517025573254,-10.4912810188763,0.584189557564649,-1.23986651420057,2.40824562932987,-0.735884548617589,1.32007410618224,11584.6274928822,9934.35792976776,13509.0355207262,5191.99449349428,6392.63299938788,0.206678422055604,0.160421611809481,0.262109176024579,0.288556040751701,0.0818776186960967
19,27.0150879615376,27.0002694184543,27.8449554207053,40,12.9849120384624,-9.36824370310352,-0.234587978913711,-1.36706741056951,0.897891452742084,-1.32740185761955,1.09281387870584,14553.4575834684,13374.6012980095,15836.2199301849,7220.33115666127,7333.12642680715,0.272742008683829,0.245635533115723,0.301643648368405,0.489542464068532,0.216800455384703
24,24.1721797158778,24.0108473927699,26.7329935578525,58,33.8278202841222,-10.4669754013992,0.946161140986694,-0.828880225467876,2.72120250744126,-1.80505996090366,2.75122110189035,14585.9675261547,12525.9413563084,16984.7872205544,7233.47271146718,7352.49481468754,0.146130176853928,0.123140711080085,0.172566943291171,0.183876718735353,0.0377465418814253
49,13.0665801867525,13.0024627318884,14.8000015709959,40,26.9334198132475,-10.376913357574,-0.621647638617652,-2.63062759908411,1.38733232184881,-2.05081622572594,1.42916858710829,15390.3721681131,12770.0309453873,18548.3932252011,6148.20599385537,9242.1661742577,0.129441976763113,0.0989527255281083,0.167578382748514,0.334958147239933,0.20551617047682
56,8.18038311316098,8.01148132293438,10.8339998534687,31,22.819616886839,-11.3679847645741,-1.3998420048724,-25.013203691571,22.2135196818262,-1.24367740361557,0.156164601256833,117699.619673177,NA,NA,7254.06367457239,110445.555998605,0.0155257095173709,NA,NA,0.0286717167768084,0.0131460072594375
63,19.3563232398394,19.0344186783884,22.6888764239294,40,20.6436767601606,-9.93988312112726,-0.805486682865247,-2.41680649020195,0.805833124471452,-1.54674010066014,0.741253417794893,11691.5168096108,10401.704700754,13141.2657099853,6300.75056439266,5390.76624521813,0.234031651696971,0.199513443284007,0.272489007159017,0.401016909470448,0.166985257773477
70,11.1053479049842,11.0050024145163,13.2185648646931,40,28.8946520950158,-14.3377632351653,-4.22420321735394,-20.7092178332798,12.2608113985719,-1.14210488521963,3.08209833213431,12978.7354556172,10972.0775539504,15352.3863824902,4958.3754007169,8020.36005490029,0.190904630205721,0.143271191193409,0.249757981223091,0.409625194572813,0.218720564367092
71,14.0519719555879,14.0016973903344,15.5913158646603,44,29.9480280444121,-10.4042578693028,-0.189818924561769,-1.48791115198242,1.10827330285889,-0.449014930752603,0.259196006190834,12701.1823721955,11207.9462177231,14393.3625766935,4749.05295732198,7952.1294148735,0.364882682279306,0.31973918867368,0.412534651127871,0.447289344409799,0.0824066621304933
92,17.5997255556283,17.0748887579354,21.8027334407622,47,29.4002744443717,-9.7960417347573,0.13090081226202,-1.40943412995851,1.67123575448255,-0.115138381526526,0.246039193788546,11593.5046863292,9950.62932657013,13507.6231362612,4593.3579741884,7000.14671214082,0.162290924030326,0.132059286317266,0.197865594472264,0.310097880797694,0.147806956767368
121,49.7867165606769,48.4230525578231,55.5460034673327,80,30.2132834393231,-9.07154281878757,-0.889534247671912,-2.25284766479044,0.473779169446614,0.182562241230843,1.07209648890275,13159.0326957846,11814.8628527889,14656.1279336268,7388.49305007607,5770.53964570853,0.0929240936967619,0.0788524610166887,0.109209165585236,0.0994133619348829,0.00648926823812097
122,11.4261390307861,11.0389450169892,15.6628423248488,19,7.57386096921387,-11.2008572967438,1.28577497502843,-8.77901307927869,11.3505630293355,-1.81268481127871,3.09845978630714,12889.0148780078,9726.67467603808,17079.4963395623,7280.14210863737,5608.87276937042,0.10155453108676,0.0691998669823966,0.14665330441564,0.122406181238359,0.0208516501515987
123,10.5707045172349,10.0660617290075,14.9302924837942,39,28.4292954827651,-10.362304907243,-0.435836708073511,-2.33957192029424,1.46789850414722,-1.85669572704779,1.42085901897428,11175.5995281879,9256.33102758321,13492.8217716349,4778.60897730105,6396.99055088687,0.135680218997727,0.0929755591738426,0.193808410873584,0.326976646646857,0.19129642764913
124,15.556495166141,12.8028643481475,27.7544146728754,36,20.443504833859,-12.8610925610779,2.77407258310226,-5.09732283791914,10.6454680041237,-1.22210119851533,3.99617378161759,11505.4916086961,7782.15689434509,17010.2375157675,6204.38178504584,5301.10982365029,0.0374434575230673,0.0218245628997638,0.0635143303298874,0.0570235982460824,0.0195801407230151
128,10.8581219864625,10.1168075327521,16.3041597258411,35,24.1418780135375,-10.596747798806,-0.670461628630475,-3.99523458979998,2.65431133253903,-1.76736048195471,1.09689885332424,12003.7967114117,9086.88554491194,15857.0430734191,6069.60711836349,5934.18959304821,0.0702931646730517,0.0465156069474463,0.1048881331769,0.167208845275237,0.0969156806021853
131,18.1516012643877,18.0088332810454,20.6018580463779,46,27.8483987356123,-10.4715302251879,1.30729625016891,-1.80017497086301,4.41476747120084,-1.06700261557462,2.37429886574353,13120.0084747915,11541.0247639432,14915.0206241988,5705.91586936731,7414.0926054242,0.137717096429633,0.111841119931306,0.168444411223323,0.219894796844556,0.0821777004149227
135,23.0564531989152,22.18336871081,28.0866074510105,50,26.9435468010848,-10.9860138013785,-2.00878727541515,-15.1133425472434,11.0957679964131,-1.96440277480511,0.0443845006100436,14213.1740624151,11870.3461624123,17018.4014993762,7023.31996607594,7189.8540963392,0.0685702297571737,0.0486947946836221,0.0957416368433656,0.0750776129230934,0.00650738316591966
138,22.091970221722,22.0041134158586,24.0563254420086,35,12.908029778278,-10.044357972855,0.65488378877637,-0.374404673760724,1.68417225131346,-1.07625306002215,1.73113684879852,12644.5984244961,11669.0730461388,13701.6769613654,6793.79363034153,5850.80479415461,0.324299326125023,0.289912043272013,0.360693543826377,0.367519943460946,0.0432206173359228
141,28.0468569945887,25.8276601560397,36.2163639601718,66,37.9531430054113,-10.0858808480767,-0.7401500191206,-2.8650849681923,1.3847849299511,-0.510188715524506,0.229961303596094,11208.8581282578,9735.76162037672,12904.8456030858,5816.60631975858,5392.2518084992,0.113641099003622,0.0876151886241919,0.146159493720491,0.165889613240693,0.052248514237071
156,11.2694099977402,11.0200610941479,14.618035304921,33,21.7305900022598,-23.8532781377961,11.2601445632782,-4.07368393195186,26.5939730585083,-2.14678231133536,13.4069268746136,13972.9043692812,11006.7257149039,17738.4320796426,7435.0128525449,6537.89151673635,0.0811737614293089,0.0554576790069078,0.117333241135489,0.156956508961498,0.0757827475321891
159,4.15259581607735,4.00827904566416,6.81258058342599,22,17.8474041839226,-22.4051323772288,-3.65891725784972,-42.9929247078936,35.6750901921942,-2.06218840791831,1.59672884993141,13440.8016085796,10702.9688320381,16878.9754241295,4650.14742143918,8790.6541871404,0.177982587456514,0.106269778991846,0.282776901727505,0.100247297056726,0.0777352903997878
163,23.1754881456544,23.0113677073358,25.7090853375702,39,15.8245118543456,-9.63652422943367,-0.579393995561316,-2.12246045750117,0.963672466378538,-0.330956142709684,0.248437852851632,12294.8700983482,11166.3406833052,13537.4546615134,5897.54487921251,6397.32521913567,0.269949346803094,0.237719524968774,0.304801618457159,0.371511836855758,0.101562490052664
172,40.152762742238,40.0091717396313,42.5443870360585,53,12.847237257762,-9.0384715286039,-0.065371358257251,-1.2402349876872,1.1094922711727,0.549916629192047,0.615287987449298,13828.7350706493,12707.8404838808,15048.4981218309,7309.95344738243,6518.78162326686,0.212927349019335,0.191889677856247,0.235599039201078,0.256197832735876,0.0432704837165406
173,12.6329935700359,8.8504485407271,33.2391866080956,59,46.3670064299641,-10.8088272673071,1.27026390221031,-3.1564950383484,5.69702284276903,0.664438029978486,0.605825872231827,14176.8536422872,4566.92679600411,44008.4083175331,4579.81912983814,9597.03451244906,0.0129033823512267,0.00330393933529775,0.0490217774741824,0.0389323919413378,0.0260290095901111
182,18.198599901062,18.0133568277172,20.9529407383965,37,18.801400098938,-9.95117619562106,0.552481440160043,-1.30067259724956,2.40563547756964,-1.35439470945323,1.90687614961327,14602.8060546375,12001.3355383602,17768.1845481085,7155.40757486597,7447.3984797715,0.109184661762184,0.0872747051902339,0.135776784205002,0.151647212459566,0.0424625506973817
184,20.7902376454286,20.123463186272,25.0579897952484,30,9.20976235457136,-10.5384252946549,-1.56030131686304,-4.42108752478065,1.30048489105458,-0.52117683787082,1.03912447899222,10638.3607596562,9636.86665743513,11743.9333422005,5633.21189979557,5005.14885986064,0.242768032768155,0.199530928560759,0.291957091548434,0.286183013832235,0.0434149810640795
185,12.2477133949192,12.0186505835369,15.290080758113,35,22.7522866050808,-10.7576964805014,-1.14654145723694,-4.90688340467575,2.61380049020187,-1.78961024014434,0.6430687829074,14683.3880229729,11787.5499980786,18290.6442702961,5165.07931171218,9518.30871126076,0.0782641872322501,0.0548235839569849,0.11055486374859,0.115656573470915,0.0373923862386649
