"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.4164329334871,18.0419944240697,22.1295098559986,56,37.5835670665129,-12.4059447610219,-0.554495846886566,-4.55316108435869,3.44416939058556,-1.38819899639233,0.833703149505764,14263.8290631761,12230.7037168313,16634.9234070252,4673.09049994918,9590.73856322691,0.140822407590535,0.108903561299393,0.180204557930708,0.207035775280076,0.0662133676895409
3,27.5861258398103,26.3427953614386,33.3390584083629,57,29.4138741601897,-9.38281935186218,-0.391036627450964,-1.97996521006931,1.19789195516738,-1.91329826554519,1.52226163809423,11847.1288922504,10377.2018789182,13525.2705524339,6492.51973351929,5354.60915873112,0.104840731516505,0.0808346794469953,0.134929489470864,0.20133528321255,0.0964945516960446
12,10.1528359513365,10.008803896756,12.653237386611,32,21.8471640486635,-10.4990778842636,0.598915288762593,-1.26413614532763,2.46196672285282,-0.735884548617589,1.33479983738018,11529.0001808302,9876.78613022791,13457.6008245018,5191.99449349428,6337.00568733593,0.207419066821228,0.161710569815085,0.262009244842285,0.288556040751701,0.0811369739304732
19,27.0189076527434,27.0003754797504,27.9521134811294,40,12.9810923472566,-9.40321884611239,0.12274120584073,-0.948679903878175,1.19416231555964,-1.32740185761955,1.45014306346028,14338.2824827945,13196.7686444185,15578.5366930233,7220.33115666127,7117.95132613327,0.278965957205809,0.252002992697915,0.307627349589226,0.489542464068532,0.210576506862724
24,24.1945627892006,24.013104909481,26.888587593556,58,33.8054372107994,-10.3183797998607,0.857132885023662,-1.05989505557262,2.77416082561994,-1.80505996090366,2.66219284592732,14327.5370809732,12297.8354988551,16692.2316391184,7233.47271146718,7094.06436950605,0.148188609564814,0.125021670331145,0.174790883410019,0.183876718735353,0.0356881091705394
49,13.0605992793938,13.0021363622653,14.7189372433043,40,26.9394007206062,-10.4875904096649,-0.649345992410091,-2.6358278754408,1.33713589062062,-2.05081622572594,1.40147023331585,15565.0160642928,12986.5663383393,18655.4104271933,6148.20599385537,9416.81007043741,0.131346180862085,0.10038868551413,0.170045731952851,0.334958147239933,0.203611966377848
56,8.26274201403165,8.01918334693967,11.5986090516173,31,22.7372579859683,-13.087900671917,-0.149803532748754,-5.32717626028076,5.02756919478325,-1.24367740361557,1.09387387086682,27994.8717242224,8928.57788059151,87775.7749707558,7254.06367457239,20740.80804965,0.0243014365017815,0.0098483325867382,0.0587078294909388,0.0286717167768084,0.00437028027502685
63,19.3712586246435,19.0366101455959,22.7648844091893,40,20.6287413753565,-10.1111464540144,-0.98278752770181,-3.08073241376392,1.1151573583603,-1.54674010066014,0.56395257295833,11600.698102962,10295.105433992,13071.8618997071,6300.75056439266,5299.94753856938,0.24675295549929,0.20950437483739,0.288209558356273,0.401016909470448,0.154263953971158
70,11.1036763090098,11.004876353158,13.2042655036541,40,28.8963236909902,-14.6594721416483,-4.45550218936348,-15.505722330463,6.59471795173605,-1.14210488521963,3.31339730414385,12991.7962788103,10946.492634052,15419.2558468502,4958.3754007169,8033.42087809342,0.202012070396383,0.152298599085376,0.262919995906539,0.409625194572813,0.20761312417643
71,15.1049772124117,15.0050159904776,17.1970167557136,44,28.8950227875883,-11.1331313561593,-0.294074015279665,-1.51798008227441,0.929832051715081,-0.449014930752603,0.154940915472938,12492.1422552274,11391.4078616749,13699.2389369064,4749.05295732198,7743.08929790543,0.369334237155598,0.324399112674983,0.416655035036768,0.447289344409799,0.0779551072542007
92,18.5561070271206,18.0675258038883,22.5798051678805,47,28.4438929728794,-10.018317552569,0.250965770964665,-1.21408006292034,1.71601160484967,-0.115138381526526,0.366104152491191,12197.5425636334,10341.7023025759,14386.4172685177,4593.3579741884,7604.18458944496,0.163604807812343,0.130469259281632,0.203189350482057,0.310097880797694,0.146493072985351
121,49.7849755176849,48.419494769702,55.5951783641969,80,30.2150244823151,-8.95773638745853,-0.708728710124171,-2.04136909796266,0.623911677714318,0.182562241230843,0.891290951355014,13287.4868026706,11882.2905298557,14858.8611840052,7388.49305007607,5898.99375259457,0.0885230109768769,0.0750393781399266,0.104156655458899,0.0994133619348829,0.010890350958006
122,10.2761299222688,10.0208859385184,13.6506731026142,19,8.72387007773125,-10.7210753159644,0.689611624971744,-2.24480019121714,3.62402344116062,-1.81268481127871,2.50229643625045,13429.0497949299,10678.5130951135,16888.0607991415,7280.14210863737,6148.90768629251,0.10522262111401,0.0750424364132763,0.145629502298922,0.122406181238359,0.0171835601243493
123,10.5094499869081,10.0558181151548,14.6497322319288,39,28.4905500130919,-10.3602118124238,-0.424576130587453,-2.31495971868886,1.46580745751396,-1.85669572704779,1.43211959646034,11265.3719167337,9419.54794013186,13472.8975561173,4778.60897730105,6486.76293943264,0.14497146003385,0.101176555828088,0.203432705324458,0.326976646646857,0.182005186613007
