"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.5290740757477,17.0609328363638,21.5939003390051,56,38.4709259242523,-11.1026184086621,0.0751108061230313,-1.66918863299406,1.81941024524012,-1.38819899639233,1.46330980251536,13494.7549702275,11390.6832027592,15987.4880606255,4673.09049994918,8821.66447027836,0.139437475345304,0.106940989562918,0.179820442122237,0.207035775280076,0.0675982999347723
3,27.4144047762609,26.2929631054138,32.8286444065498,57,29.5855952237391,-10.408473843264,-1.69335750669624,-6.0250130392481,2.63829802585562,-1.91329826554519,0.219940758848951,11999.5946075864,10608.0002951298,13573.7430939291,6492.51973351929,5507.07487406708,0.116249412297153,0.085078149883687,0.156883007233539,0.20133528321255,0.0850858709153972
12,10.1370013471476,10.007375061619,12.5449779391513,32,21.8629986528524,-10.5171344945266,0.599969841231379,-1.60036694378044,2.8003066262432,-0.735884548617589,1.33585438984897,11626.5612838704,9983.6804988569,13539.7889889476,5191.99449349428,6434.5667903761,0.214342732658527,0.162325035301248,0.277507458681602,0.288556040751701,0.0742133080931743
19,26.0213421947381,26.0004492578232,27.0138705499175,40,13.9786578052619,-9.44427258700413,-0.340146285952801,-1.51435577048033,0.834063198574729,-1.32740185761955,0.987255571666749,14357.5590723988,13174.1521490739,15647.2689995395,7220.33115666127,7137.22791573753,0.253366868202277,0.226829759303407,0.281876731760654,0.489542464068532,0.236175595866255
24,24.2203927593651,24.0159812054894,27.0393807533878,58,33.7796072406349,-11.4279377669569,2.1345229085487,-2.97432952427959,7.24337534137698,-1.80505996090366,3.93958286945236,13763.2768277904,12174.5719882802,15559.2976262938,7233.47271146718,6529.80411632319,0.146743789072683,0.123291377540644,0.173773065545337,0.183876718735353,0.0371329296626697
49,14.130907405235,14.0069362661803,16.4706013725426,40,25.869092594765,-10.0006240470934,-0.18876748734413,-2.20922970291981,1.83169472823155,-2.05081622572594,1.86204873838181,13976.87027696,11543.3844360539,16923.3645315332,6148.20599385537,7828.66428310463,0.132580003326852,0.100304413384292,0.173241326088461,0.334958147239933,0.202378143913081
56,8.15656917909885,8.00922470607684,10.6574188531861,31,22.8434308209012,-12.2871485690529,1.45152035804849,-67.8441572815268,70.7471979976237,-1.24367740361557,2.69519776166406,359461.005202982,NA,NA,7254.06367457239,352206.94152841,0.0157286171653779,0.0114278159815856,0.0216126170433107,0.0286717167768084,0.0129430996114305
63,18.1740276722198,18.0110639221272,20.7373322362659,40,21.8259723277802,-9.7647011232859,-0.220645140298825,-2.05145368532971,1.61016340473206,-1.54674010066014,1.32609496036132,12350.2394617055,11017.8349315698,13843.7738184316,6300.75056439266,6049.48889731281,0.235331149196767,0.199744250024735,0.275078905229825,0.401016909470448,0.165685760273681
70,11.0926650371462,11.0041194899723,13.0844350070305,40,28.9073349628538,-12.2193863842182,-2.51326684143939,-11.283575380504,6.2570416976252,-1.14210488521963,1.37116195621976,12989.2465400901,11158.1890295464,15120.7803732737,4958.3754007169,8030.87113937322,0.202156216089353,0.151539727855478,0.264410634966612,0.409625194572813,0.20746897848346
71,16.1791288746089,16.011687174343,18.7455014169247,44,27.8208711253911,-9.86541701695611,0.196820886034824,-1.08168381815357,1.47532559022322,-0.449014930752603,0.645835816787427,11013.4770269373,10018.0284853396,12107.8390224566,4749.05295732198,6264.42406961537,0.371949265012609,0.324981231349968,0.421467046289048,0.447289344409799,0.0753400793971896
92,17.799674952878,17.1148325305074,22.5688055243154,47,29.200325047122,-9.7724729459447,0.152278065284877,-1.71134538694174,2.0159015175115,-0.115138381526526,0.267416446811403,11319.3485944833,9658.67229103431,13265.5554244619,4593.3579741884,6725.99062029487,0.153610921143806,0.12466303086467,0.187838310743727,0.310097880797694,0.156486959653888
121,51.1025822183061,49.5385502608702,57.2088011202412,80,28.8974177816939,-8.80909678464812,-0.496855934439445,-1.64312865527412,0.649416786395232,0.182562241230843,0.679418175670288,12809.5570053363,11537.2303392299,14222.1959559066,7388.49305007607,5421.06395526019,0.0970160878702191,0.0821555681629315,0.114230082623324,0.0994133619348829,0.00239727406466382
122,10.3434338110775,10.0286883127033,14.1113182155736,19,8.65656618892252,-14.5765708188705,4.22486088048128,-9.2046123582407,17.6543341192033,-1.81268481127871,6.03754569175999,13340.2714402677,10334.4962402918,17220.2725669575,7280.14210863737,6060.12933163033,0.0891803527337283,0.0629381995466135,0.124905727100755,0.122406181238359,0.0332258285046307
123,11.6666873916474,11.0722098010824,17.1552873920072,39,27.3333126083526,-10.246501074416,0.136150655394083,-3.16915055520983,3.44145186599799,-1.85669572704779,1.99284638244187,10613.8001567016,8866.1122605479,12705.9922608556,4778.60897730105,5835.19117940054,0.147774429972236,0.102150626073823,0.209031259028208,0.326976646646857,0.179202216674621
124,13.9529441238964,11.5954110654556,25.6451409870619,36,22.0470558761036,-23.1056179751881,10.472047519425,0.41874645920524,20.5253485796447,-1.22210119851533,11.6941487179403,12416.1027866635,7886.08108866769,19548.3164166953,6204.38178504584,6211.72100161766,0.0357004724075551,0.0201420852471789,0.0625099781661521,0.0570235982460824,0.0213231258385273
128,12.1000742577589,11.1663739717365,18.2737541813337,35,22.8999257422411,-10.2810136041183,-0.333794731718624,-3.19767091799122,2.53008145455397,-1.76736048195471,1.43356575023609,11520.3385146324,8994.05446663179,14756.2147843456,6069.60711836349,5450.73139626887,0.0774019933975238,0.0528297987600276,0.112051142723205,0.167208845275237,0.0898068518777132
131,18.159176101368,18.0095120115351,20.6636880278512,46,27.840823898632,-10.0336871785001,0.809314753561342,-1.46669533532841,3.0853248424511,-1.06700261557462,1.87631736913596,13314.7611121035,11656.638785746,15208.7464260426,5705.91586936731,7608.84524273622,0.143360838007802,0.115397656818176,0.176746188701234,0.219894796844556,0.0765339588367537
135,25.2143838959222,24.222081739872,30.6404750229582,50,24.7856161040778,-11.4110213580123,-1.70969841567762,-7.43670489535552,4.01730806400027,-1.96440277480511,0.254704359127486,15515.5905938953,12600.1244845121,19105.6486603191,7023.31996607594,8492.27062781938,0.060013439958338,0.0420272923789798,0.0850139064136704,0.0750776129230934,0.0150641729647554
138,21.0621031234734,21.0022447960446,22.7181061746593,35,13.9378968765266,-9.79543936334883,0.440332756382281,-0.636269364921326,1.51693487768589,-1.07625306002215,1.51658581640443,12913.0786822681,11954.4199043282,13948.6150218024,6793.79363034153,6119.28505192655,0.315617326594373,0.280248416790976,0.353259148101919,0.367519943460946,0.0519026168665725
141,31.0700311265925,28.2442141567039,40.3137477034621,66,34.9299688734075,-10.0359963825378,-0.772756335392626,-2.71398403232103,1.16847136153578,-0.510188715524506,0.26256761986812,10807.5199265334,9393.96353000299,12433.7811818585,5816.60631975858,4990.91360677482,0.116499646108575,0.0896625703097337,0.150045404378423,0.165889613240693,0.0493899671321179
156,11.1745770847065,11.0105802299541,13.8805761913349,33,21.8254229152935,-15.2300076563537,4.92144272963022,-25.2515403446628,35.0944258039232,-2.14678231133536,7.06822504096558,14917.8070926789,11576.8892277399,19222.8641111241,7435.0128525449,7482.79424013397,0.0703709007982825,0.0474383131396933,0.10318861572473,0.156956508961498,0.0865856081632155
159,6.70248647648003,6.07878982641147,12.2633371859479,22,15.29751352352,-18.5356389485059,0.835078808798842,-1.63287919355279,3.30303681115047,-2.06218840791831,2.89726721671715,12898.4569191511,10010.1138382475,16620.2096782871,4650.14742143918,8248.30949771195,0.127976424279377,0.0789981039847648,0.200703615107003,0.100247297056726,0.0277291272226509
163,23.1655777605608,23.0103411610931,25.6511524717072,39,15.8344222394392,-9.72676210376931,-0.644676650368494,-2.53128699236196,1.24193369162497,-0.330956142709684,0.31372050765881,12652.7593898441,11434.1259040202,14001.273164309,5897.54487921251,6755.21451063161,0.257549105649651,0.226586001885747,0.291150534051848,0.371511836855758,0.113962731206107
172,39.1388669185243,39.0078817164954,41.4466778362004,53,13.8611330814757,-9.15764792264771,0.253133637897306,-0.845288160584807,1.35155543637942,0.549916629192047,0.296782991294741,13913.9873996111,12770.9642964834,15159.31302148,7309.95344738243,6604.03395222865,0.215384993060458,0.193683015035188,0.238798488467218,0.256197832735876,0.040812839675418
173,20.9209152154566,12.4292973456083,59.095014802861,59,38.0790847845434,-17.9640670791775,7.28328453637093,-22.1588585554788,36.7254276282206,0.664438029978486,6.61884650639244,14440.31936637,4236.336380692,49222.4423804368,4579.81912983814,9860.50023653185,0.00746076130513968,0.00174489766318514,0.0313130902643029,0.0389323919413378,0.0314716306361981
182,18.3132367948515,18.0271032218507,21.6201338050973,37,18.6867632051485,-9.89711795060498,0.525846658407227,-1.09810916200764,2.1498024788221,-1.35439470945323,1.88024136786046,14083.428034839,11617.2407537295,17073.1544105095,7155.40757486597,6928.020459973,0.107687620010123,0.085143653923096,0.135317781733449,0.151647212459566,0.0439595924494429
184,20.6558301192553,20.0917034196775,24.6902628804341,30,9.3441698807447,-10.2533507184643,-1.23876370622718,-4.34909454753925,1.87156713508488,-0.52117683787082,0.717586868356364,11078.5151696414,9985.80940589885,12290.7911993066,5633.21189979557,5445.30326984582,0.223760941803309,0.183779553142522,0.269567688609655,0.286183013832235,0.0624220720289257
185,12.3751583131796,12.0351374907601,16.0055153883502,35,22.6248416868204,-10.3849307986629,-0.721332204345638,-3.51524154850852,2.07257713981724,-1.78961024014434,1.0682780357987,13545.2498732068,10866.692483221,16884.0513717404,5165.07931171218,8380.1705614946,0.087691245974224,0.0610654353997726,0.124388473020451,0.115656573470915,0.027965327496691
188,14.1101155595334,14.0053697152102,16.2581153705116,29,14.8898844404666,-10.1535313191309,0.0206610135844946,-1.5181279696661,1.55944999683509,-1.92831012859428,1.94897114217877,12822.4485586653,11044.4544422038,14886.6734794381,6162.85861009732,6659.58994856798,0.244796336337329,0.201308030732017,0.294218577429462,0.365867451613769,0.12107111527644
189,56.6997039943629,12.3525127494005,368.5300589343,46,10.6997039943629,-27.4956061174072,-14.2370938362877,-106.118730364362,77.6445426917864,-1.71795027397489,12.5191435623128,6095.85537118041,2764.86180258149,13439.8951411076,4874.06290397746,1221.79246720295,0.0121003537601957,0.00116474029368056,0.113991653393723,0.024335453686056,0.0122350999258603
200,17.1148013851507,17.00568968253,19.3163608800794,33,15.8851986148493,-10.0376848118916,0.717834020878198,-1.62169313875329,3.05736118050968,-1.87238394594078,2.59021796681898,13052.6766967119,11320.6779693569,15049.661284426,7089.46664417861,5963.21005253328,0.173856742811566,0.14233322063129,0.210647248969446,0.271346361668524,0.0974896188569576
205,9.00801151021331,9.00010695086896,9.60012879296354,19,9.99198848978669,-11.3341820490809,0.316182891243345,-1.99559604776821,2.6279618302549,0.292320597836313,0.0238622934070318,15358.4409557464,13196.0416966939,17875.1866667901,5974.28119259421,9384.15976315224,0.231957073035096,0.182459620060497,0.290117140480581,0.240752930504394,0.00879585746929795
206,11.0196232581585,11.000393590061,11.9783587008641,33,21.9803767418415,-10.5416761494859,0.800351118412787,-1.34260198600956,2.94330422283513,0.338335716876947,0.46201540153584,13028.3407522935,11472.7417136325,14794.86481912,6025.88306856807,7002.45768372547,0.27342165705497,0.227534530099534,0.324673315823141,0.3240412425167,0.0506195854617302
208,13.3451522640455,13.0306802122081,16.8829615834344,57,43.6548477359545,-12.4013749637636,-0.366842082001252,-2.81631469940547,2.08263053540296,-1.95077406078791,1.58393197878666,13029.7539505577,10946.3298529286,15509.7178956883,4644.26551867742,8385.48843188024,0.199150268647947,0.152307731019704,0.256047792326474,0.277522559399003,0.0783722907510556
211,34.101215088413,34.0047892987972,36.139038417984,61,26.898784911587,-9.20809065511152,0.360160364698902,-0.885642812738995,1.6059635421368,0.65492403663192,0.294763671933018,13642.436875678,12506.2386454317,14881.8593010651,5156.13951689797,8486.29735878,0.231278700631057,0.207969386070396,0.256354946015649,0.33647915547591,0.105200454844853
213,24.1778741970164,24.0116617440017,26.7130787607354,52,27.8221258029836,-9.46680816648437,-0.163955245182927,-1.30174327706198,0.973832786696122,0.532566116476121,0.696521361659048,11913.6752608009,11040.8968201659,12855.4464851603,5682.3697100766,6231.30555072431,0.325604183968352,0.287897462730077,0.365713174647041,0.416977252345478,0.0913730683771258
221,11.8252467060153,7.95862380097767,31.2879487763248,31,19.1747532939847,-10.4601237819481,0.74766175305184,-3.54827683949819,5.04360034560187,0.455938955308218,0.291722797743622,10429.9613323587,5029.33493302198,21629.9162500063,4522.14046628214,5907.82086607651,0.0215300889154647,0.00612674565230182,0.0728217457470174,0.0328688242126101,0.0113387352971454
