"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.7296190930484,17.1012080388108,22.2598985929969,56,38.2703809069516,-10.0616860084262,-0.16925006811092,-2.10894411477245,1.77044397855061,-1.38819899639233,1.21894892828141,12288.1931724473,10430.3573726597,14476.943219528,4673.09049994918,7615.10267249811,0.146762503258651,0.113759851001846,0.187315858472738,0.207035775280076,0.0602732720214254
3,27.5997148516446,26.3510265315242,33.290296820188,57,29.4002851483554,-9.86011513239034,-1.13802418126796,-4.33342085590615,2.05737249337024,-1.91329826554519,0.775274084277232,11919.1293258113,10458.4428447657,13583.8237100963,6492.51973351929,5426.60959229203,0.111160121605259,0.0814357864625261,0.149962677314746,0.20133528321255,0.0901751616072906
12,10.1293138654203,10.006703861589,12.4943945467589,32,21.8706861345797,-10.7374369121545,0.920234041104396,-2.24971207311968,4.09018015532847,-0.735884548617589,1.65611858972199,11629.0626776185,9998.16610984987,13525.9903940534,5191.99449349428,6437.06818412421,0.215397355777216,0.164234883268857,0.277211511966308,0.288556040751701,0.0731586849744853
19,27.0372248561827,27.0010325290448,28.3420348074784,40,12.9627751438173,-9.37906692884831,-0.303050769497742,-1.41085337076563,0.804751831770148,-1.32740185761955,1.02435108812181,13955.0925034056,12807.7316607841,15205.2378935212,7220.33115666127,6734.7613467443,0.264300818608079,0.236688167647026,0.293894525612306,0.489542464068532,0.225241645460453
24,24.2525229760987,24.0198379939472,27.2144305330137,58,33.7474770239013,-11.960013449973,2.60438349753773,-3.66172497422815,8.87049196930361,-1.80505996090366,4.40944345844139,13611.9025611737,12065.6396566145,15356.325616215,7233.47271146718,6378.42984970657,0.149710257990209,0.126113105441015,0.176829273343136,0.183876718735353,0.0341664607451445
49,14.134668032463,14.0072496698925,16.5015592759872,40,25.865331967537,-9.9934809798585,0.0363352304872779,-2.18610795774759,2.25877841872215,-2.05081622572594,2.08715145621322,14061.5790937655,11435.1089308852,17291.3094055603,6148.20599385537,7913.37309991009,0.127046207243671,0.0960596399028543,0.166190616249616,0.334958147239933,0.207911939996262
56,8.15617606562007,8.00918894499439,10.6543812687383,31,22.8438239343799,-11.1528015182306,-1.22269332937392,NA,NA,-1.24367740361557,0.0209840742416454,5146920.13846757,4.09487167881814e-169,6.46925935403388e+181,7254.06367457239,5139666.074793,0.0156973278692296,0.0109629916547834,0.0224298072102044,0.0286717167768084,0.0129743889075788
63,18.192975632113,18.0130049228508,20.8634998466841,40,21.807024367887,-9.77954052347334,-0.285762425782592,-2.04961028206468,1.47808543049949,-1.54674010066014,1.26097767487755,12368.6934011811,10952.7773775166,13967.6514165678,6300.75056439266,6067.94283678845,0.239777294376215,0.203760801446169,0.279921935646893,0.401016909470448,0.161239615094233
70,11.1371975043686,11.0075916549851,13.4794534580246,40,28.8628024956314,-11.0278376060167,-1.42782965727569,-5.34686333398936,2.49120401943798,-1.14210488521963,0.285724772056061,12531.8470754519,10816.8221382911,14518.7920365791,4958.3754007169,7573.47167473502,0.210668395645473,0.158174533675992,0.274894700619249,0.409625194572813,0.19895679892734
71,16.1474892403198,16.008592254198,18.5317076879867,44,27.8525107596802,-9.86363926990436,0.215730001839812,-1.02729167308959,1.45875167676921,-0.449014930752603,0.664744932592415,11343.9095670126,10245.6275208849,12559.9221718969,4749.05295732198,6594.85660969061,0.370602469475533,0.324005975449516,0.419739249255464,0.447289344409799,0.076686874934266
92,16.5763979727543,16.0697789445715,20.7612445994377,47,30.4236020272457,-9.82417060512698,0.0783094747120875,-1.6433890134595,1.80000796288367,-0.115138381526526,0.193447856238613,11590.587970585,9906.63483773323,13560.7834248798,4593.3579741884,6997.22999639659,0.163201571116377,0.131045078204582,0.201419751547887,0.310097880797694,0.146896309681317
121,51.091886173364,49.533568000227,57.2013684487259,80,28.908113826636,-8.74720007130193,-0.326362407994043,-1.52527072417248,0.872545908184394,0.182562241230843,0.508924649224886,12923.9815226854,11603.6939004315,14394.4936700288,7388.49305007607,5535.48847260931,0.0939325815914676,0.0795562994351464,0.110594596641638,0.0994133619348829,0.00548078034341533
