"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.5503480765813,17.0614212376262,21.9312423048206,56,38.4496519234187,-10.6532700714998,0.433850599883184,-1.88353634429011,2.75123754405648,-1.38819899639233,1.82204959627551,13283.8878301886,8429.71850832636,20933.2821387493,4673.09049994918,8610.79733023941,0.137748776376789,0.106521234357214,0.176324297046499,0.207035775280076,0.0692869989032866
3,27.5931082501391,26.3365055683394,33.5422047521702,57,29.4068917498609,-9.72988501483713,0.943080479419843,-1.82910743305173,3.71526839189142,-1.91329826554519,2.85637874496503,11364.4324679117,9875.67388083787,13077.6215249798,6492.51973351929,4871.91273439243,0.109900482310385,0.0827305374960768,0.144586929965691,0.20133528321255,0.0914348009021651
12,10.1488432501922,10.0084384111737,12.6254128498527,32,21.8511567498078,-10.4616357039543,0.485628811736003,-1.72198031507503,2.69323793854704,-0.735884548617589,1.22151336035359,11898.631985467,10106.0866156325,14009.1262335493,5191.99449349428,6706.63749197271,0.201452556109033,0.152650859795865,0.26104938306343,0.288556040751701,0.0871034846426684
19,27.0304909180182,27.000764571225,28.215970535184,40,12.9695090819818,-9.38178223707056,-0.288358048148831,-1.47578277721739,0.899066680919724,-1.32740185761955,1.03904380947072,14236.5756080786,13034.8673116068,15549.0715938522,7220.33115666127,7016.24445141734,0.256009686714922,0.229295366216751,0.284686722433511,0.489542464068532,0.23353277735361
24,25.4508780087866,25.049330570411,29.120993880949,58,32.5491219912134,-12.1224258938791,2.81735633718865,-2.38110962708829,8.0158223014656,-1.80505996090366,4.62241629809231,12973.0294038732,11561.3068361866,14557.1339207939,7233.47271146718,5739.55669240602,0.150614713674658,0.126981068349057,0.177751444281622,0.183876718735353,0.0332620050606949
49,15.1774544997604,15.0110042605306,17.8616279483539,40,24.8225455002396,-11.1510165600135,1.64894153021768,-4.43849742993953,7.7363804903749,-2.05081622572594,3.69975775594362,12956.9221531205,11080.2384546808,15151.4637856105,6148.20599385537,6808.71615926513,0.125069834989098,0.0952840924306166,0.162494249470937,0.334958147239933,0.209888312250835
56,8.15644814449473,8.00921368831758,10.6564846858492,31,22.8435518555053,-11.5485411132503,-1.28477696629449,NA,NA,-1.24367740361557,0.0410995626789152,908830.063155742,7.23793626403226e-35,1.14117070607572e+46,7254.06367457239,901575.99948117,0.0156968169175833,0.0108810274578657,0.0225953174828458,0.0286717167768084,0.0129748998592251
63,18.1555583942476,18.0092363601782,20.6199080107376,40,21.8444416057524,-9.95342188289798,0.693203114621872,-1.39068274310143,2.77708897234518,-1.54674010066014,2.23994321528201,12210.1573563549,10911.7430557803,13663.0730676866,6300.75056439266,5909.40679196224,0.232957995944186,0.197838935661907,0.272195753492716,0.401016909470448,0.168058913526262
70,11.1630961149142,11.0099290433733,13.6790438615355,40,28.8369038850858,-11.2177314061616,-1.64047781541376,-6.00161354845662,2.72065791762909,-1.14210488521963,0.498372930194134,12515.1355241971,10721.5741163201,14608.7333342782,4958.3754007169,7556.76012348018,0.198036532301178,0.14824280974307,0.259460767396955,0.409625194572813,0.211588662271635
71,17.1311206948027,17.0071522536659,19.4038068850344,44,26.8688793051973,-10.0084872656135,0.708343911662605,-0.766684249826395,2.1833720731516,-0.449014930752603,1.15735884241521,11378.4730034185,10480.5565549425,12353.3179951658,4749.05295732198,6629.42004609653,0.358683898069446,0.313471887323945,0.406555205102586,0.447289344409799,0.0886054463403526
