"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.8117829369845,17.1172897324824,22.6184929646586,56,38.1882170630155,-10.4950102351564,0.196840749904374,-1.3771257837543,1.77080728356305,-1.38819899639233,1.5850397462967,12500.0801480475,10530.3592660736,14838.2405347764,4673.09049994918,7826.98964809835,0.139321710822185,0.108077636785972,0.17779758681658,0.207035775280076,0.067714064457891
3,27.4093831065279,26.2910147481311,32.825635998597,57,29.5906168934721,-10.0273005275086,-1.31987545414937,-4.8083678111857,2.16861690288696,-1.91329826554519,0.59342281139582,12226.753824189,10737.952050891,13921.9758450044,6492.51973351929,5734.23409066966,0.10738302937437,0.0797975114636363,0.143022537939865,0.20133528321255,0.0939522538381802
12,10.1309208863504,10.0068572722464,12.4995767802323,32,21.8690791136496,-10.6583905199473,0.819212832330442,-1.84024010459885,3.47866576925973,-0.735884548617589,1.55509738094803,11457.1337464426,9880.21545359525,13285.7339296288,5191.99449349428,6265.13925294828,0.226977387528761,0.173021361775474,0.291821884315992,0.288556040751701,0.0615786532229395
19,26.0179240100044,26.0003470372922,26.9257510414105,40,13.9820759899956,-9.39407292632204,-0.193190427820592,-1.30937647134612,0.922995615704931,-1.32740185761955,1.13421142979896,14527.7239759308,13312.2758705414,15854.1459006176,7220.33115666127,7307.3928192695,0.253525066941319,0.227514172767126,0.281426326284031,0.489542464068532,0.236017397127213
24,24.1644351944512,24.0101286399099,26.6695522216958,58,33.8355648055488,-10.0073190208747,0.978993958917633,-1.32030338969768,3.27829130753295,-1.80505996090366,2.78405391982129,14153.7925956038,12352.9312022941,16217.1910098685,7233.47271146718,6920.31988413661,0.148320674977959,0.125193152117711,0.174866625865128,0.183876718735353,0.0355560437573941
49,14.1361225525898,14.0073734531092,16.512981238115,40,25.8638774474102,-10.0907857050738,-0.482080782678784,-2.46430161139089,1.50014004603333,-2.05081622572594,1.56873544304716,14013.248360454,11581.5398061508,16955.52861697,6148.20599385537,7865.04236659862,0.137381589259351,0.103698763278093,0.179810228796639,0.334958147239933,0.197576557980582
56,8.15668777206529,8.00923549641095,10.6583365768703,31,22.8433122279347,-16.9999616114884,-6.04558051639385,-253.948730346452,241.857569313664,-1.24367740361557,4.80190311277828,4089218.28812989,1.49974441896042e-121,1.1149703907261e+134,7254.06367457239,4081964.22445532,0.0156874821259251,0.010954057664578,0.0224199300486511,0.0286717167768084,0.0129842346508833
63,19.238083877975,19.0181678152675,22.1200192272402,40,20.761916122025,-9.67782203388707,-0.0734918390787108,-1.78665621534339,1.63967253718597,-1.54674010066014,1.47324826158143,12033.0176912777,10745.2929061231,13475.0644792654,6300.75056439266,5732.26712688499,0.23817579996402,0.202508717368631,0.277935467646625,0.401016909470448,0.162841109506428
70,11.0980628130597,11.004491786946,13.140866301284,40,28.9019371869403,-11.5291242768197,-1.90681026848694,-7.46747964264027,3.65385910566638,-1.14210488521963,0.764705383267314,13064.159470783,11174.1038922951,15273.9104918948,4958.3754007169,8105.78407006611,0.195649740640629,0.146742659515689,0.255967003400396,0.409625194572813,0.213975453932184
71,16.1597937384581,16.0097589657605,18.6164697650538,44,27.8402062615419,-9.89130861623669,0.310690796235492,-1.02502564457533,1.64640723704631,-0.449014930752603,0.759705726988095,11180.0506601057,10139.552802238,12327.3220427375,4749.05295732198,6430.9977027837,0.366609804462425,0.319720633635446,0.416168740177995,0.447289344409799,0.0806795399473736
