"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.391364239792,18.0385117908188,21.9771188233923,56,37.608635760208,-12.6490702614592,0.373955940126024,-1.36155764627617,2.10946952652822,-1.38819899639233,1.76215493651835,14151.7828131409,12214.8261819854,16395.8908466235,4673.09049994918,9478.69231319176,0.142734386723286,0.11144901488626,0.181012924955801,0.207035775280076,0.0643013885567905
3,27.5606061018795,26.3323621208368,33.3278248408437,57,29.4393938981205,-9.36406038981667,-0.329336819929903,-1.85824317071311,1.19956953085331,-1.91329826554519,1.58396144561529,11625.2898281995,10196.0918349724,13254.8201582577,6492.51973351929,5132.7700946802,0.113071285308468,0.0879065054190056,0.144300218929322,0.20133528321255,0.0882639979040817
12,10.1378486984039,10.0074577782661,12.5479791666665,32,21.8621513015961,-10.5793856880315,0.7074341833698,-1.61479305690985,3.02966142364945,-0.735884548617589,1.44331873198739,11543.4821335166,9941.87509762948,13403.1033842489,5191.99449349428,6351.48764002235,0.206131479065325,0.160721970649626,0.26039024599364,0.288556040751701,0.0824245616863756
19,25.0043573479012,25.0000450276715,25.4216625040621,40,14.9956426520988,-9.41313948817964,-0.0671815305547798,-1.15544713645317,1.02108407534361,-1.32740185761955,1.26022032706477,15028.8942611929,13823.93393308,16338.884705867,7220.33115666127,7808.56310453163,0.27203165917991,0.244944535834183,0.300920406653007,0.489542464068532,0.217510804888622
24,25.3189754066899,25.0284157187866,28.5805995560799,58,32.6810245933101,-11.177115097388,1.99079437320831,-4.28313314999451,8.26472189641113,-1.80505996090366,3.79585433411197,13167.9768670545,11695.9783344806,14825.2339233649,7233.47271146718,5934.50415558736,0.140713150877445,0.117582762985925,0.167529797838233,0.183876718735353,0.0431635678579084
49,14.1001846712759,14.0046134629837,16.1755822890984,40,25.8998153287241,-10.2026703682096,-0.694384972968809,-2.82515576326566,1.43638581732805,-2.05081622572594,1.35643125275713,14608.0140309751,12269.2236632394,17392.6305189569,6148.20599385537,8459.8080371197,0.124989855084006,0.0951753234493208,0.162467060785498,0.334958147239933,0.209968292155927
56,8.43893006909245,8.03912796060214,12.9238345824481,31,22.5610699309075,-10.5145445654129,0.131272086602236,-3.72852384548504,3.99106801868951,-1.24367740361557,1.37494949021781,17417.1368260925,8852.34074552879,34268.5244433288,7254.06367457239,10163.0731515202,0.0329763767871947,0.0155214734303756,0.0686908481913708,0.0286717167768084,0.00430466001038634
63,19.3101718810388,19.0275271915073,22.4949659053141,40,20.6898281189612,-10.0888058394414,-0.960867552013053,-3.49755767083658,1.57582256681047,-1.54674010066014,0.585872548647087,11783.7683049004,10529.3321932537,13187.6545363952,6300.75056439266,5483.01774050774,0.239784102319209,0.20409949638355,0.27951664535917,0.401016909470448,0.161232807151239
70,11.1293168820274,11.0069298875019,13.4131497044853,40,28.8706831179726,-13.0127205905473,-3.10957062445765,-10.4475086683301,4.22836741941479,-1.14210488521963,1.96746573923802,12377.2952710418,10648.1174263579,14387.2791867729,4958.3754007169,7418.91987032487,0.189576393108208,0.144287638187447,0.245010177321823,0.409625194572813,0.220048801464605
71,17.1519815318807,17.0089498980573,19.5808546516383,44,26.8480184681193,-11.0602977907443,-0.114825543223758,-1.24066975280494,1.01101866635742,-0.449014930752603,0.334189387528845,12278.0411162837,11119.2784247392,13557.5608321623,4749.05295732198,7528.98815896168,0.356812563471855,0.31260725730648,0.403598632996141,0.447289344409799,0.0904767809379438
