"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.400740229234,16.0387643066873,20.1427990089448,56,39.599259770766,-11.0194348979514,0.233414757474079,-1.84392068677869,2.31075020172685,-1.38819899639233,1.62161375386641,13791.0526753991,10783.8231216199,17636.8929414582,4673.09049994918,9117.96217544989,0.139546645155242,0.107319100025623,0.179505930934014,0.207035775280076,0.067489130124834
3,27.4622644316017,26.3074288526499,32.955161330815,57,29.5377355683983,-10.2118272299473,-1.50430397531127,-5.90044005539889,2.89183210477636,-1.91329826554519,0.408994290233924,12120.6283779802,10650.5721938566,13793.5905792778,6492.51973351929,5628.10864446087,0.110252046700806,0.0804232311418761,0.149347507189775,0.20133528321255,0.0910832365117438
12,10.1140549273317,10.005554246676,12.3420865524263,32,21.8859450726683,-10.6872943730568,0.85641060763307,-2.00477201259859,3.71759322786473,-0.735884548617589,1.59229515625066,11957.0616682557,10228.2322702653,13978.1068674109,5191.99449349428,6765.06717476138,0.202266328689769,0.153652670407805,0.261508297067261,0.288556040751701,0.0862897120619324
19,26.0200718433299,26.0004101391648,26.9822980326167,40,13.9799281566701,-9.41912685328214,-0.276533075484954,-1.46375518419193,0.910689033222024,-1.32740185761955,1.0508687821346,14531.5086806828,13305.3683395323,15870.6425217374,7220.33115666127,7311.17752402157,0.251786439757655,0.225037771075536,0.280563471812948,0.489542464068532,0.237756024310877
24,25.4104454875508,25.0426202146408,28.9527135109607,58,32.5895545124492,-11.9927922871862,2.62382613870115,-2.1532211833931,7.40087346079541,-1.80505996090366,4.42888609960481,13080.3401064998,11679.0173299836,14649.802502001,7233.47271146718,5846.86739503263,0.149909756967184,0.126673887896271,0.176546182016355,0.183876718735353,0.0339669617681688
49,15.168415781944,15.0102177596933,17.7759388025584,40,24.831584218056,-10.3462286103687,0.912583372704946,-2.30775680955461,4.1329235549645,-2.05081622572594,2.96339959843089,13413.6128489489,11319.7999105312,15894.7164334677,6148.20599385537,7265.40685509351,0.122639281067612,0.0932806007375916,0.159611597056415,0.334958147239933,0.212318866172321
56,8.13664875971469,8.00747611999206,10.4976703893709,31,22.8633512402853,-12.8145634078077,-1.90129057398173,-112.486399509254,108.68381836129,-1.24367740361557,0.657613170366159,112693.207492197,NA,NA,7254.06367457239,105439.143817624,0.0167023223183069,0.0125739194077268,0.0221557921833127,0.0286717167768084,0.0119693944585015
63,18.1512575269217,18.0088600076289,20.5822595655424,40,21.8487424730783,-9.75438430847422,0.193586900962634,-1.60821907365762,1.99539287558289,-1.54674010066014,1.74032700162277,12407.0105212333,11062.1794111578,13915.3329875241,6300.75056439266,6106.25995684064,0.234035479476428,0.199137891623017,0.272964218582534,0.401016909470448,0.16698142999402
70,11.1252775867522,11.0065649736672,13.3906377295607,40,28.8747224132478,-11.0971709030665,-1.50094762745055,-6.02784938745146,3.02595413255037,-1.14210488521963,0.358842742230917,12882.8034670134,11008.2716646522,15076.5379185377,4958.3754007169,7924.42806629653,0.188968541739759,0.141196671132651,0.248231550453562,0.409625194572813,0.220656652833054
71,17.144282878537,17.0083154081348,19.5034909533458,44,26.855717121463,-9.91238021644828,0.508664565581952,-0.896554203909034,1.91388333507294,-0.449014930752603,0.957679496334555,11294.3141045787,10396.822936775,12269.2799395172,4749.05295732198,6545.26114725674,0.358439970059795,0.313678618405121,0.405811928370389,0.447289344409799,0.0888493743500041
92,17.6349373855459,17.0806578492732,21.9982176216776,47,29.3650626144541,-10.1514906690825,0.947021121505224,-2.1894813945425,4.08352363755295,-0.115138381526526,1.06215950303175,11565.8478939063,9917.84636630391,13487.6900250702,4593.3579741884,6972.48991971785,0.148685802358861,0.120391047320449,0.182252646912664,0.310097880797694,0.161412078438833
