"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.720139805949,17.0973621932689,22.3265166149228,56,38.279860194051,-10.253862940633,0.0259338204673103,-2.09878896621874,2.15065660715337,-1.38819899639233,1.41413281685964,12620.3098016795,10430.321403453,15270.1161670474,4673.09049994918,7947.21930173035,0.139841286007742,0.106224525506771,0.181931169335581,0.207035775280076,0.067194489272334
3,27.2255232360554,26.2107883402005,33.1251910835438,57,29.7744767639446,-21.3904514037598,10.0543446866751,1.44208448781179,18.6666048855385,-1.91329826554519,11.9676429522203,11699.8076735032,9905.60920614981,13818.9884890654,6492.51973351929,5207.28793998391,0.1121160652009,0.0831257563123341,0.149567522354888,0.20133528321255,0.08921921801165
12,10.1882931990882,10.0120327498852,12.9464859787714,32,21.8117068009118,-10.4964764557995,0.462699239475594,-1.86651608475245,2.79191456370363,-0.735884548617589,1.19858378809318,11726.9593830061,9938.98525905697,13836.581178683,5191.99449349428,6534.96488951187,0.187534984903388,0.143521778013772,0.241243744272638,0.288556040751701,0.101021055848313
19,26.0242755013558,26.0005435742178,27.0841205245299,40,13.9757244986442,-9.46823284972185,0.423467487896433,-0.72445748831194,1.57139246410481,-1.32740185761955,1.75086934551598,14043.5388068885,12824.0404825441,15379.0049625185,7220.33115666127,6823.20765022727,0.25954464685077,0.233242196874338,0.28770026467865,0.489542464068532,0.229997817217762
24,25.4164477826483,25.043215332415,29.0131302012735,58,32.5835522173517,-11.3009065633925,2.31544017211714,-1.4411607734946,6.07204111772889,-1.80505996090366,4.1205001330208,12828.0495969799,11386.3292300358,14452.3184898334,7233.47271146718,5594.57688551277,0.15206753154523,0.127553263819184,0.180319403836822,0.183876718735353,0.031809187190123
49,14.1016631352223,14.0052527151997,15.9676286778054,40,25.8983368647777,-12.1897644700313,2.48150805570143,NA,NA,-2.05081622572594,4.53232428142737,13317.0640028111,11495.6228079797,15427.10617922,6148.20599385537,7168.8580089557,0.131105170013747,0.108947514206563,0.15697534505391,0.334958147239933,0.203852977226186
56,8.15975274661688,8.01039308484033,10.4555692985976,31,22.8402472533831,-11.6076365532704,-0.555750054110721,-12.9773593294219,11.8658592212005,-1.24367740361557,0.687927349504849,66279.509416837,NA,NA,7254.06367457239,59025.4457422646,0.0170132037860798,NA,NA,0.0286717167768084,0.0116585129907286
63,18.1207435053073,18.0062237536479,20.3424760841422,40,21.8792564946927,-10.1488780080653,0.982200674595373,-1.39734148057669,3.36174282976743,-1.54674010066014,2.52894077525551,12416.508801431,11002.1405222903,14012.6996654575,6300.75056439266,6115.75823703835,0.232447256856002,0.196943260641936,0.272182407238036,0.401016909470448,0.168569652614446
70,11.1804779130159,11.0115252129994,13.8261757147895,40,28.8195220869841,-10.7657009698982,-1.14410591672636,-6.02976304717667,3.74155121372395,-1.14210488521963,0.00200103150672848,12128.8822858293,10434.5757496479,14098.3005953517,4958.3754007169,7170.50688511238,0.210601269907965,0.157025627825297,0.276461473569651,0.409625194572813,0.199023924664848
71,17.1454176814182,17.00840221415,19.5167535237295,44,26.8545823185818,-10.5341062022503,1.36603541809445,-1.36917745349082,4.10124828967972,-0.449014930752603,1.81505034884706,11050.5123988625,10209.3466277555,11960.9832763862,4749.05295732198,6301.45944154051,0.372061615203489,0.324686350413291,0.422029517053708,0.447289344409799,0.0752277292063104
