Trap_index,x,y
32,519987.787215289,5633760.46939679
386,488987.787215289,5644760.46939679
421,488987.787215289,5645760.46939679
422,489987.787215289,5645760.46939679
423,490987.787215289,5645760.46939679
456,488987.787215289,5646760.46939679
457,489987.787215289,5646760.46939679
458,490987.787215289,5646760.46939679
459,491987.787215289,5646760.46939679
460,492987.787215289,5646760.46939679
491,488987.787215289,5647760.46939679
492,489987.787215289,5647760.46939679
493,490987.787215289,5647760.46939679
494,491987.787215289,5647760.46939679
495,492987.787215289,5647760.46939679
526,488987.787215289,5648760.46939679
527,489987.787215289,5648760.46939679
528,490987.787215289,5648760.46939679
529,491987.787215289,5648760.46939679
530,492987.787215289,5648760.46939679
561,488987.787215289,5649760.46939679
562,489987.787215289,5649760.46939679
563,490987.787215289,5649760.46939679
564,491987.787215289,5649760.46939679
596,488987.787215289,5650760.46939679
597,489987.787215289,5650760.46939679
615,507987.787215289,5650760.46939679
616,508987.787215289,5650760.46939679
631,488987.787215289,5651760.46939679
632,489987.787215289,5651760.46939679
647,504987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
666,488987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
689,511987.787215289,5652760.46939679
708,495987.787215289,5653760.46939679
709,496987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
724,511987.787215289,5653760.46939679
743,495987.787215289,5654760.46939679
744,496987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
769,521987.787215289,5654760.46939679
778,495987.787215289,5655760.46939679
779,496987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
804,521987.787215289,5655760.46939679
805,522987.787215289,5655760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
908,520987.787215289,5658760.46939679
909,521987.787215289,5658760.46939679
910,522987.787215289,5658760.46939679
944,521987.787215289,5659760.46939679
