,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
545,489987.787215289,5663760.46939679,546
62,493987.787215289,5640760.46939679,63
536,507987.787215289,5661760.46939679,537
157,507987.787215289,5644760.46939679,158
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
544,496987.787215289,5662760.46939679,545
235,496987.787215289,5648760.46939679,236
6,506987.787215289,5635760.46939679,7
355,488987.787215289,5653760.46939679,356
348,510987.787215289,5652760.46939679,349
538,488987.787215289,5662760.46939679,539
84,493987.787215289,5641760.46939679,85
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
535,498987.787215289,5661760.46939679,536
1,510987.787215289,5633760.46939679,2
537,508987.787215289,5661760.46939679,538
307,519987.787215289,5650760.46939679,308
63,494987.787215289,5640760.46939679,64
546,490987.787215289,5663760.46939679,547
282,491987.787215289,5650760.46939679,283
90,502987.787215289,5641760.46939679,91
386,499987.787215289,5654760.46939679,387
83,521987.787215289,5640760.46939679,84
539,489987.787215289,5662760.46939679,540
512,515987.787215289,5659760.46939679,513
356,489987.787215289,5653760.46939679,357
274,509987.787215289,5649760.46939679,275
548,495987.787215289,5663760.46939679,549
17,515987.787215289,5636760.46939679,18
109,493987.787215289,5642760.46939679,110
523,507987.787215289,5660760.46939679,524
0,509987.787215289,5633760.46939679,1
234,519987.787215289,5647760.46939679,235
64,495987.787215289,5640760.46939679,65
378,489987.787215289,5654760.46939679,379
