Trap_index,x,y
18,505987.787215289,5633760.46939679
21,508987.787215289,5633760.46939679
24,511987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
98,515987.787215289,5635760.46939679
135,517987.787215289,5636760.46939679
138,520987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
164,511987.787215289,5637760.46939679
227,504987.787215289,5639760.46939679
229,506987.787215289,5639760.46939679
307,514987.787215289,5641760.46939679
484,516987.787215289,5646760.46939679
486,518987.787215289,5646760.46939679
525,522987.787215289,5647760.46939679
590,517987.787215289,5649760.46939679
595,522987.787215289,5649760.46939679
645,502987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
647,504987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
689,511987.787215289,5652760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
724,511987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
768,520987.787215289,5654760.46939679
769,521987.787215289,5654760.46939679
770,522987.787215289,5654760.46939679
798,515987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
804,521987.787215289,5655760.46939679
805,522987.787215289,5655760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
904,516987.787215289,5658760.46939679
909,521987.787215289,5658760.46939679
910,522987.787215289,5658760.46939679
934,511987.787215289,5659760.46939679
1010,517987.787215289,5661760.46939679
1049,521987.787215289,5662760.46939679
1050,522987.787215289,5662760.46939679
1068,505987.787215289,5663760.46939679
1072,509987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1083,520987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
