Trap_index,Trap_id,x,y
2,C6,495435.481155259,5650184.36774746
3,C9,494876.625196072,5641690.48510423
22,G9,504838.49713537,5640609.23021411
23,H10,507879.318884383,5639510.84652568
31,H9,508403.482711896,5642532.17035195
32,I10,510625.41940869,5638054.04264453
39,I8,510577.745797143,5642908.76609796
40,I9,510363.509080666,5640887.83632552
41,J10,513026.937182441,5638900.74947902
46,J8,512975.075642753,5645676.64731072
47,J9,513120.953864087,5642189.20549827
54,K8,515322.754597678,5643564.06247789
55,K9,515785.463907337,5640885.71455953
59,L8,518138.111664406,5644506.02696765
