"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,25.1314657959604,63,37.8685342040396,2.47357210694317,0.165231484045268,0.699782270428725,-0.822357955896296,1.77378983651445,0.987589439941564,2559.65477588466,2368.47159559373,191.18318029093,0.24125946601575,0.15822555132322,0.0830339146925296
2,21.743448671801,27,5.25655132819902,3.48631743585208,2.29998306774926,-0.168485638177022,-0.587120177509263,3.6548030740291,2.88710324525852,4786.97748118723,3141.22168438509,1645.75579680214,0.102826931915855,0.182411532238576,0.0795846003227208
3,39.4670719136702,55,15.5329280863298,-1.73270693710441,-0.648608879532099,0.522323774706572,-0.410737939843908,2.25503071181098,0.237870939688191,7877.37149511072,4930.16246995423,2947.20902515649,0.328742441740953,0.328394428510933,0.000348013230019872
4,102.533391238565,89,13.5333912385653,0.346412095095345,-0.830081285129253,1.16038785479,-0.596592152958736,0.813975759694655,0.233489132170517,3429.85898198019,3116.96069478989,312.898287190304,0.407316388565568,0.409809879929355,0.0024934913637869
5,37617153169818.5,45,37617153169773.5,11.9005763172682,13.3628572448705,-0.592975306125668,-0.504289890486747,12.4935516233938,13.8671471353572,612.552505733042,2010.58384703938,1398.03134130634,2.43192036136403e-09,0.133282633179721,0.133282630747801
6,28.5329540392128,45,16.4670459607872,3.28688908682742,-0.352364374341823,0.872369971020458,-0.438565553897061,2.41451911580696,0.0862011795552384,4114.33666506353,4347.07641776651,232.739752702976,0.383148253812906,0.412282647996644,0.0291343941837383
7,70.0115983088728,63,7.01159830887282,1.70485846982046,-0.328195541524565,1.36003355606894,-0.593847610093653,0.344824913751522,0.265652068569088,2341.42864812908,2246.69507206418,94.7335760649039,0.530597008178633,0.463306872360439,0.0672901358181943
8,49.9892141558435,35,14.9892141558435,0.84331677193216,-0.0457392138274817,0.785935557182568,-0.533003797717392,0.0573812147495919,0.48726458388991,2321.50888881861,2820.35496178083,498.846072962222,0.191575944162436,0.484126330751755,0.292550386589319
9,128.414492440706,85,43.4144924407059,-2.89088778095295,0.301567434818982,0.973177706427252,-0.955885567544959,3.86406548738021,1.25745300236394,2184.48190211041,2027.12904716842,157.352854941988,0.25017370096799,0.200927544136423,0.0492461568315669
10,117.731836672759,82,35.7318366727592,1.12094225616375,-0.642695991573762,0.817265197074351,-0.726649054522626,0.303677059089396,0.0839530629488642,2903.94490320136,3827.78967360035,923.844770398987,0.336701564789508,0.397709466553278,0.0610079017637697
11,42.5336594888806,36,6.53365948888064,2.60178994566131,-0.0003263557168631,-0.0453170700542007,-0.542509040413424,2.64710701571551,0.542182684696561,4582.46019201256,4861.35729835369,278.897106341126,0.248901220126715,0.323149458876252,0.0742482387495368
12,49.2792552943187,26,23.2792552943187,-0.614404247855232,-0.196171361789402,0.138405537548785,-0.555331084445119,0.752809785404017,0.359159722655717,2599.67891979135,4026.8124843901,1427.13356459875,0.37279904437287,0.389245851377398,0.0164468070045282
13,16.240476933902,33,16.759523066098,-8.10380973441296,0.615894141686004,-0.302430886384721,-0.883413928486407,7.80137884802824,1.49930807017241,5285.93544920025,4079.02838390321,1206.90706529704,0.515417747702378,0.486958489178726,0.0284592585236525
14,14.8045860664488,60,45.1954139335512,-0.308185700949325,-1.43228409987191,-0.454854122962803,-0.50133097425662,0.146668422013478,0.930953125615286,10524.1594419703,3325.74910608586,7198.41033588447,0.140627263505932,0.336259408420154,0.195632144914222
15,11.6432082676636,30,18.3567917323364,5.26074067178577,-0.0295631421531575,-0.124382489070917,-0.556594890310429,5.38512316085668,0.527031748157271,5009.12699822808,4556.84397420846,452.283024019622,0.432165819587811,0.474208719620404,0.0420429000325934
16,119.969419232415,92,27.9694192324147,-0.431709660196908,-0.326192819887241,0.0881228034114465,-0.82543833762873,0.519832463608355,0.499245517741489,4076.40941715995,4236.7548501445,160.345432984545,0.525757693712757,0.497040582851196,0.0287171108615611
17,87.4770501349228,31,56.4770501349228,0.0739922166690047,-0.774127451047507,0.350648341642693,-0.40736695684772,0.276656124973688,0.366760494199787,1776.82055033414,2506.04250972625,729.221959392109,0.732344362339626,0.440055212510983,0.292289149828643
18,99.1386497450389,70,29.1386497450389,0.0775476061604841,-1.16637902525229,-0.62476460187075,-0.850482520812191,0.702312208031234,0.315896504440103,3671.60895317914,3486.25933693256,185.349616246585,0.526875762353384,0.424075402538028,0.102800359815356
