"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,74.5632506846104,63,11.5632506846104,1.41591342249975,-0.180342422853319,0.699782270428725,-0.822357955896296,0.716131152071023,0.642015533042977,2460.22849062856,2368.47159559373,91.7568950348264,0.110818932790184,0.15822555132322,0.0474066185330362
2,34.575515187455,27,7.57551518745501,-1.04774726845024,-0.163992447379625,-0.168485638177022,-0.587120177509263,0.879261630273216,0.423127730129638,3202.58938919697,3141.22168438509,61.3677048118839,0.194670002390482,0.182411532238576,0.0122584701519065
3,58.8967418540636,55,3.89674185406363,0.224114411857747,-0.506333966366772,0.522323774706572,-0.410737939843908,0.298209362848825,0.0955960265228639,4912.234382238,4930.16246995423,17.9280877162255,0.331849636234278,0.328394428510933,0.00345520772334551
4,98.4495350521283,89,9.44953505212831,1.80759486229802,-0.228243822946066,1.16038785479,-0.596592152958736,0.647207007508016,0.36834833001267,3230.94385244001,3116.96069478989,113.983157650119,0.36168386789976,0.409809879929355,0.0481260120295953
5,61.8258673834454,45,16.8258673834454,-1.11821325405092,0.311751007558136,-0.592975306125668,-0.504289890486747,0.525237947925255,0.816040898044883,1524.067102678,2010.58384703938,486.516744361381,0.173937571695346,0.133282633179721,0.0406549385156254
6,46.5098614055558,45,1.50986140555577,0.973916302785362,-0.164582276357671,0.872369971020458,-0.438565553897061,0.101546331764904,0.27398327753939,4004.82672954437,4347.07641776651,342.249688222141,0.463434568569259,0.412282647996644,0.0511519205726154
7,58.548465861918,63,4.45153413808202,0.765920255407114,-0.477538909819443,1.36003355606894,-0.593847610093653,0.594113300661826,0.11630870027421,2361.54181659508,2246.69507206418,114.846744530904,0.446447273000662,0.463306872360439,0.0168595993597769
8,41.1922759141568,35,6.19227591415677,-0.031686649435838,0.00925083989753467,0.785935557182568,-0.533003797717392,0.817622206618406,0.542254637614927,3061.09379179209,2820.35496178083,240.738830011256,0.380732727306904,0.484126330751755,0.103393603444851
9,63.8076667854652,85,21.1923332145348,1.87897926576615,-0.363237342745547,0.973177706427252,-0.955885567544959,0.905801559338893,0.592648224799412,1938.92517070217,2027.12904716842,88.2038764662541,0.22614280879044,0.200927544136423,0.0252152646540174
10,76.6261702201598,82,5.37382977984025,1.86483093993541,-0.213582266737349,0.817265197074351,-0.726649054522626,1.04756574286106,0.513066787785277,3789.4504051775,3827.78967360035,38.3392684228465,0.44649866965362,0.397709466553278,0.0487892031003415
11,35.333513312219,36,0.66648668778096,-0.111405140664113,-0.164466449048469,-0.0453170700542007,-0.542509040413424,0.0660880706099125,0.378042591364955,4728.5084719621,4861.35729835369,132.848826391592,0.33208978846309,0.323149458876252,0.0089403295868376
