"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,67.5369839429865,63,4.5369839429865,0.354878711015645,-0.653772307669932,0.699782270428725,-0.822357955896296,0.34490355941308,0.168585648226364,2732.75280646734,2368.47159559373,364.281210873608,0.134119448868837,0.15822555132322,0.0241061024543833
2,21.4319749210141,27,5.56802507898587,0.552914875801944,-0.0210043932668018,-0.168485638177022,-0.587120177509263,0.721400513978966,0.566115784242461,3093.88128147211,3141.22168438509,47.3404029129847,0.199660474965537,0.182411532238576,0.0172489427269615
3,49.9937002279843,55,5.00629977201566,0.568041166845281,-0.419604190060243,0.522323774706572,-0.410737939843908,0.0457173921387088,0.00886625021633547,4679.17576598169,4930.16246995423,250.986703972542,0.353893408002305,0.328394428510933,0.0254989794913718
4,91.2405132491343,89,2.24051324913432,1.17375958188456,-0.175895015975277,1.16038785479,-0.596592152958736,0.0133717270945592,0.420697136983459,3287.2255704724,3116.96069478989,170.264875682509,0.385918806327582,0.409809879929355,0.0238910736017735
5,42.1785343305581,45,2.8214656694419,-1.39841329207828,0.203860045418397,-0.592975306125668,-0.504289890486747,0.805437985952612,0.708149935905144,2403.06368686534,2010.58384703938,392.479839825959,0.146037469149249,0.133282633179721,0.0127548359695281
6,48.1809123555372,45,3.18091235553716,1.06870951433217,0.0234997324068163,0.872369971020458,-0.438565553897061,0.196339543311716,0.462065286303877,4210.75149908578,4347.07641776651,136.32491868073,0.422964738065488,0.412282647996644,0.0106820900688445
7,69.5623078270831,63,6.56230782708315,1.40927693505716,-0.450139038322528,1.36003355606894,-0.593847610093653,0.0492433789882232,0.143708571771125,2122.61595764261,2246.69507206418,124.079114421566,0.464669250761944,0.463306872360439,0.00136237840150516
8,40.1251478871879,35,5.12514788718792,0.0462266782332238,0.224120409142763,0.785935557182568,-0.533003797717392,0.739708878949344,0.757124206860155,2821.16030669702,2820.35496178083,0.805344916190734,0.479251938607117,0.484126330751755,0.00487439214463781
9,53.3213434604365,85,31.6786565395635,0.993723537186295,-0.376622630080327,0.973177706427252,-0.955885567544959,0.020545830759043,0.579262937464632,2236.95843406179,2027.12904716842,209.829386893369,0.173813437179182,0.200927544136423,0.0271141069572412
10,83.4719439714248,82,1.47194397142479,0.289442313841926,0.0538000957231739,0.817265197074351,-0.726649054522626,0.527822883232425,0.7804491502458,3780.31375048312,3827.78967360035,47.4759231172284,0.420959103870329,0.397709466553278,0.0232496373170512
11,36.744990850381,36,0.744990850381015,-0.670414883124147,0.0181377006089587,-0.0453170700542007,-0.542509040413424,0.625097813069946,0.560646741022383,4741.02718456539,4861.35729835369,120.330113788298,0.333290754397891,0.323149458876252,0.0101412955216392
12,22.3121511322288,26,3.68784886777115,-0.13017784028836,-0.0709135201784296,0.138405537548785,-0.555331084445119,0.268583377837145,0.484417564266689,4322.14575078116,4026.8124843901,295.33326639106,0.365509637281071,0.389245851377398,0.0237362140963268
13,40.1168303112079,33,7.11683031120795,-0.642573984683492,-0.421797230555905,-0.302430886384721,-0.883413928486407,0.340143098298771,0.461616697930502,3803.99730507908,4079.02838390321,275.031078824134,0.617540550440317,0.486958489178726,0.130582061261591
14,71.6561494493038,60,11.6561494493038,-0.521490913904203,-0.794658266039215,-0.454854122962803,-0.50133097425662,0.0666367909413996,0.293327291782595,3284.44192966124,3325.74910608586,41.3071764246242,0.326769637969888,0.336259408420154,0.00948977045026606
15,26.5720255645039,30,3.42797443549609,-0.585791065677985,0.0944741728000182,-0.124382489070917,-0.556594890310429,0.461408576607068,0.651069063110447,4390.91132692148,4556.84397420846,165.932647286975,0.51187301952785,0.474208719620404,0.0376642999074461
16,100.637682135367,92,8.6376821353672,-0.214202111742576,-0.0989257195074626,0.0881228034114465,-0.82543833762873,0.302324915154022,0.726512618121267,4156.20680495768,4236.7548501445,80.5480451868161,0.499481332057417,0.497040582851196,0.00244074920622084
17,29.0972145715746,31,1.90278542842542,0.641083289640777,0.0771182900944154,0.350648341642693,-0.40736695684772,0.290434947998084,0.484485246942135,2742.26369298484,2506.04250972625,236.221183258593,0.351019194102914,0.440055212510983,0.0890360184080685
18,81.8836792770809,70,11.8836792770809,-0.218699610741682,-0.71202857796094,-0.62476460187075,-0.850482520812191,0.406064991129068,0.138453942851251,3582.09412071123,3486.25933693256,95.8347837786737,0.396749727736628,0.424075402538028,0.0273256748014001
19,26.3064207303631,23,3.3064207303631,-0.109912071710704,-0.147086015201011,0.303725131054098,-0.443223383390345,0.413637202764802,0.296137368189334,4615.2643306389,4855.58555318043,240.321222541532,0.292655574707523,0.259494080536471,0.0331614941710521
20,24.4758614863411,33,8.5241385136589,-0.467802049116292,-0.609988839399306,-0.357947174862648,-0.444034358579665,0.109854874253644,0.165954480819641,4365.1117258935,3814.36529669445,550.746429199051,0.239921345317602,0.311545592170286,0.0716242468526841
