"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,58.3684211413144,63,4.63157885868557,0.765130050244825,-0.0409908263083648,0.699782270428725,-0.822357955896296,0.0653477798161002,0.781367129587931,2232.9260114028,2368.47159559373,135.545584190928,0.160941779952051,0.15822555132322,0.00271622862883084
2,39.7368276329678,27,12.7368276329678,0.0412111178646503,-0.842866119871132,-0.168485638177022,-0.587120177509263,0.209696756041672,0.255745942361869,2861.31422071824,3141.22168438509,279.90746366685,0.287046003371847,0.182411532238576,0.104634471133271
3,54.7929294384639,55,0.207070561536113,0.4997059470244,-0.333262927217391,0.522323774706572,-0.410737939843908,0.0226178276821724,0.0774750126265173,4981.47308164544,4930.16246995423,51.3106116912095,0.311678903322098,0.328394428510933,0.0167155251888353
4,92.9547174996173,89,3.95471749961732,1.18738543328346,-0.175154281480843,1.16038785479,-0.596592152958736,0.0269975784934646,0.421437871477893,3116.8845998748,3116.96069478989,0.0760949150912893,0.426233033324634,0.409809879929355,0.0164231533952787
5,30.9543047863883,45,14.0456952136117,-0.276384173680684,0.296436342673039,-0.592975306125668,-0.504289890486747,0.316591132444983,0.800726233159786,1926.9217325652,2010.58384703938,83.6621144741764,0.105764783557861,0.133282633179721,0.0275178496218601
6,45.3721834639699,45,0.372183463969925,1.25448630108075,0.266675819358265,0.872369971020458,-0.438565553897061,0.382116330060292,0.705241373255326,4193.03044057969,4347.07641776651,154.045977186818,0.411977783387463,0.412282647996644,0.000304864609181166
7,63.9264535593061,63,0.926453559306111,0.966911786545267,-0.268235294833076,1.36003355606894,-0.593847610093653,0.393121769523673,0.325612315260577,2169.41796342924,2246.69507206418,77.2771086349399,0.501184763748112,0.463306872360439,0.0378778913876726
8,50.5971634660782,35,15.5971634660782,-0.115755408533619,-0.0155189879952624,0.785935557182568,-0.533003797717392,0.901690965716187,0.51748480972213,2485.48173883508,2820.35496178083,334.873222945754,0.47778823315774,0.484126330751755,0.00633809759401494
9,78.992300767856,85,6.00769923214399,0.374460827183165,-0.044053516225506,0.973177706427252,-0.955885567544959,0.598716879244087,0.911832051319453,2066.44374423884,2027.12904716842,39.3146970704158,0.142123786203434,0.200927544136423,0.0588037579329893
10,91.8289952589846,82,9.82899525898463,0.645569880004916,-0.319941999285742,0.817265197074351,-0.726649054522626,0.171695317069435,0.406707055236884,3895.10801140827,3827.78967360035,67.3183378079184,0.383929421456555,0.397709466553278,0.0137800450967232
11,37.0239573279884,36,1.0239573279884,-0.11584951038641,-0.426202009062947,-0.0453170700542007,-0.542509040413424,0.0705324403322096,0.116307031350477,4889.55330277142,4861.35729835369,28.1960044177331,0.311339341420164,0.323149458876252,0.0118101174560876
12,16.2368060354047,26,9.76319396459527,0.367368959041175,0.261040503736303,0.138405537548785,-0.555331084445119,0.22896342149239,0.816371588181422,3889.03330132233,4026.8124843901,137.779183067768,0.441632823184022,0.389245851377398,0.0523869718066244
13,31.3862852255615,33,1.61371477443855,-0.994714333461479,-0.162119405207901,-0.302430886384721,-0.883413928486407,0.692283447076758,0.721294523278506,4417.72986126009,4079.02838390321,338.701477356878,0.435799802991415,0.486958489178726,0.0511586861873112
14,59.3000769564285,60,0.69992304357153,-0.768219694186811,-0.305231329860095,-0.454854122962803,-0.50133097425662,0.313365571224008,0.196099644396525,3292.46289782487,3325.74910608586,33.2862082609918,0.335162769769499,0.336259408420154,0.00109663865065501
15,23.3996004362673,30,6.60039956373272,-0.0264004505920064,-0.33297745112836,-0.124382489070917,-0.556594890310429,0.0979820384789106,0.223617439182069,4500.58301443005,4556.84397420846,56.2609597784094,0.500812783155738,0.474208719620404,0.0266040635353338
16,88.9374980435393,92,3.06250195646075,-0.0319665791135456,-0.278112718539753,0.0881228034114465,-0.82543833762873,0.120089382524992,0.547325619088977,4339.94214210622,4236.7548501445,103.187291961721,0.510240245195314,0.497040582851196,0.013199662344118
17,36.6723280273073,31,5.67232802730727,0.484328880217464,-0.444984352239548,0.350648341642693,-0.40736695684772,0.133680538574771,0.0376173953918276,2413.00080958376,2506.04250972625,93.0417001424948,0.573695520554772,0.440055212510983,0.133640308043789
18,81.8256120102043,70,11.8256120102043,-0.144179137852076,-0.672546807324573,-0.62476460187075,-0.850482520812191,0.480585464018674,0.177935713487618,3328.01841754183,3486.25933693256,158.240919390727,0.45717130784231,0.424075402538028,0.0330959053042823
19,25.828946892207,23,2.82894689220698,-0.136723305503785,-0.530542613659438,0.303725131054098,-0.443223383390345,0.440448436557883,0.0873192302690928,5110.35662382122,4855.58555318043,254.771070640792,0.268650235472494,0.259494080536471,0.00915615493602329
20,30.4096905019696,33,2.59030949803036,-0.652765643679385,-0.309271453117348,-0.357947174862648,-0.444034358579665,0.294818468816737,0.134762905462317,3988.52293497238,3814.36529669445,174.157638277929,0.277537657930139,0.311545592170286,0.0340079342401469
21,35.1518385449435,27,8.15183854494346,-2.18986969992679,-0.299622859208162,0.477228225703972,-0.80192198694218,2.66709792563076,0.502299127734018,3657.84151935275,2787.14221764356,870.699301709194,0.0328177356258918,0.0479762627614817,0.0151585271355899
22,79.4216453084204,87,7.57835469157965,1.12840872559975,-0.130439038524968,0.9816101256491,-0.430278013354167,0.146798599950646,0.299838974829199,3548.36405007408,3456.85700090602,91.5070491680649,0.325720366207164,0.352574388290864,0.0268540220837001
23,104.574925610318,83,21.5749256103177,0.630165331281896,-0.588826346154071,-0.058079125474207,-0.589459266641177,0.688244456756103,0.00063292048710617,2869.26280053016,3011.96109185927,142.69829132911,0.230241093335397,0.23035591306615,0.000114819730752974
24,50.3363621165449,46,4.33636211654492,0.404890930729707,-0.228035739321098,0.2486506087572,-0.539864789926447,0.156240321972507,0.311829050605349,3498.59265999106,3510.6947431108,12.1020831197425,0.465416805433241,0.496267418279204,0.0308506128459632
25,40.6976842207734,41,0.302315779226596,0.158285845013079,-0.0217062121536336,1.07766545969465,-0.626364209795371,0.919379614681571,0.604657997641737,3915.66948361389,3672.95467192773,242.714811686162,0.376995431401478,0.407817688532127,0.0308222571306486
26,40.2096636455465,44,3.79033635445354,-0.765888042626169,0.123492971284163,-0.24248765046522,-0.862419961071573,0.523400392160949,0.985912932355736,4628.19371208232,4088.54617381934,539.647538262976,0.386431981522913,0.480072721742963,0.0936407402200495
27,59.2639471863235,52,7.26394718632355,1.48437086934793,-0.807994311037486,1.14504479574412,-0.984748319774866,0.339326073603808,0.17675400873738,4174.77423046018,4476.78985335864,302.015622898456,0.230228195858715,0.174557960551729,0.0556702353069862
28,62.2044738658555,68,5.79552613414454,-0.0148935933561146,-0.0643249169203279,0.571956278582414,-0.451527850881219,0.586849871938529,0.387202933960891,2733.48434427439,2965.77761658467,232.293272310284,0.204655808710534,0.164616984464275,0.0400388242462587
29,39.7662170701356,37,2.76621707013564,-1.11920236483117,-0.461880778774785,-0.724447795728532,-0.781638550006785,0.394754569102636,0.319757771232,4152.83261322836,3732.02703454997,420.805578678394,0.224209909140957,0.263159885517011,0.0389499763760536
30,90.0469056247803,81,9.04690562478029,0.738685939810497,-0.370220743171703,0.503698842598746,-0.948483428343199,0.234987097211751,0.578262685171496,2080.35030185516,2172.14551044162,91.7952085864572,0.23442269015386,0.236462496427462,0.00203980627360206
31,94.0124020112354,81,13.0124020112354,-0.939593198851752,-0.409378692949851,-0.480222074120926,-0.729950197635219,0.459371124730826,0.320571504685368,2783.27484477977,2736.82215724606,46.4526875337056,0.359919574799858,0.367932416361772,0.00801284156191351
32,111.86793231506,89,22.8679323150602,9.73407331320739,-3.25870052376206,0.012932335797387,-0.74134993599169,9.72114097741,2.51735058777037,5409.32004811606,3535.50437976606,1873.81566835,0.00571765851526117,0.0126004471199121,0.00688278860465093
33,46.7906627863247,57,10.2093372136753,2.78831050199836,-0.179304686156482,1.30175742555782,-0.838794641849585,1.48655307644054,0.659489955693103,3080.34486410904,3133.01020392217,52.6653398131252,0.414951128863555,0.404105904303041,0.0108452245605137
34,68.1667233661344,61,7.16672336613442,-1.63350187578054,0.241627410556528,-0.748319993319921,-0.89203746589832,0.885181882460618,1.13366487645485,4543.9208121252,4171.32127140183,372.599540723366,0.140205094558456,0.171666983282395,0.0314618887239388
35,18.5603030163141,20,1.43969698368587,-0.111320332986186,-0.221675023487347,0.387351039232686,-0.427173604718409,0.498671372218872,0.205498581231062,4054.93554744708,4492.27208817378,437.336540726701,0.450547395779692,0.35438988643121,0.0961575093484816
36,35.6899860817805,36,0.310013918219532,1.48958429817984,-0.825967423304701,0.806279787489834,-0.658565038016066,0.683304510690008,0.167402385288634,3325.62561172672,3554.23307101708,228.607459290361,0.303013326880843,0.222058107916716,0.0809552189641274
37,67.4488980181629,77,9.55110198183706,-0.529518307682761,-0.366505923111252,-0.506263797813095,-0.702010375036858,0.023254509869666,0.335504451925606,4436.49574872269,4146.48946000729,290.006288715404,0.406224882842649,0.453061768788891,0.0468368859462415
38,58.9493777761366,49,9.94937777613659,0.515555922331911,-0.372973695333688,1.29506940269532,-0.575111217021942,0.779513480363409,0.202137521688254,3171.15539514511,3088.04634136613,83.1090537789755,0.246688180394244,0.222532659354868,0.0241555210393763
39,81.2995752248852,62,19.2995752248852,0.246882667896119,-1.31584139408865,-0.673627473580651,-0.789937741980888,0.92051014147677,0.525903652107758,3487.30043271834,3655.22019514348,167.919762425139,0.315459264318778,0.285072976895577,0.030386287423201
40,23.7035562008088,19,4.70355620080877,2.63210243626386,0.572758750739789,0.00388030935886008,-0.899754450110719,2.628222126905,1.47251320085051,1986.11881503514,2306.7613627715,320.642547736363,0.129347979240628,0.187926724258609,0.0585787450179814
41,67.2402168744345,72,4.75978312556549,1.72381109801837,-0.502986179088116,1.25109496370393,-0.924838092161342,0.472716134314439,0.421851913073226,5108.15492083315,4994.00251442101,114.152406412138,0.430174353070132,0.456467450434373,0.0262930973642412
42,52.8840428271125,73,20.1159571728875,7.66917975765258,-0.961195055740243,1.38237900429747,-0.607562878811732,6.28680075335511,0.353632176928511,2176.14633663026,2336.76194344182,160.615606811565,0.218598842289875,0.144124726303605,0.0744741159862699
