"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,66.5493577172131,63,3.54935771721307,1.27056111358064,-1.04669451220287,0.699782270428725,-0.822357955896296,0.570778843151917,0.224336556306579,3108.1089895915,2368.47159559373,739.637393997775,0.0999568178624666,0.15822555132322,0.0582687334607534
2,23.2886288486727,27,3.71137115132735,7.44751571865262,0.0858980378138542,-0.168485638177022,-0.587120177509263,7.61600135682964,0.673018215323117,5657.86567507681,3141.22168438509,2516.64399069172,0.0552893225695724,0.182411532238576,0.127122209669004
3,56.7071485464282,55,1.70714854642817,0.371682088967165,-0.587687761754941,0.522323774706572,-0.410737939843908,0.150641685739407,0.176949821911033,5806.71158237525,4930.16246995423,876.549112421023,0.261614188910895,0.328394428510933,0.0667802396000375
4,108.226164043612,89,19.226164043612,0.981870497385466,-0.361416462689895,1.16038785479,-0.596592152958736,0.178517357404534,0.235175690268841,3176.72047047142,3116.96069478989,59.7597756815267,0.419580522404151,0.409809879929355,0.00977064247479587
5,58.5080568312571,45,13.5080568312571,-0.258736981364927,-0.187272133491941,-0.592975306125668,-0.504289890486747,0.334238324760741,0.317017756994806,1502.77940128739,2010.58384703938,507.804445751992,0.206211079000943,0.133282633179721,0.0729284458212221
6,43.6203659570172,45,1.37963404298284,2.97180231050828,-0.241560576937345,0.872369971020458,-0.438565553897061,2.09943233948782,0.197004976959716,4674.54579548315,4347.07641776651,327.469377716639,0.349787516622263,0.412282647996644,0.0624951313743809
7,70.0506547131881,63,7.0506547131881,1.30198532312437,0.0205512309775754,1.36003355606894,-0.593847610093653,0.0580482329445686,0.614398841071228,2104.45072256333,2246.69507206418,142.244349500848,0.427252986874646,0.463306872360439,0.0360538854857931
8,42.2028172166036,35,7.20281721660359,-0.516219689066686,0.463480035537287,0.785935557182568,-0.533003797717392,1.30215524624925,0.996483833254679,3235.52963561837,2820.35496178083,415.174673837545,0.483058404232358,0.484126330751755,0.00106792651939686
9,77.3981132395852,85,7.60188676041483,8.73145579198534,-0.340143438405823,0.973177706427252,-0.955885567544959,7.75827808555809,0.615742129139136,2101.38734061505,2027.12904716842,74.2582934466275,0.134846689683834,0.200927544136423,0.066080854452589
10,76.7451268307536,82,5.25487316924642,1.13601615754455,-0.316713664993762,0.817265197074351,-0.726649054522626,0.318750960470202,0.409935389528864,4040.68735982033,3827.78967360035,212.897686219975,0.360103046175509,0.397709466553278,0.0376064203777693
11,43.9088514479024,36,7.90885144790241,-1.2568637260123,0.021014422860058,-0.0453170700542007,-0.542509040413424,1.2115466559581,0.563523463273482,4856.56784889314,4861.35729835369,4.78944946054889,0.324684947946937,0.323149458876252,0.00153548907068529
