"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,80.8365384425098,63,17.8365384425098,0.639322787375173,-0.444800918751302,0.699782270428725,-0.822357955896296,0.0604594830535524,0.377557037144994,2024.11067723135,2368.47159559373,344.360918362383,0.166716149382779,0.15822555132322,0.00849059805955887
2,39.7902311288281,27,12.7902311288281,-0.921472365105151,-0.0101383602932714,-0.168485638177022,-0.587120177509263,0.752986726928129,0.576981817215992,3472.4573272316,3141.22168438509,331.235642846511,0.160916866658463,0.182411532238576,0.0214946655801125
3,54.1444469673214,55,0.855553032678614,0.482544420255638,-0.333356622533614,0.522323774706572,-0.410737939843908,0.0397793544509341,0.0773813173102936,4734.23904194081,4930.16246995423,195.923428013417,0.321092528670645,0.328394428510933,0.0073018998402884
4,88.60745137284,89,0.392548627160011,2.57367134504247,-0.242048276360574,1.16038785479,-0.596592152958736,1.41328349025247,0.354543876598162,3036.2376150699,3116.96069478989,80.7230797199936,0.436688691859329,0.409809879929355,0.0268788119299743
5,44.5173471643093,45,0.482652835690665,-1.33328844985073,0.060048061950453,-0.592975306125668,-0.504289890486747,0.74031314372506,0.5643379524372,2542.04421886564,2010.58384703938,531.460371826264,0.063731846638481,0.133282633179721,0.06955078654124
6,45.1014706628931,45,0.101470662893057,1.0372794656526,0.0879802139166364,0.872369971020458,-0.438565553897061,0.164909494632139,0.526545767813697,4526.61545982916,4347.07641776651,179.539042062654,0.404803618962807,0.412282647996644,0.00747902903383663
7,75.3784493538161,63,12.3784493538161,0.797104305658981,-0.467648331161506,1.36003355606894,-0.593847610093653,0.562929250409959,0.126199278932147,2268.77887621154,2246.69507206418,22.0838041473621,0.459333371398274,0.463306872360439,0.0039735009621652
8,39.636638673448,35,4.63663867344802,0.481305880727109,-0.0494468338896517,0.785935557182568,-0.533003797717392,0.304629676455459,0.48355696382774,2990.9095967821,2820.35496178083,170.554635001272,0.460196770296363,0.484126330751755,0.0239295604553925
9,64.4885767744442,85,20.5114232255558,2.51561503468718,-0.931723668649054,0.973177706427252,-0.955885567544959,1.54243732825993,0.0241618988959046,2272.14203062654,2027.12904716842,245.012983458123,0.177559563828656,0.200927544136423,0.0233679803077673
10,81.4370530476914,82,0.562946952308579,0.584013270660942,-0.130627225139636,0.817265197074351,-0.726649054522626,0.233251926413409,0.59602182938299,3819.77666673582,3827.78967360035,8.01300686452851,0.425398656142484,0.397709466553278,0.0276891895892064
11,36.7354416734642,36,0.735441673464194,-0.419812904748616,-0.245671834208232,-0.0453170700542007,-0.542509040413424,0.374495834694415,0.296837206205192,5119.56151282358,4861.35729835369,258.204214469886,0.290983893888443,0.323149458876252,0.0321655649878094
12,22.0350844164541,26,3.96491558354585,-0.0486560419804361,-0.0491420427137932,0.138405537548785,-0.555331084445119,0.187061579529221,0.506189041731326,4001.35202655932,4026.8124843901,25.4604578307826,0.414260289888124,0.389245851377398,0.0250144385107264
13,34.6938060700142,33,1.69380607001416,-0.68761769446767,-0.159141989600687,-0.302430886384721,-0.883413928486407,0.385186808082949,0.72427193888572,4478.50604033517,4079.02838390321,399.477656431964,0.459545343991247,0.486958489178726,0.0274131451874787
14,57.4524772066902,60,2.54752279330975,-0.691234572487724,-0.268526334012062,-0.454854122962803,-0.50133097425662,0.236380449524921,0.232804640244558,3389.83155398885,3325.74910608586,64.0824479029948,0.354761081868798,0.336259408420154,0.0185016734486435
15,28.8234952170191,30,1.1765047829809,-0.180077323328211,-0.341943735942877,-0.124382489070917,-0.556594890310429,0.0556948342572941,0.214651154367552,4818.86104307773,4556.84397420846,262.017068869274,0.406891124748893,0.474208719620404,0.0673175948715106
16,94.8745698630983,92,2.87456986309833,-0.239747800329905,-0.107551336543134,0.0881228034114465,-0.82543833762873,0.327870603741352,0.717887001085596,4260.03281919276,4236.7548501445,23.2779690482594,0.502655717210793,0.497040582851196,0.00561513435959671
17,36.0291106234566,31,5.02911062345665,0.719976425272959,0.304340038461848,0.350648341642693,-0.40736695684772,0.369328083630266,0.711706995309568,2539.25177292038,2506.04250972625,33.2092631941318,0.458313404975738,0.440055212510983,0.0182581924647551
18,78.0143067451608,70,8.01430674516082,0.093120346008847,-0.692952613725583,-0.62476460187075,-0.850482520812191,0.717884947879597,0.157529907086608,3529.39093244708,3486.25933693256,43.1315955145183,0.394505488770699,0.424075402538028,0.0295699137673286
19,20.2667020424998,23,2.73329795750022,0.602240043571374,-0.43904047881584,0.303725131054098,-0.443223383390345,0.298514912517276,0.00418290457450454,4323.66161780637,4855.58555318043,531.923935374058,0.382307821885964,0.259494080536471,0.122813741349493
20,24.3427091340525,33,8.65729086594745,-0.0368768859756405,-0.37865537057798,-0.357947174862648,-0.444034358579665,0.321070288887007,0.0653789880016848,3684.09083281663,3814.36529669445,130.274463877823,0.42114082852039,0.311545592170286,0.109595236350104
