"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,68.0903472924036,63,5.09034729240362,1.07739905755932,-0.340071585598881,0.699782270428725,-0.822357955896296,0.377616787130593,0.482286370297416,1997.99879533367,2368.47159559373,370.472800260056,0.192522882675057,0.15822555132322,0.034297331351837
2,37.0580434226935,27,10.0580434226935,-1.68971474475915,0.439317613718318,-0.168485638177022,-0.587120177509263,1.52122910658213,1.02643779122758,3445.15126656048,3141.22168438509,303.929582175391,0.160528739787325,0.182411532238576,0.0218827924512512
3,53.2418823512972,55,1.75811764870275,0.482432178131596,-0.302076956591177,0.522323774706572,-0.410737939843908,0.0398915965749759,0.108660983252731,4876.58825715504,4930.16246995423,53.5742127991898,0.311824930578956,0.328394428510933,0.0165694979319767
4,92.7615807339752,89,3.76158073397519,1.23874776783268,-0.257137569229467,1.16038785479,-0.596592152958736,0.0783599130426818,0.339454583729269,3212.43776444435,3116.96069478989,95.477069654457,0.409083260927556,0.409809879929355,0.000726619001798767
5,45.7250795185637,45,0.725079518563732,-0.60916369407976,-0.364574866634353,-0.592975306125668,-0.504289890486747,0.0161883879540917,0.139715023852394,1854.46320294316,2010.58384703938,156.120644096223,0.247086479191387,0.133282633179721,0.113803846011666
6,45.3744304129129,45,0.374430412912922,0.605514611452911,0.265013749117045,0.872369971020458,-0.438565553897061,0.266855359567547,0.703579303014106,4261.05029815894,4347.07641776651,86.0261196075689,0.396486744452825,0.412282647996644,0.0157959035438188
7,61.9415152682739,63,1.05848473172611,1.53044879695507,-0.690352973171386,1.36003355606894,-0.593847610093653,0.170415240886126,0.0965053630777326,2286.44223534299,2246.69507206418,39.7471632788133,0.465252784365699,0.463306872360439,0.00194591200525984
8,43.3028608598589,35,8.30286085985892,0.582919348903671,0.0754136600618026,0.785935557182568,-0.533003797717392,0.203016208278897,0.608417457779195,2896.10701376806,2820.35496178083,75.7520519872296,0.420059403203942,0.484126330751755,0.0640669275478127
9,77.548590526671,85,7.45140947332899,1.19363746410313,-0.84186576307417,0.973177706427252,-0.955885567544959,0.220459757675878,0.114019804470789,1988.31796122029,2027.12904716842,38.8110859481319,0.140197757784881,0.200927544136423,0.0607297863515422
10,97.2937862127785,82,15.2937862127785,0.728941627074692,-0.0043198481209388,0.817265197074351,-0.726649054522626,0.088323569999659,0.722329206401687,3668.53394175576,3827.78967360035,159.255731844591,0.38856749429112,0.397709466553278,0.00914197226215818
11,33.7820833876229,36,2.21791661237706,-0.499181116901507,-0.105984815204175,-0.0453170700542007,-0.542509040413424,0.453864046847307,0.436524225209249,4938.71948024122,4861.35729835369,77.3621818875345,0.289024057338101,0.323149458876252,0.0341254015381512
12,25.1358851246232,26,0.864114875376753,-0.186567713372084,-0.330716897708332,0.138405537548785,-0.555331084445119,0.324973250920869,0.224614186736787,3744.7258214367,4026.8124843901,282.086662953403,0.456042531955951,0.389245851377398,0.0667966805785528
13,39.1790061130713,33,6.17900611307125,-0.351294253633272,-0.410435606998626,-0.302430886384721,-0.883413928486407,0.0488633672485512,0.472978321487781,4110.01851251523,4079.02838390321,30.9901286120221,0.494471633877444,0.486958489178726,0.00751314469871772
14,59.9760100444124,60,0.0239899555875951,-1.07546089657218,-0.267786109579769,-0.454854122962803,-0.50133097425662,0.620606773609376,0.233544864676851,2997.9062327352,3325.74910608586,327.842873350657,0.400385850228506,0.336259408420154,0.0641264418083517
15,28.8022223389674,30,1.19777766103264,-0.335942864076064,-0.173033922232056,-0.124382489070917,-0.556594890310429,0.211560375005147,0.383560968078373,4077.99555192904,4556.84397420846,478.848422279416,0.566424992646933,0.474208719620404,0.0922162730265293
16,94.43152480807,92,2.43152480807004,-0.320167029360375,-0.0827243620720961,0.0881228034114465,-0.82543833762873,0.408289832771822,0.742713975556634,4177.11967070336,4236.7548501445,59.6351794411376,0.522568608506329,0.497040582851196,0.0255280256551333
17,33.0213972337636,31,2.02139723376364,0.774901962802507,0.0861979771718329,0.350648341642693,-0.40736695684772,0.424253621159814,0.493564934019553,2404.18427534977,2506.04250972625,101.858234376484,0.461659308780753,0.440055212510983,0.0216040962697697
18,78.4324806461153,70,8.43248064611531,-0.58161422508777,-0.522285309334844,-0.62476460187075,-0.850482520812191,0.0431503767829802,0.328197211477347,3583.99258134103,3486.25933693256,97.7332444084655,0.373303242571436,0.424075402538028,0.050772159966592
19,24.7188835184467,23,1.71888351844673,0.347353926686342,-0.592355837657802,0.303725131054098,-0.443223383390345,0.0436287956322444,0.149132454267457,4351.88118028388,4855.58555318043,503.704372896549,0.289637105014861,0.259494080536471,0.0301430244783901
20,33.8601629185368,33,0.860162918536773,-0.566492439283577,-0.676578052366817,-0.357947174862648,-0.444034358579665,0.208545264420929,0.232543693787152,3783.36648669416,3814.36529669445,30.9988100002852,0.272747932336512,0.311545592170286,0.0387976598337739
21,23.7602434590709,27,3.23975654092907,4.04125875050094,0.371561729882109,0.477228225703972,-0.80192198694218,3.56403052479697,1.17348371682429,3118.83623775516,2787.14221764356,331.694020111599,0.0383659767981431,0.0479762627614817,0.00961028596333863
