"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,75.4361784263888,63,12.4361784263888,0.79848418234754,-0.156090502153184,0.699782270428725,-0.822357955896296,0.0987019119188152,0.666267453743112,2377.04223168666,2368.47159559373,8.57063609293482,0.165444861830773,0.15822555132322,0.00721931050755287
2,32.8146441978009,27,5.81464419780087,-0.526909129539469,-0.0690108507504635,-0.168485638177022,-0.587120177509263,0.358423491362447,0.5181093267588,4036.41270307995,3141.22168438509,895.191018694856,0.104123624607644,0.182411532238576,0.0782879076309318
3,55.817062476381,55,0.817062476381039,0.460868639199623,-0.41257358760067,0.522323774706572,-0.410737939843908,0.0614551355069489,0.00183564775676176,4640.18300359655,4930.16246995423,289.979466357679,0.368145492841681,0.328394428510933,0.0397510643307477
4,91.4829315164299,89,2.48293151642991,3.37751571309791,-0.207053153617429,1.16038785479,-0.596592152958736,2.21712785830791,0.389538999341307,3084.91975145905,3116.96069478989,32.0409433308432,0.462973241952642,0.409809879929355,0.0531633620232865
5,227.853925377802,45,182.853925377802,-1.30240520582538,0.965453279801941,-0.592975306125668,-0.504289890486747,0.709429899699712,1.46974317028869,576.275806388591,2010.58384703938,1434.30804065079,0.290698664974397,0.133282633179721,0.157416031794676
6,56.6639061497473,45,11.6639061497473,3.94199927343103,0.202958014461209,0.872369971020458,-0.438565553897061,3.06962930241057,0.64152356835827,3711.28926868917,4347.07641776651,635.78714907734,0.45615106789655,0.412282647996644,0.0438684198999059
7,71.753613635432,63,8.75361363543196,1.23682288927482,-0.0621568662121367,1.36003355606894,-0.593847610093653,0.12321066679412,0.531690743881516,2273.99614132092,2246.69507206418,27.3010692567427,0.480944642345734,0.463306872360439,0.0176377699852948
8,39.8471958681747,35,4.84719586817471,0.0947495028396508,0.315265994084499,0.785935557182568,-0.533003797717392,0.691186054342917,0.848269791801892,3117.46692522917,2820.35496178083,297.111963448336,0.445661872694945,0.484126330751755,0.0384644580568101
9,92.6165210754075,85,7.61652107540746,0.546410330660759,-0.900167308311227,0.973177706427252,-0.955885567544959,0.426767375766493,0.0557182592337323,1946.88401260448,2027.12904716842,80.2450345639354,0.267779232492576,0.200927544136423,0.066851688356153
10,81.5249369732363,82,0.475063026763706,0.72048539997214,-0.152620453273526,0.817265197074351,-0.726649054522626,0.0967797971022113,0.5740286012491,3817.36346233571,3827.78967360035,10.4262112646416,0.398859194913734,0.397709466553278,0.00114972836045613
11,41.9560645527198,36,5.95606455271981,-1.02038481864731,0.111615622079961,-0.0453170700542007,-0.542509040413424,0.975067748593109,0.654124662493385,4727.51834982428,4861.35729835369,133.83894852941,0.345791910040988,0.323149458876252,0.0226424511647362
12,21.5502689476661,26,4.44973105233393,-0.00742533097987672,0.374008886457081,0.138405537548785,-0.555331084445119,0.145830868528662,0.9293399709022,3840.15056912738,4026.8124843901,186.661915262723,0.450454923703254,0.389245851377398,0.061209072325856
13,36.5374149543022,33,3.53741495430216,-0.882833466807778,-0.24981126979956,-0.302430886384721,-0.883413928486407,0.580402580423057,0.633602658686847,3892.68586533464,4079.02838390321,186.342518568573,0.607291163406732,0.486958489178726,0.120332674228006
14,55.753835589961,60,4.24616441003896,-0.570916158852014,-0.189125742724599,-0.454854122962803,-0.50133097425662,0.116062035889211,0.312205231532022,3466.64836418844,3325.74910608586,140.899258102583,0.312423446468945,0.336259408420154,0.0238359619512087
