"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,60.8328868061185,63,2.1671131938815,2.0937595269917,-0.325016623130187,0.699782270428725,-0.822357955896296,1.39397725656298,0.497341332766109,2031.50876650762,2368.47159559373,336.962829086105,0.181266766780556,0.15822555132322,0.0230412154573361
2,30.9143030700359,27,3.91430307003593,-1.30313396510938,0.0527971887330785,-0.168485638177022,-0.587120177509263,1.13464832693235,0.639917366242342,4139.31111108146,3141.22168438509,998.089426696367,0.128078563053126,0.182411532238576,0.0543329691854496
3,44.5688853781196,55,10.4311146218804,0.536479930050107,-0.409375946495723,0.522323774706572,-0.410737939843908,0.0141561553435353,0.00136199334818538,4973.02347508281,4930.16246995423,42.8610051285841,0.310193088164609,0.328394428510933,0.0182013403463235
4,93.5499820598572,89,4.54998205985723,1.6209478264779,-0.291517764610966,1.16038785479,-0.596592152958736,0.460559971687897,0.30507438834777,3180.30046249495,3116.96069478989,63.3397677050598,0.42218716533861,0.409809879929355,0.012377285409255
5,35.0548994387273,45,9.94510056127271,-0.808141563334395,0.124293403353797,-0.592975306125668,-0.504289890486747,0.215166257208727,0.628583293840544,2243.41558481253,2010.58384703938,232.831737773154,0.186822528605605,0.133282633179721,0.0535398954258844
6,47.6738671853731,45,2.67386718537314,1.69829893538488,-0.197008897802279,0.872369971020458,-0.438565553897061,0.825928964364421,0.241556656094782,4316.20530097274,4347.07641776651,30.8711167937699,0.385143182501422,0.412282647996644,0.0271394654952223
7,72.1185964959945,63,9.1185964959945,1.76510988457176,-0.223369659149192,1.36003355606894,-0.593847610093653,0.405076328502822,0.370477950944461,2056.91069031574,2246.69507206418,189.78438174844,0.444719618034676,0.463306872360439,0.0185872543257629
8,38.4428301228677,35,3.44283012286768,-0.271880169948575,0.435095121074021,0.785935557182568,-0.533003797717392,1.05781572713114,0.968098918791413,2883.49982802474,2820.35496178083,63.1448662439138,0.47555786184405,0.484126330751755,0.00856846890770513
9,78.767946977653,85,6.23205302234705,3.86533618584646,-1.33505273482519,0.973177706427252,-0.955885567544959,2.89215847941921,0.37916716728023,1752.31715998165,2027.12904716842,274.811887186774,0.18243817290863,0.200927544136423,0.0184893712277926
10,81.1934134607066,82,0.806586539293363,0.406912979003317,-0.170768271531824,0.817265197074351,-0.726649054522626,0.410352218071034,0.555880782990802,4221.14860971559,3827.78967360035,393.358936115239,0.349877616359738,0.397709466553278,0.0478318501935404
11,39.2615474366624,36,3.26154743666244,-0.498315417573347,-0.046718102491031,-0.0453170700542007,-0.542509040413424,0.452998347519147,0.495790937922393,4843.5334359426,4861.35729835369,17.8238624110882,0.285508592028181,0.323149458876252,0.0376408668480706
12,19.9554115607541,26,6.04458843924586,-0.31453475966631,0.254520516004825,0.138405537548785,-0.555331084445119,0.452940297215095,0.809851600449944,4067.4133525535,4026.8124843901,40.6008681633984,0.33442390070771,0.389245851377398,0.0548219506696883
13,36.4035676118924,33,3.40356761189237,-9.74302617692767,0.342630771627669,-0.302430886384721,-0.883413928486407,9.44059529054294,1.22604470011408,4404.03054774294,4079.02838390321,325.002163839726,0.386824895939829,0.486958489178726,0.100133593238897
14,71.6196308249524,60,11.6196308249524,0.0419691518583718,-1.054756952928,-0.454854122962803,-0.50133097425662,0.496823274821175,0.553425978671381,3163.86217411407,3325.74910608586,161.88693197179,0.307775500640991,0.336259408420154,0.028483907779163
15,25.2035094527341,30,4.79649054726589,-0.122885150355701,-0.146793961606007,-0.124382489070917,-0.556594890310429,0.00149733871521603,0.409800928704422,4277.59084410772,4556.84397420846,279.253130100745,0.554009835075006,0.474208719620404,0.0798011154546018
16,92.059986837776,92,0.0599868377760231,-0.281253813570103,-0.0727475819773146,0.0881228034114465,-0.82543833762873,0.369376616981549,0.752690755651415,4409.91003831641,4236.7548501445,173.155188171912,0.50747638682423,0.497040582851196,0.0104358039730345
17,37.648663117157,31,6.64866311715698,0.298077575797912,0.0471289109037358,0.350648341642693,-0.40736695684772,0.0525707658447808,0.454495867751456,2114.61936586346,2506.04250972625,391.42314386279,0.564108930359499,0.440055212510983,0.124053717848516
18,79.4664652383013,70,9.46646523830125,0.184976938550255,-0.885536461527758,-0.62476460187075,-0.850482520812191,0.809741540421005,0.035053940715567,3390.86835257345,3486.25933693256,95.3909843591141,0.423112252731875,0.424075402538028,0.000963149806152919
19,22.5488420989666,23,0.451157901033412,-0.413823316811677,-0.730669786777356,0.303725131054098,-0.443223383390345,0.717548447865775,0.287446403387011,5141.70801356925,4855.58555318043,286.122460388818,0.303405980914974,0.259494080536471,0.0439119003785031
20,29.7956758508596,33,3.2043241491404,-0.871805176903799,-0.940846546051234,-0.357947174862648,-0.444034358579665,0.513858002041151,0.496812187471569,3861.83216409331,3814.36529669445,47.4668673988613,0.316936798741133,0.311545592170286,0.00539120657084685
21,59.0403738282625,27,32.0403738282625,7.78972026242491,-2.05451871393922,0.477228225703972,-0.80192198694218,7.31249203672094,1.25259672699704,1306.82424127153,2787.14221764356,1480.31797637203,0.175131250652615,0.0479762627614817,0.127154987891133
22,85.1887577862281,87,1.81124221377186,0.355287191270392,-0.119956608040172,0.9816101256491,-0.430278013354167,0.626322934378708,0.310321405313995,3434.74526659768,3456.85700090602,22.1117343083424,0.344741363978252,0.352574388290864,0.00783302431261196
23,103.506976243359,83,20.5069762433589,-0.214258101017592,-0.369255792441757,-0.058079125474207,-0.589459266641177,0.156178975543385,0.22020347419942,3013.43878933243,3011.96109185927,1.47769747316306,0.236993533894222,0.23035591306615,0.00663762082807209
24,45.6805358420592,46,0.3194641579408,0.218722580809217,-0.26364044326986,0.2486506087572,-0.539864789926447,0.0299280279479834,0.276224346656587,3478.94164820251,3510.6947431108,31.7530949082852,0.561359460312824,0.496267418279204,0.0650920420336199
25,32.7727126919368,41,8.22728730806315,0.0524174340673478,-0.0119097570661846,1.07766545969465,-0.626364209795371,1.0252480256273,0.614454452729186,4412.25670339019,3672.95467192773,739.302031462457,0.354868734111595,0.407817688532127,0.0529489544205315
26,52.7479551057123,44,8.74795510571228,-0.676778802350583,-0.177419747540974,-0.24248765046522,-0.862419961071573,0.434291151885363,0.685000213530599,4170.96502484367,4088.54617381934,82.4188510243266,0.41405959790774,0.480072721742963,0.0660131238352233
27,68.8854641346148,52,16.8854641346148,2.64551028671633,-0.292301665675821,1.14504479574412,-0.984748319774866,1.50046549097221,0.692446654099045,3907.29259389923,4476.78985335864,569.497259459415,0.186651383840339,0.174557960551729,0.0120934232886099
28,65.487356055108,68,2.51264394489203,-0.667051475041782,0.260804191084387,0.571956278582414,-0.451527850881219,1.2390077536242,0.712332041965606,2715.87746893362,2965.77761658467,249.900147651048,0.242592909165435,0.164616984464275,0.0779759247011595
29,34.0026033287909,37,2.99739667120912,-1.78994949145577,-0.847904335004246,-0.724447795728532,-0.781638550006785,1.06550169572724,0.0662657849974611,4316.51713122519,3732.02703454997,584.490096675215,0.317763342139588,0.263159885517011,0.0546034566225766
30,125.56524120366,81,44.5652412036598,0.0851876696005729,-0.303082317694694,0.503698842598746,-0.948483428343199,0.418511172998173,0.645401110648505,1897.33371367537,2172.14551044162,274.811796766253,0.238102588378638,0.236462496427462,0.00164009195117581
31,64.6124414843347,81,16.3875585156653,-0.229455910699241,-0.253140449493279,-0.480222074120926,-0.729950197635219,0.250766163421685,0.47680974814194,3041.08207589988,2736.82215724606,304.259918653817,0.37645997120322,0.367932416361772,0.0085275548414479
32,469721.479325482,89,469632.479325482,-0.494021953652354,-0.221269386801383,0.012932335797387,-0.74134993599169,0.506954289449741,0.520080549190307,504.696349531949,3535.50437976606,3030.80803023411,0.000220634592474481,0.0126004471199121,0.0123798125274376
33,72.1101289458396,57,15.1101289458396,0.213597287320369,-0.430481702238976,1.30175742555782,-0.838794641849585,1.08816013823745,0.408312939610609,2559.92370211584,3133.01020392217,573.086501806335,0.56330160732986,0.404105904303041,0.159195703026819
