"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,62.9947349313792,63,0.00526506862081533,1.13529601788665,-0.415057123928062,0.699782270428725,-0.822357955896296,0.435513747457921,0.407300831968234,2231.29627825115,2368.47159559373,137.175317342583,0.197866689331834,0.15822555132322,0.0396411380086144
2,47.8595605584372,27,20.8595605584372,-2.15406101807797,0.0711466537707342,-0.168485638177022,-0.587120177509263,1.98557537990095,0.658266831279997,2958.67149714867,3141.22168438509,182.550187236418,0.204446998561012,0.182411532238576,0.0220354663224364
3,49.2815975305991,55,5.71840246940089,0.292721748521995,-0.22986020914949,0.522323774706572,-0.410737939843908,0.229602026184577,0.180877730694418,4904.21155263819,4930.16246995423,25.9509173160404,0.327525509297069,0.328394428510933,0.000868919213864172
4,98.4304291656984,89,9.4304291656984,1.19965202868319,-0.342932596204549,1.16038785479,-0.596592152958736,0.0392641738931936,0.253659556754187,3016.10122422685,3116.96069478989,100.859470563038,0.442343129868331,0.409809879929355,0.0325332499389757
5,48.7174126119228,45,3.71741261192278,-1.35298072928315,-0.231979262405911,-0.592975306125668,-0.504289890486747,0.760005423157478,0.272310628080836,2745.88882659612,2010.58384703938,735.304979556744,0.0766107447847614,0.133282633179721,0.0566718883949596
6,49.8649428455918,45,4.86494284559177,1.66860419694054,-0.0200625150438809,0.872369971020458,-0.438565553897061,0.796234225920081,0.41850303885318,4469.70081751379,4347.07641776651,122.624399747283,0.419710308215134,0.412282647996644,0.00742766021849051
7,63.4684344071259,63,0.468434407125912,1.20064773987755,-0.665303583125278,1.36003355606894,-0.593847610093653,0.159385816191388,0.0714559730316249,2322.57306612662,2246.69507206418,75.8779940624372,0.48706631772959,0.463306872360439,0.0237594453691514
8,25.34307069056,35,9.65692930943998,0.547705465279571,0.534224300998836,0.785935557182568,-0.533003797717392,0.238230091902997,1.06722809871623,2680.84447913277,2820.35496178083,139.510482648065,0.532567705650322,0.484126330751755,0.0484413748985669
9,78.7097809832106,85,6.29021901678941,0.531905542402766,-0.265864295771592,0.973177706427252,-0.955885567544959,0.441272164024486,0.690021271773367,2183.26719751034,2027.12904716842,156.138150341917,0.189394929890383,0.200927544136423,0.0115326142460404
10,81.5894351053183,82,0.410564894681713,0.886544815245637,-0.270707481316058,0.817265197074351,-0.726649054522626,0.0692796181712861,0.455941573206568,3929.93115846488,3827.78967360035,102.141484864529,0.368096882427397,0.397709466553278,0.0296125841258807
