"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,132.601830190047,63,69.6018301900468,-0.290488563180235,-0.250675244777593,0.699782270428725,-0.822357955896296,0.990270833608961,0.571682711118703,1925.97605957442,2368.47159559373,442.495536019314,0.108869663862004,0.15822555132322,0.049355887461216
2,48.014036961749,27,21.014036961749,-0.311485391044023,-0.537924936704187,-0.168485638177022,-0.587120177509263,0.142999752867001,0.0491952408050761,2976.86278774996,3141.22168438509,164.358896635135,0.1911028238087,0.182411532238576,0.00869129157012427
3,53.3252692830548,55,1.67473071694522,0.145948541861759,-0.311354389099491,0.522323774706572,-0.410737939843908,0.376375232844813,0.099383550744417,4961.60394389361,4930.16246995423,31.4414739393842,0.312316068184237,0.328394428510933,0.0160783603266958
4,109.319456013367,89,20.3194560133665,2.42586179633981,-0.112037054746643,1.16038785479,-0.596592152958736,1.26547394154981,0.484555098212093,2982.54943171036,3116.96069478989,134.411263079531,0.361487198136644,0.409809879929355,0.0483226817927107
5,30.7181631455752,45,14.2818368544248,0.295938787212915,0.543616473805583,-0.592975306125668,-0.504289890486747,0.888914093338583,1.04790636429233,1856.20081840721,2010.58384703938,154.383028632169,0.182612843158671,0.133282633179721,0.0493302099789497
6,47.7599968532954,45,2.75999685329536,1.07021354836173,-0.256184811385024,0.872369971020458,-0.438565553897061,0.197843577341271,0.182380742512037,4326.5613411698,4347.07641776651,20.5150765967092,0.375631305893971,0.412282647996644,0.0366513421026727
7,55.1991157925626,63,7.8008842074374,1.31340406734347,-0.211308312034341,1.36003355606894,-0.593847610093653,0.0466294887254664,0.382539298059312,2544.43888332134,2246.69507206418,297.74381125716,0.368659816886662,0.463306872360439,0.0946470554737767
9,84.9321899238777,85,0.0678100761223277,1.40951623347729,-0.857717131729175,0.973177706427252,-0.955885567544959,0.436338527050038,0.0981684358157836,2352.54455260523,2027.12904716842,325.415505436815,0.0957872207435951,0.200927544136423,0.105140323392828
10,81.030932051872,82,0.969067948128,1.52970083691474,-0.401080888159095,0.817265197074351,-0.726649054522626,0.712435639840384,0.325568166363531,3679.61616002168,3827.78967360035,148.173513578668,0.424833643962991,0.397709466553278,0.027124177409713
11,38.8454340297139,36,2.8454340297139,-2.71052861178633,0.167467574415837,-0.0453170700542007,-0.542509040413424,2.66521154173213,0.709976614829261,4862.5793502549,4861.35729835369,1.2220519012144,0.305090634466926,0.323149458876252,0.0180588244093262
12,20.7084012087048,26,5.29159879129521,-0.0669227137423682,0.537426515134362,0.138405537548785,-0.555331084445119,0.205328251291153,1.09275759957948,3979.77955890472,4026.8124843901,47.0329254853837,0.451988661767903,0.389245851377398,0.0627428103905052
