"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,61.7438434234772,63,1.25615657652283,0.680427519389921,-0.0449331987414953,0.699782270428725,-0.822357955896296,0.0193547510388045,0.777424757154801,2169.49977243099,2368.47159559373,198.971823162735,0.134285272932265,0.15822555132322,0.0239402783909546
2,48.9335840304911,27,21.9335840304911,-0.762070297763906,-0.90504484830145,-0.168485638177022,-0.587120177509263,0.593584659586884,0.317924670792187,3077.7700394725,3141.22168438509,63.4516449125936,0.271106676839221,0.182411532238576,0.0886951446006451
3,60.9383926207349,55,5.93839262073485,-0.0221751333654818,-0.306129209869754,0.522323774706572,-0.410737939843908,0.544498908072054,0.104608729974154,4728.16985285786,4930.16246995423,201.99261709637,0.36396055921809,0.328394428510933,0.0355661307071567
4,92.2190969853626,89,3.21909698536263,1.15157208285023,-0.42008772771883,1.16038785479,-0.596592152958736,0.0088157719397699,0.176504425239906,3027.91935673558,3116.96069478989,89.0413380543096,0.435501462483262,0.409809879929355,0.0256915825539067
5,45.7642401633612,45,0.764240163361173,0.0499467227469603,-0.457667859043454,-0.592975306125668,-0.504289890486747,0.642922028872628,0.0466220314432935,2402.95304235885,2010.58384703938,392.369195319468,0.103116758299611,0.133282633179721,0.0301658748801105
6,43.0508687348675,45,1.94913126513245,2.41257364907365,-0.223328892372545,0.872369971020458,-0.438565553897061,1.54020367805319,0.215236661524516,4338.9190507588,4347.07641776651,8.15736700771413,0.379886792551449,0.412282647996644,0.0323958554451947
7,65.4783818587891,63,2.47838185878915,1.4103206310953,-0.214649196942158,1.36003355606894,-0.593847610093653,0.0502870750263638,0.379198413151495,2088.93785136904,2246.69507206418,157.757220695136,0.485019085683548,0.463306872360439,0.0217122133231092
8,43.5452525209888,35,8.5452525209888,-0.208290728680278,0.479159468260996,0.785935557182568,-0.533003797717392,0.994226285862846,1.01216326597839,2753.97870818931,2820.35496178083,66.3762535915221,0.404855054150952,0.484126330751755,0.0792712766008032
9,99.9425296478701,85,14.9425296478701,1.77562484951776,-0.0479780768212503,0.973177706427252,-0.955885567544959,0.802447143090508,0.907907490723709,2041.425730013,2027.12904716842,14.2966828445819,0.143015921286964,0.200927544136423,0.0579116228494592
10,75.9031577633877,82,6.09684223661228,0.735977056165274,-0.151708329516406,0.817265197074351,-0.726649054522626,0.0812881409090773,0.57494072500622,3842.07460658806,3827.78967360035,14.2849329877081,0.437652917569562,0.397709466553278,0.0399434510162844
