"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,82.7819641246708,63,19.7819641246708,0.690723543848575,-0.405810898694107,0.699782270428725,-0.822357955896296,0.00905872658014972,0.416547057202189,2124.68842665661,2368.47159559373,243.783168937124,0.158953883668904,0.15822555132322,0.000728332345683758
2,34.4115003164761,27,7.41150031647609,-0.175543406172652,-0.0893109604291831,-0.168485638177022,-0.587120177509263,0.00705776799563018,0.49780921708008,2711.627630195,3141.22168438509,429.594054190095,0.25781685590202,0.182411532238576,0.0754053236634438
3,53.9441243759652,55,1.0558756240348,0.314867666458294,-0.305199470012234,0.522323774706572,-0.410737939843908,0.207456108248278,0.105538469831674,4981.76303541453,4930.16246995423,51.6005654602968,0.325710797335691,0.328394428510933,0.0026836311752424
4,93.8992542407881,89,4.89925424078814,1.4183901755964,-0.473534766173998,1.16038785479,-0.596592152958736,0.258002320806398,0.123057386784738,3036.30352180109,3116.96069478989,80.6571729887996,0.410051801728648,0.409809879929355,0.00024192179929311
5,42.1710595438484,45,2.82894045615156,-0.33050795390964,-0.45932616207291,-0.592975306125668,-0.504289890486747,0.262467352216028,0.0449637284138374,1983.22045196031,2010.58384703938,27.3633950790736,0.16267489525118,0.133282633179721,0.0293922620714594
6,48.0668589346475,45,3.06685893464746,1.11216944044865,0.182548596745642,0.872369971020458,-0.438565553897061,0.239799469428194,0.621114150642703,4270.03447928861,4347.07641776651,77.0419384778988,0.417938183586915,0.412282647996644,0.00565553559027121
7,59.5665589404244,63,3.43344105957563,1.64208662989263,-0.646722141813284,1.36003355606894,-0.593847610093653,0.282053073823692,0.0528745317196315,2248.80754096693,2246.69507206418,2.11246890274606,0.470413022943203,0.463306872360439,0.00710615058276426
8,39.6331726666263,35,4.63317266662625,0.156533282664429,0.182970140376794,0.785935557182568,-0.533003797717392,0.629402274518139,0.715973938094186,3024.04092316565,2820.35496178083,203.685961384816,0.427847653488484,0.484126330751755,0.0562786772632709
9,61.6774321282822,85,23.3225678717178,1.35727649075646,-0.592987915014369,0.973177706427252,-0.955885567544959,0.384098784329211,0.36289765253059,2234.10625860283,2027.12904716842,206.977211434411,0.207715137667978,0.200927544136423,0.00678759353155495
10,77.9498514064036,82,4.05014859359639,0.969985450271045,-0.110458495120659,0.817265197074351,-0.726649054522626,0.152720253196694,0.616190559401967,3846.84661454258,3827.78967360035,19.0569409422346,0.363019265152179,0.397709466553278,0.0346902014010986
11,34.2666992664698,36,1.73330073353024,-0.00913741925602865,-0.277194689744571,-0.0453170700542007,-0.542509040413424,0.036179650798172,0.265314350668853,4863.90867178812,4861.35729835369,2.55137343442766,0.332372729534188,0.323149458876252,0.0092232706579361
12,21.8264973182286,26,4.17350268177139,0.222389276746518,0.101938393919873,0.138405537548785,-0.555331084445119,0.0839837391977332,0.657269478364992,4182.17838846401,4026.8124843901,155.365904073907,0.350588798113383,0.389245851377398,0.038657053264015
13,29.0086024404784,33,3.99139755952161,-1.40473574191195,0.408269206783357,-0.302430886384721,-0.883413928486407,1.10230485552723,1.29168313526976,4304.75024053637,4079.02838390321,225.721856633162,0.489380685783638,0.486958489178726,0.002422196604912
14,64.6686426920901,60,4.66864269209012,-0.944232596240556,-0.466214382110304,-0.454854122962803,-0.50133097425662,0.489378473277753,0.0351165921463165,3368.72156010402,3325.74910608586,42.9724540181601,0.406270082445783,0.336259408420154,0.0700106740256292
15,28.3253519846464,30,1.67464801535361,-0.270589525653142,-0.229202472523433,-0.124382489070917,-0.556594890310429,0.146207036582225,0.327392417786996,4539.19099985777,4556.84397420846,17.6529743506908,0.46468313081074,0.474208719620404,0.00952558880966436
16,91.9557304921973,92,0.0442695078026958,0.342728336505978,-0.242689833684418,0.0881228034114465,-0.82543833762873,0.254605533094531,0.582748503944312,4128.46873493611,4236.7548501445,108.286115208393,0.490266369787038,0.497040582851196,0.00677421306415804
17,35.243203146664,31,4.24320314666399,0.553926505108336,-0.0758338795321317,0.350648341642693,-0.40736695684772,0.203278163465643,0.331533077315588,2388.27029755371,2506.04250972625,117.772212172536,0.56285533470932,0.440055212510983,0.122800122198337
18,86.6002742914306,70,16.6002742914306,-0.315760581722304,-0.75967428242871,-0.62476460187075,-0.850482520812191,0.309004020148446,0.090808238383481,3300.51660812586,3486.25933693256,185.742728806703,0.454478287122306,0.424075402538028,0.0304028845842785
19,24.9862236869098,23,1.98622368690977,-0.0571793073980402,-0.236136947194968,0.303725131054098,-0.443223383390345,0.360904438452138,0.207086436195377,4840.51364720237,4855.58555318043,15.0719059780577,0.278835739366077,0.259494080536471,0.0193416588296056
20,37.1718015140252,33,4.17180151402522,-0.865918659021667,-0.335840733644583,-0.357947174862648,-0.444034358579665,0.507971484159019,0.108193624935082,3993.85329897166,3814.36529669445,179.488002277211,0.261669947506455,0.311545592170286,0.0498756446638309
21,55.1779038705204,27,28.1779038705204,0.36739583232745,0.287692225157557,0.477228225703972,-0.80192198694218,0.109832393376522,1.08961421209974,1884.61990061958,2787.14221764356,902.522317023981,0.051423953566949,0.0479762627614817,0.00344769080546727
22,89.7711556611796,87,2.77115566117956,0.752088686798963,-0.318846316711935,0.9816101256491,-0.430278013354167,0.229521438850137,0.111431696642232,3543.62381102564,3456.85700090602,86.7668101196186,0.345358837668591,0.352574388290864,0.00721555062227286
23,101.68716427755,83,18.6871642775496,0.142465817418905,-0.615560706288825,-0.058079125474207,-0.589459266641177,0.200544942893112,0.0261014396476479,2999.65912469406,3011.96109185927,12.301967165211,0.259940296258023,0.23035591306615,0.0295843831918729
24,47.1145181840775,46,1.11451818407748,0.471535019168342,-0.247680248190306,0.2486506087572,-0.539864789926447,0.222884410411142,0.292184541736141,3436.84359051147,3510.6947431108,73.8511525993267,0.451753352115884,0.496267418279204,0.0445140661633204
25,38.3802323337253,41,2.6197676662747,1.39297620025989,-0.455771991187985,1.07766545969465,-0.626364209795371,0.315310740565242,0.170592218607386,3566.87143538665,3672.95467192773,106.083236541081,0.409858860197795,0.407817688532127,0.00204117166566831
26,53.0796090370701,44,9.07960903707014,-0.488975859220787,-0.384370856516859,-0.24248765046522,-0.862419961071573,0.246488208755567,0.478049104554714,3931.59109270449,4088.54617381934,156.955081114849,0.523836025098475,0.480072721742963,0.0437633033555125
27,56.9423870194137,52,4.94238701941373,1.40561225637007,-0.19301754742249,1.14504479574412,-0.984748319774866,0.26056746062595,0.791730772352376,4690.63062751017,4476.78985335864,213.840774151528,0.157112844263721,0.174557960551729,0.0174451162880082
28,81.2525379206073,68,13.2525379206073,-0.187448938021759,-0.221169239026335,0.571956278582414,-0.451527850881219,0.759405216604173,0.230358611854884,2712.00576795571,2965.77761658467,253.771848628961,0.169439068042059,0.164616984464275,0.00482208357778427
29,27.2927862965253,37,9.70721370347465,-0.222910835872717,-0.435637640795829,-0.724447795728532,-0.781638550006785,0.501536959855815,0.346000909210956,3855.52353785333,3732.02703454997,123.496503303358,0.239100272176175,0.263159885517011,0.0240596133408362
30,70.2708177727545,81,10.7291822272455,3.59929122373834,-0.504499874972309,0.503698842598746,-0.948483428343199,3.09559238113959,0.44398355337089,2077.22667522248,2172.14551044162,94.9188352191368,0.269740657084259,0.236462496427462,0.0332781606567969
31,87.8979995096267,81,6.89799950962669,-0.323003260059098,-0.641837034410193,-0.480222074120926,-0.729950197635219,0.157218814061828,0.0881131632250256,2607.98541651688,2736.82215724606,128.836740729184,0.415196113202225,0.367932416361772,0.0472636968404531
32,297759.038258762,89,297670.038258762,9.8601116531086,-1.03596872813533,0.012932335797387,-0.74134993599169,9.84717931731121,0.294618792143638,1073.43537342966,3535.50437976606,2462.0690063364,2.66517597342052e-05,0.0126004471199121,0.0125737953601779
33,58.601285870623,57,1.60128587062301,1.68135039508678,-0.711846180951882,1.30175742555782,-0.838794641849585,0.379592969528961,0.126948460897703,3178.54679652236,3133.01020392217,45.5365926001869,0.353185429372954,0.404105904303041,0.0509204749300873
34,69.8194813112672,61,8.81948131126715,-0.851849296739303,-0.210886126433096,-0.748319993319921,-0.89203746589832,0.103529303419382,0.681151339465224,4095.96984586596,4171.32127140183,75.35142553587,0.182021060520001,0.171666983282395,0.0103540772376062
35,20.3960571531343,20,0.396057153134262,0.0191762406485097,-0.140710855063099,0.387351039232686,-0.427173604718409,0.368174798584176,0.28646274965531,4230.83994179028,4492.27208817378,261.432146383496,0.413679487633327,0.35438988643121,0.0592896012021166
36,27.3866623819516,36,8.61333761804837,1.66466277353513,-0.711612399215394,0.806279787489834,-0.658565038016066,0.8583829860453,0.0530473611993284,3525.66672123667,3554.23307101708,28.5663497804094,0.278071064892475,0.222058107916716,0.0560129569757594
37,72.174664048668,77,4.82533595133197,-0.703211368053319,-0.157678399415592,-0.506263797813095,-0.702010375036858,0.196947570240224,0.544331975621266,4281.10681797457,4146.48946000729,134.617357967276,0.410624935316124,0.453061768788891,0.0424368334727666
38,56.422066649565,49,7.42206664956503,0.849325461360914,-0.170051849524948,1.29506940269532,-0.575111217021942,0.445743941334406,0.405059367496994,3426.67261774659,3088.04634136613,338.626276380463,0.200890496457804,0.222532659354868,0.0216421628970636
39,48.0959333995253,62,13.9040666004747,-0.19404244263361,-0.60439826220705,-0.673627473580651,-0.789937741980888,0.479585030947041,0.185539479773838,4074.11438050419,3655.22019514348,418.894185360715,0.245525074308345,0.285072976895577,0.0395479025872316
40,27.3478078201001,19,8.34780782010011,-1.03916405243851,0.0219011517454144,0.00388030935886008,-0.899754450110719,1.04304436179737,0.921655601856133,2569.65321981699,2306.7613627715,262.891857045491,0.129930856216334,0.187926724258609,0.0579958680422751
41,69.6225322763496,72,2.37746772365043,1.4308833081176,-0.423907409995342,1.25109496370393,-0.924838092161342,0.179788344413673,0.500930682166,5175.71654287867,4994.00251442101,181.714028457663,0.441510681146373,0.456467450434373,0.0149567692879995
42,65.4659655179516,73,7.53403448204838,3.41857707941254,-0.159313918271342,1.38237900429747,-0.607562878811732,2.03619807511507,0.44824896054039,2380.55275483548,2336.76194344182,43.790811393656,0.183740102058035,0.144124726303605,0.0396153757544299
43,75.3072510097526,41,34.3072510097526,0.602623623423973,-1.07156331616376,0.751857124259075,-0.669700010530651,0.149233500835102,0.401863305633113,3146.99221432497,2992.0748277707,154.917386554267,0.0947132065708787,0.13885707777737,0.0441438712064913
44,66.7034409333027,65,1.70344093330269,-0.0935976054320718,-0.10771791989042,-0.0997382538868113,-0.62847278727591,0.00614064845473955,0.52075486738549,4567.29005193682,4680.1887502661,112.898698329283,0.233349827546158,0.228074507482039,0.0052753200641194
45,88.1599980605895,93,4.84000193941054,-0.347290886444978,-0.191244880480485,0.264672427953531,-0.602473147972487,0.611963314398509,0.411228267492002,3642.96019870303,3690.90153575875,47.9413370557177,0.456249591661718,0.471634902747146,0.0153853110854278
46,66.7627513116416,47,19.7627513116416,0.304059685707629,-0.423770014352027,0.0542025848232831,-0.479973061986268,0.249857100884346,0.0562030476342406,2415.32597311107,2753.62075495068,338.294781839608,0.257330241415564,0.214528427481481,0.0428018139340828
47,84.5220911854247,73,11.5220911854247,-0.0507862119065608,-0.0479889185699403,0.273755928649567,-0.519496574986726,0.324542140556128,0.471507656416786,3234.08204660527,3229.45053599775,4.63151060752307,0.269700628195487,0.280043838875384,0.010343210679897
48,29.4040694550873,28,1.40406945508727,-0.227686092593835,-0.228577035957043,0.675392879096481,-0.643477140723728,0.903078971690316,0.414900104766685,4221.67841351342,4963.58249534387,741.904081830446,0.0595240816272132,0.0315241386370578,0.0279999429901554
49,39.678283737542,41,1.32171626245797,1.07773951319051,-0.115904743791641,0.997569630857247,-0.772929086198099,0.0801698823332653,0.657024342406458,3627.83571340045,3477.80698446091,150.028728939537,0.30372907149871,0.362258129514288,0.0585290580155783
50,23.85093050866,21,2.85093050865999,9.80654139793636,-0.281470524715559,1.02968262184722,-0.914357878684998,8.77685877608914,0.632887353969439,3907.67134916564,4210.52247978281,302.851130617173,0.453761933848167,0.428538679157461,0.0252232546907056
51,83.082918297676,80,3.08291829767597,-1.21935657060527,-0.450647980063113,-0.342664796496121,-0.796097430826165,0.876691774109146,0.345449450763052,4181.66777611843,4706.50303321425,524.835257095818,0.0430069156958924,0.0168381758243311,0.0261687398715613
